"","ID","suit_2050s","crops"
"93",93,0,"lentil"
"94",94,0,"lentil"
"95",95,0,"lentil"
"96",96,0,"lentil"
"97",97,0,"lentil"
"98",98,0,"lentil"
"99",99,0,"lentil"
"100",100,0,"lentil"
"101",101,0,"lentil"
"102",102,0,"lentil"
"103",103,0,"lentil"
"104",104,0,"lentil"
"105",105,0,"lentil"
"106",106,0,"lentil"
"107",107,0,"lentil"
"108",108,0,"lentil"
"109",109,0.227692291140556,"lentil"
"110",110,0,"lentil"
"111",111,0,"lentil"
"112",112,0,"lentil"
"113",113,0,"lentil"
"114",114,0,"lentil"
"115",115,0,"lentil"
"116",116,0,"lentil"
"117",117,0,"lentil"
"118",118,0,"lentil"
"119",119,0,"lentil"
"120",120,0,"lentil"
"121",121,0,"lentil"
"122",122,0,"lentil"
"123",123,0,"lentil"
"124",124,0,"lentil"
"125",125,0,"lentil"
"126",126,0,"lentil"
"127",127,0,"lentil"
"128",128,0,"lentil"
"129",129,0,"lentil"
"130",130,0,"lentil"
"131",131,0,"lentil"
"132",132,0,"lentil"
"133",133,0,"lentil"
"134",134,0,"lentil"
"135",135,0,"lentil"
"136",136,0,"lentil"
"137",137,0,"lentil"
"138",138,0,"lentil"
"139",139,0,"lentil"
"140",140,0,"lentil"
"141",141,0,"lentil"
"142",142,0,"lentil"
"143",143,0,"lentil"
"144",144,0,"lentil"
"145",145,0,"lentil"
"146",146,0,"lentil"
"147",147,0,"lentil"
"148",148,0,"lentil"
"149",149,0,"lentil"
"150",150,0,"lentil"
"151",151,0,"lentil"
"152",152,0,"lentil"
"153",153,0,"lentil"
"154",154,0,"lentil"
"155",155,0.15384615957737,"lentil"
"156",156,0,"lentil"
"157",157,0,"lentil"
"158",158,0.530769228935242,"lentil"
"159",159,0,"lentil"
"160",160,0,"lentil"
"161",161,0,"lentil"
"162",162,0,"lentil"
"163",163,0,"lentil"
"164",164,0,"lentil"
"165",165,0,"lentil"
"166",166,0,"lentil"
"167",167,0.51230776309967,"lentil"
"168",168,0,"lentil"
"169",169,0,"lentil"
"170",170,0,"lentil"
"171",171,0,"lentil"
"172",172,0,"lentil"
"173",173,0,"lentil"
"174",174,0,"lentil"
"175",175,0,"lentil"
"176",176,0,"lentil"
"177",177,0,"lentil"
"178",178,0.404615432024002,"lentil"
"179",179,0,"lentil"
"180",180,0,"lentil"
"181",181,0,"lentil"
"182",182,0,"lentil"
"183",183,0,"lentil"
"184",184,0,"lentil"
"185",185,0,"lentil"
"186",186,0,"lentil"
"187",187,0,"lentil"
"188",188,0,"lentil"
"189",189,0,"lentil"
"190",190,0,"lentil"
"191",191,0,"lentil"
"192",192,0,"lentil"
"193",193,0,"lentil"
"194",194,0.0199999883770943,"lentil"
"195",195,0,"lentil"
"196",196,0,"lentil"
"197",197,0,"lentil"
"198",198,0,"lentil"
"199",199,0,"lentil"
"200",200,0,"lentil"
"201",201,0,"lentil"
"202",202,0,"lentil"
"203",203,0,"lentil"
"204",204,0,"lentil"
"205",205,0,"lentil"
"206",206,0,"lentil"
"207",207,0,"lentil"
"208",208,0,"lentil"
"209",209,0,"lentil"
"210",210,0,"lentil"
"211",211,0.330769240856171,"lentil"
"212",212,0.51230776309967,"lentil"
"213",213,0.596923112869263,"lentil"
"214",214,0,"lentil"
"215",215,0,"lentil"
"216",216,0,"lentil"
"217",217,0,"lentil"
"218",218,0,"lentil"
"219",219,0,"lentil"
"220",220,0,"lentil"
"221",221,0,"lentil"
"222",222,0,"lentil"
"223",223,0,"lentil"
"224",224,0,"lentil"
"225",225,0,"lentil"
"226",226,0,"lentil"
"227",227,0,"lentil"
"228",228,0,"lentil"
"229",229,0.296923071146011,"lentil"
"230",230,0.319999992847443,"lentil"
"231",231,0.300000011920929,"lentil"
"232",232,0,"lentil"
"233",233,0,"lentil"
"234",234,0,"lentil"
"235",235,0,"lentil"
"236",236,0,"lentil"
"237",237,0,"lentil"
"238",238,0,"lentil"
"239",239,0,"lentil"
"240",240,0.327692300081253,"lentil"
"241",241,0.0584615282714367,"lentil"
"242",242,0,"lentil"
"243",243,0,"lentil"
"244",244,0,"lentil"
"245",245,0,"lentil"
"246",246,0,"lentil"
"247",247,0,"lentil"
"248",248,0,"lentil"
"249",249,0,"lentil"
"250",250,0,"lentil"
"251",251,0.750769257545471,"lentil"
"252",252,0.343076914548874,"lentil"
"253",253,0.0384615398943424,"lentil"
"254",254,0,"lentil"
"255",255,0,"lentil"
"256",256,0,"lentil"
"257",257,0,"lentil"
"258",258,0,"lentil"
"259",259,0,"lentil"
"260",260,0,"lentil"
"261",261,0,"lentil"
"262",262,0,"lentil"
"263",263,0,"lentil"
"264",264,0.51230776309967,"lentil"
"265",265,0.746153831481934,"lentil"
"266",266,0.769230782985687,"lentil"
"267",267,0.289230763912201,"lentil"
"268",268,0.100000001490116,"lentil"
"269",269,0,"lentil"
"270",270,0,"lentil"
"271",271,0,"lentil"
"272",272,0,"lentil"
"273",273,0,"lentil"
"274",274,0,"lentil"
"275",275,0,"lentil"
"276",276,0,"lentil"
"277",277,0,"lentil"
"278",278,0,"lentil"
"279",279,0.638461530208588,"lentil"
"280",280,0.553846180438995,"lentil"
"281",281,0.400000005960464,"lentil"
"282",282,0.258461534976959,"lentil"
"283",283,0.15384615957737,"lentil"
"284",284,0,"lentil"
"285",285,0,"lentil"
"286",286,0,"lentil"
"287",287,0,"lentil"
"288",288,0,"lentil"
"289",289,0.776923060417175,"lentil"
"290",290,0.5507692694664,"lentil"
"291",291,0.423076927661896,"lentil"
"292",292,0.219999983906746,"lentil"
"293",293,0,"lentil"
"294",294,0,"lentil"
"295",295,0,"lentil"
"296",296,0,"lentil"
"297",297,0,"lentil"
"298",298,0,"lentil"
"299",299,0,"lentil"
"300",300,0,"lentil"
"301",301,0,"lentil"
"302",302,0.884615361690521,"lentil"
"303",303,0.666153907775879,"lentil"
"304",304,0.669230759143829,"lentil"
"305",305,0.553846180438995,"lentil"
"306",306,0.284615397453308,"lentil"
"307",307,0,"lentil"
"308",308,0,"lentil"
"309",309,0,"lentil"
"310",310,0,"lentil"
"311",311,0,"lentil"
"312",312,0,"lentil"
"313",313,0,"lentil"
"314",314,0,"lentil"
"315",315,0.789230823516846,"lentil"
"316",316,0.846153855323792,"lentil"
"317",317,0.727692365646362,"lentil"
"318",318,0.715384602546692,"lentil"
"319",319,0.743076980113983,"lentil"
"320",320,0.720000028610229,"lentil"
"321",321,0.738461554050446,"lentil"
"322",322,0.450769275426865,"lentil"
"323",323,0,"lentil"
"324",324,0,"lentil"
"325",325,0,"lentil"
"326",326,0,"lentil"
"327",327,0,"lentil"
"328",328,0,"lentil"
"329",329,0,"lentil"
"330",330,0,"lentil"
"331",331,0.961538434028625,"lentil"
"332",332,0.820000052452087,"lentil"
"333",333,0.730769217014313,"lentil"
"334",334,0.699999988079071,"lentil"
"335",335,0.750769257545471,"lentil"
"336",336,0.938461542129517,"lentil"
"337",337,1,"lentil"
"338",338,0.8692307472229,"lentil"
"339",339,0.789230823516846,"lentil"
"340",340,0.717499971389771,"lentil"
"341",341,0.535384654998779,"lentil"
"342",342,0.330769240856171,"lentil"
"343",343,0.292307704687119,"lentil"
"344",344,0,"lentil"
"345",345,0,"lentil"
"346",346,0,"lentil"
"347",347,0,"lentil"
"348",348,0,"lentil"
"349",349,0,"lentil"
"350",350,0,"lentil"
"351",351,0,"lentil"
"352",352,0,"lentil"
"353",353,0,"lentil"
"354",354,0,"lentil"
"355",355,0.924999952316284,"lentil"
"356",356,0.86615389585495,"lentil"
"357",357,0.784615397453308,"lentil"
"358",358,0.784615397453308,"lentil"
"359",359,0.776923060417175,"lentil"
"360",360,0.800000011920929,"lentil"
"361",361,0.935384690761566,"lentil"
"362",362,0.889230787754059,"lentil"
"363",363,0.73538464307785,"lentil"
"364",364,0.6307692527771,"lentil"
"365",365,0.530769228935242,"lentil"
"366",366,0.319999992847443,"lentil"
"367",367,0.223076924681664,"lentil"
"368",368,0.138461545109749,"lentil"
"369",369,0,"lentil"
"370",370,0,"lentil"
"371",371,0,"lentil"
"372",372,0,"lentil"
"373",373,0,"lentil"
"374",374,0,"lentil"
"375",375,0,"lentil"
"376",376,0,"lentil"
"377",377,0,"lentil"
"378",378,0,"lentil"
"379",379,0,"lentil"
"380",380,0,"lentil"
"381",381,0,"lentil"
"382",382,0,"lentil"
"383",383,0,"lentil"
"384",384,1,"lentil"
"385",385,0.899999976158142,"lentil"
"386",386,0.86615389585495,"lentil"
"387",387,0.861538469791412,"lentil"
"388",388,0.812307715415955,"lentil"
"389",389,0.750769257545471,"lentil"
"390",390,0.776923060417175,"lentil"
"391",391,0.846153855323792,"lentil"
"392",392,0.689230799674988,"lentil"
"393",393,0.527692377567291,"lentil"
"394",394,0.5,"lentil"
"395",395,0.223076924681664,"lentil"
"396",396,0.150769218802452,"lentil"
"397",397,0.0769230797886848,"lentil"
"398",398,0.0846153870224953,"lentil"
"399",399,0,"lentil"
"400",400,0,"lentil"
"401",401,0,"lentil"
"402",402,0,"lentil"
"403",403,0,"lentil"
"404",404,0,"lentil"
"405",405,0,"lentil"
"406",406,0,"lentil"
"407",407,0,"lentil"
"408",408,0,"lentil"
"409",409,0,"lentil"
"410",410,0,"lentil"
"411",411,0,"lentil"
"412",412,0,"lentil"
"413",413,0,"lentil"
"414",414,1,"lentil"
"415",415,1,"lentil"
"416",416,1,"lentil"
"417",417,1,"lentil"
"418",418,0.950769305229187,"lentil"
"419",419,0.889230787754059,"lentil"
"420",420,0.792307674884796,"lentil"
"421",421,0.666153907775879,"lentil"
"422",422,0.650769293308258,"lentil"
"423",423,0.527692377567291,"lentil"
"424",424,0.427692353725433,"lentil"
"425",425,0.5,"lentil"
"426",426,0,"lentil"
"427",427,0,"lentil"
"428",428,0,"lentil"
"429",429,0,"lentil"
"430",430,0,"lentil"
"431",431,0,"lentil"
"432",432,0,"lentil"
"433",433,0,"lentil"
"434",434,0,"lentil"
"435",435,0,"lentil"
"436",436,0,"lentil"
"437",437,0,"lentil"
"438",438,0,"lentil"
"439",439,0,"lentil"
"440",440,0,"lentil"
"441",441,1,"lentil"
"442",442,1,"lentil"
"443",443,1,"lentil"
"444",444,1,"lentil"
"445",445,1,"lentil"
"446",446,1,"lentil"
"447",447,1,"lentil"
"448",448,1,"lentil"
"449",449,0.99692314863205,"lentil"
"450",450,0.81538462638855,"lentil"
"451",451,0.643076956272125,"lentil"
"452",452,0.51230776309967,"lentil"
"453",453,0.446153849363327,"lentil"
"454",454,0.412307739257812,"lentil"
"455",455,0.615384638309479,"lentil"
"456",456,0.27384614944458,"lentil"
"457",457,0,"lentil"
"458",458,0,"lentil"
"459",459,0,"lentil"
"460",460,0,"lentil"
"461",461,0,"lentil"
"462",462,0,"lentil"
"463",463,0,"lentil"
"464",464,0,"lentil"
"465",465,0,"lentil"
"466",466,0,"lentil"
"467",467,0,"lentil"
"468",468,0,"lentil"
"469",469,0,"lentil"
"470",470,0,"lentil"
"471",471,0,"lentil"
"472",472,0,"lentil"
"473",473,0,"lentil"
"474",474,0,"lentil"
"475",475,1,"lentil"
"476",476,1,"lentil"
"477",477,1,"lentil"
"478",478,1,"lentil"
"479",479,1,"lentil"
"480",480,1,"lentil"
"481",481,1,"lentil"
"482",482,1,"lentil"
"483",483,1,"lentil"
"484",484,0.838461518287659,"lentil"
"485",485,0.607692301273346,"lentil"
"486",486,0.489230811595917,"lentil"
"487",487,0.473846197128296,"lentil"
"488",488,0.520000040531158,"lentil"
"489",489,0.481538504362106,"lentil"
"490",490,0.600000023841858,"lentil"
"491",491,0.384615391492844,"lentil"
"492",492,0.361538469791412,"lentil"
"493",493,0.312307685613632,"lentil"
"494",494,0,"lentil"
"495",495,0,"lentil"
"496",496,0,"lentil"
"497",497,0,"lentil"
"498",498,0,"lentil"
"499",499,0,"lentil"
"500",500,0,"lentil"
"501",501,0,"lentil"
"502",502,0,"lentil"
"503",503,0,"lentil"
"504",504,0,"lentil"
"505",505,0,"lentil"
"506",506,0,"lentil"
"507",507,0,"lentil"
"508",508,1,"lentil"
"509",509,1,"lentil"
"510",510,1,"lentil"
"511",511,1,"lentil"
"512",512,1,"lentil"
"513",513,1,"lentil"
"514",514,1,"lentil"
"515",515,1,"lentil"
"516",516,1,"lentil"
"517",517,1,"lentil"
"518",518,0.8692307472229,"lentil"
"519",519,0.64615386724472,"lentil"
"520",520,0.489230811595917,"lentil"
"521",521,0.435384660959244,"lentil"
"522",522,0.566153883934021,"lentil"
"523",523,0.469230771064758,"lentil"
"524",524,0.423076927661896,"lentil"
"525",525,0.650769293308258,"lentil"
"526",526,0.466153889894485,"lentil"
"527",527,0.176923081278801,"lentil"
"528",528,0.276923090219498,"lentil"
"529",529,0.316153854131699,"lentil"
"530",530,0,"lentil"
"531",531,0,"lentil"
"532",532,0,"lentil"
"533",533,0,"lentil"
"534",534,0,"lentil"
"535",535,0,"lentil"
"536",536,0,"lentil"
"537",537,0,"lentil"
"538",538,0,"lentil"
"539",539,0,"lentil"
"540",540,0,"lentil"
"541",541,0,"lentil"
"542",542,0,"lentil"
"543",543,0,"lentil"
"544",544,0,"lentil"
"545",545,0,"lentil"
"546",546,0,"lentil"
"547",547,0,"lentil"
"548",548,0,"lentil"
"549",549,0,"lentil"
"550",550,1,"lentil"
"551",551,1,"lentil"
"552",552,1,"lentil"
"553",553,1,"lentil"
"554",554,1,"lentil"
"555",555,1,"lentil"
"556",556,1,"lentil"
"557",557,1,"lentil"
"558",558,1,"lentil"
"559",559,1,"lentil"
"560",560,1,"lentil"
"561",561,1,"lentil"
"562",562,0.8692307472229,"lentil"
"563",563,0.68461537361145,"lentil"
"564",564,0.5507692694664,"lentil"
"565",565,0.507692337036133,"lentil"
"566",566,0.604615449905396,"lentil"
"567",567,0.423076927661896,"lentil"
"568",568,0.566153883934021,"lentil"
"569",569,0.792307674884796,"lentil"
"570",570,0.484615385532379,"lentil"
"571",571,0.115384615957737,"lentil"
"572",572,0.253846168518066,"lentil"
"573",573,0.117692299187183,"lentil"
"574",574,0,"lentil"
"575",575,0,"lentil"
"576",576,0,"lentil"
"577",577,0,"lentil"
"578",578,0,"lentil"
"579",579,0,"lentil"
"580",580,0,"lentil"
"581",581,0,"lentil"
"582",582,0,"lentil"
"583",583,0,"lentil"
"584",584,0,"lentil"
"585",585,0,"lentil"
"586",586,0,"lentil"
"587",587,0,"lentil"
"588",588,0,"lentil"
"589",589,0,"lentil"
"590",590,0,"lentil"
"591",591,1,"lentil"
"592",592,1,"lentil"
"593",593,1,"lentil"
"594",594,1,"lentil"
"595",595,1,"lentil"
"596",596,1,"lentil"
"597",597,1,"lentil"
"598",598,1,"lentil"
"599",599,0.997409343719482,"lentil"
"600",600,1,"lentil"
"601",601,1,"lentil"
"602",602,1,"lentil"
"603",603,0.950769305229187,"lentil"
"604",604,0.789230823516846,"lentil"
"605",605,0.612307727336884,"lentil"
"606",606,0.573846220970154,"lentil"
"607",607,0.64615386724472,"lentil"
"608",608,0.438461542129517,"lentil"
"609",609,0.658461570739746,"lentil"
"610",610,0.812307715415955,"lentil"
"611",611,0.36615389585495,"lentil"
"612",612,0.11999998986721,"lentil"
"613",613,0.0661538317799568,"lentil"
"614",614,0.0892307609319687,"lentil"
"615",615,0.0500000007450581,"lentil"
"616",616,0.263846158981323,"lentil"
"617",617,0.266153872013092,"lentil"
"618",618,0.200000002980232,"lentil"
"619",619,0,"lentil"
"620",620,0,"lentil"
"621",621,0,"lentil"
"622",622,0,"lentil"
"623",623,0.175384640693665,"lentil"
"624",624,0,"lentil"
"625",625,0,"lentil"
"626",626,0,"lentil"
"627",627,0,"lentil"
"628",628,0,"lentil"
"629",629,0,"lentil"
"630",630,0,"lentil"
"631",631,0,"lentil"
"632",632,0,"lentil"
"633",633,0,"lentil"
"634",634,0,"lentil"
"635",635,0,"lentil"
"636",636,0,"lentil"
"637",637,0,"lentil"
"638",638,0,"lentil"
"639",639,0,"lentil"
"640",640,0,"lentil"
"641",641,0,"lentil"
"642",642,0,"lentil"
"643",643,0,"lentil"
"644",644,0,"lentil"
"645",645,0,"lentil"
"646",646,0,"lentil"
"647",647,0,"lentil"
"648",648,1,"lentil"
"649",649,1,"lentil"
"650",650,1,"lentil"
"651",651,1,"lentil"
"652",652,1,"lentil"
"653",653,1,"lentil"
"654",654,1,"lentil"
"655",655,1,"lentil"
"656",656,0.994041442871094,"lentil"
"657",657,0.968134701251984,"lentil"
"658",658,1,"lentil"
"659",659,1,"lentil"
"660",660,1,"lentil"
"661",661,1,"lentil"
"662",662,0.943076968193054,"lentil"
"663",663,0.689230799674988,"lentil"
"664",664,0.635384678840637,"lentil"
"665",665,0.696923136711121,"lentil"
"666",666,0.561538457870483,"lentil"
"667",667,0.6307692527771,"lentil"
"668",668,0.861538469791412,"lentil"
"669",669,0.0892307609319687,"lentil"
"670",670,0.0276922956109047,"lentil"
"671",671,0.0969230681657791,"lentil"
"672",672,0.312307685613632,"lentil"
"673",673,0.338461548089981,"lentil"
"674",674,0.312307685613632,"lentil"
"675",675,0.192307695746422,"lentil"
"676",676,0.000769255682826042,"lentil"
"677",677,0.0946154072880745,"lentil"
"678",678,0,"lentil"
"679",679,0,"lentil"
"680",680,0,"lentil"
"681",681,0.0807692334055901,"lentil"
"682",682,0.3007692694664,"lentil"
"683",683,0.515384614467621,"lentil"
"684",684,0.594615399837494,"lentil"
"685",685,0.00999999977648258,"lentil"
"686",686,0,"lentil"
"687",687,0,"lentil"
"688",688,0,"lentil"
"689",689,0,"lentil"
"690",690,0,"lentil"
"691",691,0,"lentil"
"692",692,0,"lentil"
"693",693,0,"lentil"
"694",694,0,"lentil"
"695",695,0,"lentil"
"696",696,0,"lentil"
"697",697,0,"lentil"
"698",698,0,"lentil"
"699",699,0,"lentil"
"700",700,0,"lentil"
"701",701,0,"lentil"
"702",702,0,"lentil"
"703",703,0,"lentil"
"704",704,0,"lentil"
"705",705,0,"lentil"
"706",706,1,"lentil"
"707",707,1,"lentil"
"708",708,1,"lentil"
"709",709,1,"lentil"
"710",710,1,"lentil"
"711",711,1,"lentil"
"712",712,1,"lentil"
"713",713,1,"lentil"
"714",714,1,"lentil"
"715",715,0.986923098564148,"lentil"
"716",716,0.983678758144379,"lentil"
"717",717,1,"lentil"
"718",718,1,"lentil"
"719",719,1,"lentil"
"720",720,0.889230787754059,"lentil"
"721",721,0.704615414142609,"lentil"
"722",722,0.699999988079071,"lentil"
"723",723,0.727692365646362,"lentil"
"724",724,0.661538481712341,"lentil"
"725",725,0.489230811595917,"lentil"
"726",726,0.769230782985687,"lentil"
"727",727,0.0584615282714367,"lentil"
"728",728,0.343076914548874,"lentil"
"729",729,0.276923090219498,"lentil"
"730",730,0.212307676672935,"lentil"
"731",731,0.00769230769947171,"lentil"
"732",732,0.271538466215134,"lentil"
"733",733,0.203846156597137,"lentil"
"734",734,0.0253846384584904,"lentil"
"735",735,0.130769237875938,"lentil"
"736",736,0.462307721376419,"lentil"
"737",737,0.600259125232697,"lentil"
"738",738,0.457772046327591,"lentil"
"739",739,0.623846173286438,"lentil"
"740",740,0,"lentil"
"741",741,0,"lentil"
"742",742,0,"lentil"
"743",743,0,"lentil"
"744",744,0,"lentil"
"745",745,0,"lentil"
"746",746,0,"lentil"
"747",747,0,"lentil"
"748",748,0,"lentil"
"749",749,0,"lentil"
"750",750,0,"lentil"
"751",751,0,"lentil"
"752",752,0,"lentil"
"753",753,0,"lentil"
"754",754,0,"lentil"
"755",755,0,"lentil"
"756",756,0,"lentil"
"757",757,0,"lentil"
"758",758,0,"lentil"
"759",759,0,"lentil"
"760",760,0,"lentil"
"761",761,0,"lentil"
"762",762,0,"lentil"
"763",763,0,"lentil"
"764",764,0,"lentil"
"765",765,0,"lentil"
"766",766,0,"lentil"
"767",767,0,"lentil"
"768",768,1,"lentil"
"769",769,1,"lentil"
"770",770,1,"lentil"
"771",771,1,"lentil"
"772",772,1,"lentil"
"773",773,1,"lentil"
"774",774,1,"lentil"
"775",775,1,"lentil"
"776",776,1,"lentil"
"777",777,1,"lentil"
"778",778,0.979792714118958,"lentil"
"779",779,1,"lentil"
"780",780,1,"lentil"
"781",781,0.884615361690521,"lentil"
"782",782,0.723076939582825,"lentil"
"783",783,0.743076980113983,"lentil"
"784",784,0.766153872013092,"lentil"
"785",785,0.673846185207367,"lentil"
"786",786,0.5507692694664,"lentil"
"787",787,0.669230759143829,"lentil"
"788",788,0.423076927661896,"lentil"
"789",789,0.415384620428085,"lentil"
"790",790,0.230769231915474,"lentil"
"791",791,0.176923081278801,"lentil"
"792",792,0.0615384615957737,"lentil"
"793",793,0.00846152659505606,"lentil"
"794",794,0.308461546897888,"lentil"
"795",795,0.394615411758423,"lentil"
"796",796,0.388461530208588,"lentil"
"797",797,0.406153857707977,"lentil"
"798",798,0.481538474559784,"lentil"
"799",799,0.638601064682007,"lentil"
"800",800,0.57253885269165,"lentil"
"801",801,0.393782377243042,"lentil"
"802",802,0.396153837442398,"lentil"
"803",803,0,"lentil"
"804",804,0,"lentil"
"805",805,0,"lentil"
"806",806,0,"lentil"
"807",807,0,"lentil"
"808",808,0,"lentil"
"809",809,0,"lentil"
"810",810,0,"lentil"
"811",811,0,"lentil"
"812",812,0,"lentil"
"813",813,0,"lentil"
"814",814,0,"lentil"
"815",815,0,"lentil"
"816",816,0,"lentil"
"817",817,0,"lentil"
"818",818,0,"lentil"
"819",819,0,"lentil"
"820",820,0,"lentil"
"821",821,0,"lentil"
"822",822,0,"lentil"
"823",823,0,"lentil"
"824",824,0,"lentil"
"825",825,0,"lentil"
"826",826,0.983160614967346,"lentil"
"827",827,1,"lentil"
"828",828,1,"lentil"
"829",829,1,"lentil"
"830",830,1,"lentil"
"831",831,1,"lentil"
"832",832,1,"lentil"
"833",833,1,"lentil"
"834",834,1,"lentil"
"835",835,1,"lentil"
"836",836,1,"lentil"
"837",837,1,"lentil"
"838",838,1,"lentil"
"839",839,1,"lentil"
"840",840,1,"lentil"
"841",841,0.912307739257812,"lentil"
"842",842,0.835384666919708,"lentil"
"843",843,0.753846168518066,"lentil"
"844",844,0.738461554050446,"lentil"
"845",845,0.727692365646362,"lentil"
"846",846,0.666153907775879,"lentil"
"847",847,0.576923072338104,"lentil"
"848",848,0.235384598374367,"lentil"
"849",849,0.253846168518066,"lentil"
"850",850,0.466153889894485,"lentil"
"851",851,0.304615378379822,"lentil"
"852",852,0.176923081278801,"lentil"
"853",853,0.189230754971504,"lentil"
"854",854,0.0430769100785255,"lentil"
"855",855,0.0500000007450581,"lentil"
"856",856,0.346153855323792,"lentil"
"857",857,0.483076930046082,"lentil"
"858",858,0.588461518287659,"lentil"
"859",859,0.60384613275528,"lentil"
"860",860,0.633076965808868,"lentil"
"861",861,0.479230791330338,"lentil"
"862",862,0.405440419912338,"lentil"
"863",863,0.444818675518036,"lentil"
"864",864,0.0776923298835754,"lentil"
"865",865,0,"lentil"
"866",866,0,"lentil"
"867",867,0,"lentil"
"868",868,0,"lentil"
"869",869,0,"lentil"
"870",870,0,"lentil"
"871",871,0,"lentil"
"872",872,0,"lentil"
"873",873,0,"lentil"
"874",874,0,"lentil"
"875",875,0,"lentil"
"876",876,0,"lentil"
"877",877,0,"lentil"
"878",878,0,"lentil"
"879",879,0,"lentil"
"880",880,0,"lentil"
"881",881,0,"lentil"
"882",882,0,"lentil"
"883",883,0,"lentil"
"884",884,0,"lentil"
"885",885,0,"lentil"
"886",886,0.858461558818817,"lentil"
"887",887,0.910000026226044,"lentil"
"888",888,0.95647668838501,"lentil"
"889",889,1,"lentil"
"890",890,1,"lentil"
"891",891,1,"lentil"
"892",892,1,"lentil"
"893",893,1,"lentil"
"894",894,1,"lentil"
"895",895,1,"lentil"
"896",896,1,"lentil"
"897",897,1,"lentil"
"898",898,1,"lentil"
"899",899,1,"lentil"
"900",900,1,"lentil"
"901",901,1,"lentil"
"902",902,1,"lentil"
"903",903,0.938461542129517,"lentil"
"904",904,0.873846173286438,"lentil"
"905",905,0.723076939582825,"lentil"
"906",906,0.558461606502533,"lentil"
"907",907,0.496923118829727,"lentil"
"908",908,0.446153849363327,"lentil"
"909",909,0.376923084259033,"lentil"
"910",910,0.443076968193054,"lentil"
"911",911,0.438461542129517,"lentil"
"912",912,0.335384607315063,"lentil"
"913",913,0.238461539149284,"lentil"
"914",914,0.0538461543619633,"lentil"
"915",915,0.0869230702519417,"lentil"
"916",916,0.0615384615957737,"lentil"
"917",917,0.00769230769947171,"lentil"
"918",918,0,"lentil"
"919",919,0.0615384615957737,"lentil"
"920",920,0.0369230695068836,"lentil"
"921",921,0.258461564779282,"lentil"
"922",922,0.423846185207367,"lentil"
"923",923,0.575384616851807,"lentil"
"924",924,0.584715068340302,"lentil"
"925",925,0.610103607177734,"lentil"
"926",926,0.59846156835556,"lentil"
"927",927,0.635233163833618,"lentil"
"928",928,0.613846182823181,"lentil"
"929",929,0,"lentil"
"930",930,0,"lentil"
"931",931,0,"lentil"
"932",932,0,"lentil"
"933",933,0,"lentil"
"934",934,0,"lentil"
"935",935,0,"lentil"
"936",936,0,"lentil"
"937",937,0,"lentil"
"938",938,0,"lentil"
"939",939,0,"lentil"
"940",940,0,"lentil"
