"","ID","suit_2050s","crops"
"91",91,0,"cowpea"
"92",92,0,"cowpea"
"93",93,0,"cowpea"
"94",94,0,"cowpea"
"95",95,0,"cowpea"
"96",96,0,"cowpea"
"97",97,0,"cowpea"
"98",98,0,"cowpea"
"99",99,0,"cowpea"
"100",100,0,"cowpea"
"101",101,0,"cowpea"
"102",102,0,"cowpea"
"103",103,0,"cowpea"
"104",104,0,"cowpea"
"105",105,0,"cowpea"
"106",106,0,"cowpea"
"107",107,0,"cowpea"
"108",108,0,"cowpea"
"109",109,0,"cowpea"
"110",110,0,"cowpea"
"111",111,0,"cowpea"
"112",112,0,"cowpea"
"113",113,0,"cowpea"
"114",114,0,"cowpea"
"115",115,0,"cowpea"
"116",116,0,"cowpea"
"117",117,0,"cowpea"
"118",118,0,"cowpea"
"119",119,0,"cowpea"
"120",120,0,"cowpea"
"121",121,0,"cowpea"
"122",122,0,"cowpea"
"123",123,0,"cowpea"
"124",124,0,"cowpea"
"125",125,0,"cowpea"
"126",126,0,"cowpea"
"127",127,0,"cowpea"
"128",128,0,"cowpea"
"129",129,0,"cowpea"
"130",130,0,"cowpea"
"131",131,0,"cowpea"
"132",132,0,"cowpea"
"133",133,0,"cowpea"
"134",134,0,"cowpea"
"135",135,0,"cowpea"
"136",136,0,"cowpea"
"137",137,0,"cowpea"
"138",138,0,"cowpea"
"139",139,0,"cowpea"
"140",140,0,"cowpea"
"141",141,0,"cowpea"
"142",142,0,"cowpea"
"143",143,0,"cowpea"
"144",144,0,"cowpea"
"145",145,0,"cowpea"
"146",146,0,"cowpea"
"147",147,0,"cowpea"
"148",148,0,"cowpea"
"149",149,0,"cowpea"
"150",150,0,"cowpea"
"151",151,0,"cowpea"
"152",152,0,"cowpea"
"153",153,0,"cowpea"
"154",154,0,"cowpea"
"155",155,0,"cowpea"
"156",156,0,"cowpea"
"157",157,0,"cowpea"
"158",158,0.202380955219269,"cowpea"
"159",159,0,"cowpea"
"160",160,0,"cowpea"
"161",161,0,"cowpea"
"162",162,0,"cowpea"
"163",163,0,"cowpea"
"164",164,0,"cowpea"
"165",165,0,"cowpea"
"166",166,0,"cowpea"
"167",167,0.173809602856636,"cowpea"
"168",168,0,"cowpea"
"169",169,0,"cowpea"
"170",170,0,"cowpea"
"171",171,0,"cowpea"
"172",172,0,"cowpea"
"173",173,0,"cowpea"
"174",174,0,"cowpea"
"175",175,0,"cowpea"
"176",176,0,"cowpea"
"177",177,0,"cowpea"
"178",178,0.00714292982593179,"cowpea"
"179",179,0,"cowpea"
"180",180,0,"cowpea"
"181",181,0,"cowpea"
"182",182,0,"cowpea"
"183",183,0,"cowpea"
"184",184,0,"cowpea"
"185",185,0,"cowpea"
"186",186,0,"cowpea"
"187",187,0,"cowpea"
"188",188,0,"cowpea"
"189",189,0,"cowpea"
"190",190,0,"cowpea"
"191",191,0,"cowpea"
"192",192,0,"cowpea"
"193",193,0,"cowpea"
"194",194,0,"cowpea"
"195",195,0,"cowpea"
"196",196,0,"cowpea"
"197",197,0,"cowpea"
"198",198,0,"cowpea"
"199",199,0,"cowpea"
"200",200,0,"cowpea"
"201",201,0,"cowpea"
"202",202,0,"cowpea"
"203",203,0,"cowpea"
"204",204,0,"cowpea"
"205",205,0,"cowpea"
"206",206,0,"cowpea"
"207",207,0,"cowpea"
"208",208,0,"cowpea"
"209",209,0,"cowpea"
"210",210,0,"cowpea"
"211",211,0,"cowpea"
"212",212,0.173809602856636,"cowpea"
"213",213,0.304761976003647,"cowpea"
"214",214,0,"cowpea"
"215",215,0,"cowpea"
"216",216,0,"cowpea"
"217",217,0,"cowpea"
"218",218,0,"cowpea"
"219",219,0,"cowpea"
"220",220,0,"cowpea"
"221",221,0,"cowpea"
"222",222,0,"cowpea"
"223",223,0,"cowpea"
"224",224,0,"cowpea"
"225",225,0,"cowpea"
"226",226,0,"cowpea"
"227",227,0,"cowpea"
"228",228,0,"cowpea"
"229",229,0,"cowpea"
"230",230,0,"cowpea"
"231",231,0,"cowpea"
"232",232,0,"cowpea"
"233",233,0,"cowpea"
"234",234,0,"cowpea"
"235",235,0,"cowpea"
"236",236,0,"cowpea"
"237",237,0,"cowpea"
"238",238,0,"cowpea"
"239",239,0,"cowpea"
"240",240,0,"cowpea"
"241",241,0,"cowpea"
"242",242,0,"cowpea"
"243",243,0,"cowpea"
"244",244,0,"cowpea"
"245",245,0,"cowpea"
"246",246,0,"cowpea"
"247",247,0,"cowpea"
"248",248,0,"cowpea"
"249",249,0,"cowpea"
"250",250,0,"cowpea"
"251",251,0.542857229709625,"cowpea"
"252",252,0,"cowpea"
"253",253,0,"cowpea"
"254",254,0,"cowpea"
"255",255,0,"cowpea"
"256",256,0,"cowpea"
"257",257,0,"cowpea"
"258",258,0,"cowpea"
"259",259,0,"cowpea"
"260",260,0,"cowpea"
"261",261,0,"cowpea"
"262",262,0,"cowpea"
"263",263,0,"cowpea"
"264",264,0.173809602856636,"cowpea"
"265",265,0.535714268684387,"cowpea"
"266",266,0.571428596973419,"cowpea"
"267",267,0,"cowpea"
"268",268,0,"cowpea"
"269",269,0,"cowpea"
"270",270,0,"cowpea"
"271",271,0,"cowpea"
"272",272,0,"cowpea"
"273",273,0,"cowpea"
"274",274,0,"cowpea"
"275",275,0,"cowpea"
"276",276,0,"cowpea"
"277",277,0,"cowpea"
"278",278,0,"cowpea"
"279",279,0.369047611951828,"cowpea"
"280",280,0.238095238804817,"cowpea"
"281",281,0,"cowpea"
"282",282,0,"cowpea"
"283",283,0,"cowpea"
"284",284,0,"cowpea"
"285",285,0,"cowpea"
"286",286,0,"cowpea"
"287",287,0,"cowpea"
"288",288,0,"cowpea"
"289",289,0.583333313465118,"cowpea"
"290",290,0.23333340883255,"cowpea"
"291",291,0.0357142873108387,"cowpea"
"292",292,0,"cowpea"
"293",293,0,"cowpea"
"294",294,0,"cowpea"
"295",295,0,"cowpea"
"296",296,0,"cowpea"
"297",297,0,"cowpea"
"298",298,0,"cowpea"
"299",299,0,"cowpea"
"300",300,0,"cowpea"
"301",301,0,"cowpea"
"302",302,0.75,"cowpea"
"303",303,0.411904841661453,"cowpea"
"304",304,0.416666656732559,"cowpea"
"305",305,0.238095238804817,"cowpea"
"306",306,0,"cowpea"
"307",307,0,"cowpea"
"308",308,0,"cowpea"
"309",309,0,"cowpea"
"310",310,0,"cowpea"
"311",311,0,"cowpea"
"312",312,0,"cowpea"
"313",313,0,"cowpea"
"314",314,0,"cowpea"
"315",315,0.6023810505867,"cowpea"
"316",316,0.690476179122925,"cowpea"
"317",317,0.507142901420593,"cowpea"
"318",318,0.488095223903656,"cowpea"
"319",319,0.530952453613281,"cowpea"
"320",320,0.429999977350235,"cowpea"
"321",321,0.455000013113022,"cowpea"
"322",322,0.0785714983940125,"cowpea"
"323",323,0,"cowpea"
"324",324,0,"cowpea"
"325",325,0,"cowpea"
"326",326,0,"cowpea"
"327",327,0,"cowpea"
"328",328,0,"cowpea"
"329",329,0,"cowpea"
"330",330,0,"cowpea"
"331",331,0.699999988079071,"cowpea"
"332",332,0.650000095367432,"cowpea"
"333",333,0.511904776096344,"cowpea"
"334",334,0.46428570151329,"cowpea"
"335",335,0.542857229709625,"cowpea"
"336",336,0.833333313465118,"cowpea"
"337",337,0.709999978542328,"cowpea"
"338",338,0.594999969005585,"cowpea"
"339",339,0.435000002384186,"cowpea"
"340",340,0.255000025033951,"cowpea"
"341",341,0.209523886442184,"cowpea"
"342",342,0,"cowpea"
"343",343,0,"cowpea"
"344",344,0,"cowpea"
"345",345,0,"cowpea"
"346",346,0,"cowpea"
"347",347,0,"cowpea"
"348",348,0,"cowpea"
"349",349,0,"cowpea"
"350",350,0,"cowpea"
"351",351,0,"cowpea"
"352",352,0,"cowpea"
"353",353,0,"cowpea"
"354",354,0,"cowpea"
"355",355,0.469999969005585,"cowpea"
"356",356,0.721428632736206,"cowpea"
"357",357,0.595238089561462,"cowpea"
"358",358,0.595238089561462,"cowpea"
"359",359,0.583333313465118,"cowpea"
"360",360,0.61904764175415,"cowpea"
"361",361,0.774999976158142,"cowpea"
"362",362,0.439999967813492,"cowpea"
"363",363,0.35999995470047,"cowpea"
"364",364,0.357142865657806,"cowpea"
"365",365,0.202380955219269,"cowpea"
"366",366,0,"cowpea"
"367",367,0,"cowpea"
"368",368,0,"cowpea"
"369",369,0,"cowpea"
"370",370,0,"cowpea"
"371",371,0,"cowpea"
"372",372,0,"cowpea"
"373",373,0,"cowpea"
"374",374,0,"cowpea"
"375",375,0,"cowpea"
"376",376,0,"cowpea"
"377",377,0,"cowpea"
"378",378,0,"cowpea"
"379",379,0,"cowpea"
"380",380,0,"cowpea"
"381",381,0,"cowpea"
"382",382,0,"cowpea"
"383",383,0,"cowpea"
"384",384,0.800000011920929,"cowpea"
"385",385,0.773809552192688,"cowpea"
"386",386,0.721428632736206,"cowpea"
"387",387,0.714285731315613,"cowpea"
"388",388,0.638095319271088,"cowpea"
"389",389,0.542857229709625,"cowpea"
"390",390,0.583333313465118,"cowpea"
"391",391,0.564999997615814,"cowpea"
"392",392,0.425000041723251,"cowpea"
"393",393,0.197619125247002,"cowpea"
"394",394,0.154761910438538,"cowpea"
"395",395,0,"cowpea"
"396",396,0,"cowpea"
"397",397,0,"cowpea"
"398",398,0,"cowpea"
"399",399,0,"cowpea"
"400",400,0,"cowpea"
"401",401,0,"cowpea"
"402",402,0,"cowpea"
"403",403,0,"cowpea"
"404",404,0,"cowpea"
"405",405,0,"cowpea"
"406",406,0,"cowpea"
"407",407,0,"cowpea"
"408",408,0,"cowpea"
"409",409,0,"cowpea"
"410",410,0,"cowpea"
"411",411,0,"cowpea"
"412",412,0,"cowpea"
"413",413,0,"cowpea"
"414",414,0.570000052452087,"cowpea"
"415",415,0.800000011920929,"cowpea"
"416",416,0.960000038146973,"cowpea"
"417",417,0.960000038146973,"cowpea"
"418",418,0.8523810505867,"cowpea"
"419",419,0.757142901420593,"cowpea"
"420",420,0.607142865657806,"cowpea"
"421",421,0.411904841661453,"cowpea"
"422",422,0.388095319271088,"cowpea"
"423",423,0.197619125247002,"cowpea"
"424",424,0.154761910438538,"cowpea"
"425",425,0.154761910438538,"cowpea"
"426",426,0,"cowpea"
"427",427,0,"cowpea"
"428",428,0,"cowpea"
"429",429,0,"cowpea"
"430",430,0,"cowpea"
"431",431,0,"cowpea"
"432",432,0,"cowpea"
"433",433,0,"cowpea"
"434",434,0,"cowpea"
"435",435,0,"cowpea"
"436",436,0,"cowpea"
"437",437,0,"cowpea"
"438",438,0,"cowpea"
"439",439,0,"cowpea"
"440",440,0,"cowpea"
"441",441,0.835000038146973,"cowpea"
"442",442,0.712499976158142,"cowpea"
"443",443,0.737500011920929,"cowpea"
"444",444,0.790000021457672,"cowpea"
"445",445,0.895000040531158,"cowpea"
"446",446,0.985000014305115,"cowpea"
"447",447,0.980000019073486,"cowpea"
"448",448,0.955000042915344,"cowpea"
"449",449,0.892500042915344,"cowpea"
"450",450,0.642857134342194,"cowpea"
"451",451,0.376190543174744,"cowpea"
"452",452,0.173809602856636,"cowpea"
"453",453,0.130952388048172,"cowpea"
"454",454,0.273809522390366,"cowpea"
"455",455,0.333333343267441,"cowpea"
"456",456,0,"cowpea"
"457",457,0,"cowpea"
"458",458,0,"cowpea"
"459",459,0,"cowpea"
"460",460,0,"cowpea"
"461",461,0,"cowpea"
"462",462,0,"cowpea"
"463",463,0,"cowpea"
"464",464,0,"cowpea"
"465",465,0,"cowpea"
"466",466,0,"cowpea"
"467",467,0,"cowpea"
"468",468,0,"cowpea"
"469",469,0,"cowpea"
"470",470,0,"cowpea"
"471",471,0,"cowpea"
"472",472,0,"cowpea"
"473",473,0,"cowpea"
"474",474,0,"cowpea"
"475",475,1,"cowpea"
"476",476,1,"cowpea"
"477",477,1,"cowpea"
"478",478,1,"cowpea"
"479",479,1,"cowpea"
"480",480,1,"cowpea"
"481",481,1,"cowpea"
"482",482,0.975000023841858,"cowpea"
"483",483,0.894999980926514,"cowpea"
"484",484,0.678571403026581,"cowpea"
"485",485,0.321428567171097,"cowpea"
"486",486,0.138095304369926,"cowpea"
"487",487,0.154761910438538,"cowpea"
"488",488,0.316666752099991,"cowpea"
"489",489,0.126190543174744,"cowpea"
"490",490,0.309523820877075,"cowpea"
"491",491,0,"cowpea"
"492",492,0,"cowpea"
"493",493,0,"cowpea"
"494",494,0,"cowpea"
"495",495,0,"cowpea"
"496",496,0,"cowpea"
"497",497,0,"cowpea"
"498",498,0,"cowpea"
"499",499,0,"cowpea"
"500",500,0,"cowpea"
"501",501,0,"cowpea"
"502",502,0,"cowpea"
"503",503,0,"cowpea"
"504",504,0,"cowpea"
"505",505,0,"cowpea"
"506",506,0,"cowpea"
"507",507,0,"cowpea"
"508",508,1,"cowpea"
"509",509,1,"cowpea"
"510",510,1,"cowpea"
"511",511,1,"cowpea"
"512",512,1,"cowpea"
"513",513,1,"cowpea"
"514",514,1,"cowpea"
"515",515,1,"cowpea"
"516",516,0.949999988079071,"cowpea"
"517",517,0.865000009536743,"cowpea"
"518",518,0.726190447807312,"cowpea"
"519",519,0.380952388048172,"cowpea"
"520",520,0.138095304369926,"cowpea"
"521",521,0.280952453613281,"cowpea"
"522",522,0.269047677516937,"cowpea"
"523",523,0.107142858207226,"cowpea"
"524",524,0.0357142873108387,"cowpea"
"525",525,0.388095319271088,"cowpea"
"526",526,0.102381028234959,"cowpea"
"527",527,0,"cowpea"
"528",528,0,"cowpea"
"529",529,0.376190543174744,"cowpea"
"530",530,0,"cowpea"
"531",531,0,"cowpea"
"532",532,0,"cowpea"
"533",533,0,"cowpea"
"534",534,0,"cowpea"
"535",535,0,"cowpea"
"536",536,0,"cowpea"
"537",537,0,"cowpea"
"538",538,0,"cowpea"
"539",539,0,"cowpea"
"540",540,0,"cowpea"
"541",541,0,"cowpea"
"542",542,0,"cowpea"
"543",543,0,"cowpea"
"544",544,0,"cowpea"
"545",545,0,"cowpea"
"546",546,0,"cowpea"
"547",547,0,"cowpea"
"548",548,0,"cowpea"
"549",549,0,"cowpea"
"550",550,1,"cowpea"
"551",551,1,"cowpea"
"552",552,1,"cowpea"
"553",553,1,"cowpea"
"554",554,1,"cowpea"
"555",555,1,"cowpea"
"556",556,1,"cowpea"
"557",557,1,"cowpea"
"558",558,1,"cowpea"
"559",559,1,"cowpea"
"560",560,0.939999938011169,"cowpea"
"561",561,0.870000004768372,"cowpea"
"562",562,0.726190447807312,"cowpea"
"563",563,0.440476179122925,"cowpea"
"564",564,0.23333340883255,"cowpea"
"565",565,0.380952388048172,"cowpea"
"566",566,0.316666752099991,"cowpea"
"567",567,0.0357142873108387,"cowpea"
"568",568,0.257142931222916,"cowpea"
"569",569,0.607142865657806,"cowpea"
"570",570,0.130952388048172,"cowpea"
"571",571,0,"cowpea"
"572",572,0,"cowpea"
"573",573,0,"cowpea"
"574",574,0,"cowpea"
"575",575,0,"cowpea"
"576",576,0,"cowpea"
"577",577,0,"cowpea"
"578",578,0,"cowpea"
"579",579,0,"cowpea"
"580",580,0,"cowpea"
"581",581,0,"cowpea"
"582",582,0,"cowpea"
"583",583,0,"cowpea"
"584",584,0,"cowpea"
"585",585,0,"cowpea"
"586",586,0,"cowpea"
"587",587,0,"cowpea"
"588",588,0,"cowpea"
"589",589,0,"cowpea"
"590",590,0,"cowpea"
"591",591,1,"cowpea"
"592",592,1,"cowpea"
"593",593,1,"cowpea"
"594",594,1,"cowpea"
"595",595,1,"cowpea"
"596",596,1,"cowpea"
"597",597,1,"cowpea"
"598",598,1,"cowpea"
"599",599,1,"cowpea"
"600",600,0.909999966621399,"cowpea"
"601",601,0.935000061988831,"cowpea"
"602",602,0.904999971389771,"cowpea"
"603",603,0.844999969005585,"cowpea"
"604",604,0.6023810505867,"cowpea"
"605",605,0.328571498394012,"cowpea"
"606",606,0.440476179122925,"cowpea"
"607",607,0.380952388048172,"cowpea"
"608",608,0.0595238097012043,"cowpea"
"609",609,0.400000065565109,"cowpea"
"610",610,0.638095319271088,"cowpea"
"611",611,0,"cowpea"
"612",612,0,"cowpea"
"613",613,0,"cowpea"
"614",614,0,"cowpea"
"615",615,0,"cowpea"
"616",616,0.309523820877075,"cowpea"
"617",617,0,"cowpea"
"618",618,0,"cowpea"
"619",619,0,"cowpea"
"620",620,0,"cowpea"
"621",621,0,"cowpea"
"622",622,0,"cowpea"
"623",623,0,"cowpea"
"624",624,0,"cowpea"
"625",625,0,"cowpea"
"626",626,0,"cowpea"
"627",627,0,"cowpea"
"628",628,0,"cowpea"
"629",629,0,"cowpea"
"630",630,0,"cowpea"
"631",631,0,"cowpea"
"632",632,0,"cowpea"
"633",633,0,"cowpea"
"634",634,0,"cowpea"
"635",635,0,"cowpea"
"636",636,0,"cowpea"
"637",637,0,"cowpea"
"638",638,0,"cowpea"
"639",639,0,"cowpea"
"640",640,0,"cowpea"
"641",641,0,"cowpea"
"642",642,0,"cowpea"
"643",643,0,"cowpea"
"644",644,0,"cowpea"
"645",645,0,"cowpea"
"646",646,0,"cowpea"
"647",647,0,"cowpea"
"648",648,1,"cowpea"
"649",649,1,"cowpea"
"650",650,1,"cowpea"
"651",651,1,"cowpea"
"652",652,1,"cowpea"
"653",653,1,"cowpea"
"654",654,1,"cowpea"
"655",655,1,"cowpea"
"656",656,1,"cowpea"
"657",657,1,"cowpea"
"658",658,0.916666686534882,"cowpea"
"659",659,0.909999966621399,"cowpea"
"660",660,0.909999966621399,"cowpea"
"661",661,0.875000059604645,"cowpea"
"662",662,0.829999983310699,"cowpea"
"663",663,0.44761911034584,"cowpea"
"664",664,0.48333340883255,"cowpea"
"665",665,0.6023810505867,"cowpea"
"666",666,0.25,"cowpea"
"667",667,0.357142865657806,"cowpea"
"668",668,0.714285731315613,"cowpea"
"669",669,0,"cowpea"
"670",670,0,"cowpea"
"671",671,0,"cowpea"
"672",672,0,"cowpea"
"673",673,0,"cowpea"
"674",674,0,"cowpea"
"675",675,0,"cowpea"
"676",676,0,"cowpea"
"677",677,0,"cowpea"
"678",678,0,"cowpea"
"679",679,0,"cowpea"
"680",680,0,"cowpea"
"681",681,0,"cowpea"
"682",682,0,"cowpea"
"683",683,0.688095271587372,"cowpea"
"684",684,0.824999988079071,"cowpea"
"685",685,0,"cowpea"
"686",686,0,"cowpea"
"687",687,0,"cowpea"
"688",688,0,"cowpea"
"689",689,0,"cowpea"
"690",690,0,"cowpea"
"691",691,0,"cowpea"
"692",692,0,"cowpea"
"693",693,0,"cowpea"
"694",694,0,"cowpea"
"695",695,0,"cowpea"
"696",696,0,"cowpea"
"697",697,0,"cowpea"
"698",698,0,"cowpea"
"699",699,0,"cowpea"
"700",700,0,"cowpea"
"701",701,0,"cowpea"
"702",702,0,"cowpea"
"703",703,0,"cowpea"
"704",704,0,"cowpea"
"705",705,0,"cowpea"
"706",706,1,"cowpea"
"707",707,1,"cowpea"
"708",708,1,"cowpea"
"709",709,1,"cowpea"
"710",710,1,"cowpea"
"711",711,1,"cowpea"
"712",712,1,"cowpea"
"713",713,1,"cowpea"
"714",714,1,"cowpea"
"715",715,1,"cowpea"
"716",716,0.932500004768372,"cowpea"
"717",717,0.864999949932098,"cowpea"
"718",718,0.870000004768372,"cowpea"
"719",719,0.850000023841858,"cowpea"
"720",720,0.757142901420593,"cowpea"
"721",721,0.471428632736206,"cowpea"
"722",722,0.46428570151329,"cowpea"
"723",723,0.582500040531158,"cowpea"
"724",724,0.404761910438538,"cowpea"
"725",725,0.138095304369926,"cowpea"
"726",726,0.571428596973419,"cowpea"
"727",727,0,"cowpea"
"728",728,0,"cowpea"
"729",729,0,"cowpea"
"730",730,0,"cowpea"
"731",731,0,"cowpea"
"732",732,0,"cowpea"
"733",733,0,"cowpea"
"734",734,0,"cowpea"
"735",735,0,"cowpea"
"736",736,0.217857152223587,"cowpea"
"737",737,0.948988437652588,"cowpea"
"738",738,0.869508683681488,"cowpea"
"739",739,0.769047677516937,"cowpea"
"740",740,0,"cowpea"
"741",741,0,"cowpea"
"742",742,0,"cowpea"
"743",743,0,"cowpea"
"744",744,0,"cowpea"
"745",745,0,"cowpea"
"746",746,0,"cowpea"
"747",747,0,"cowpea"
"748",748,0,"cowpea"
"749",749,0,"cowpea"
"750",750,0,"cowpea"
"751",751,0,"cowpea"
"752",752,0,"cowpea"
"753",753,0,"cowpea"
"754",754,0,"cowpea"
"755",755,0,"cowpea"
"756",756,0,"cowpea"
"757",757,0,"cowpea"
"758",758,0,"cowpea"
"759",759,0,"cowpea"
"760",760,0,"cowpea"
"761",761,0,"cowpea"
"762",762,0,"cowpea"
"763",763,0,"cowpea"
"764",764,0,"cowpea"
"765",765,0,"cowpea"
"766",766,0,"cowpea"
"767",767,0,"cowpea"
"768",768,1,"cowpea"
"769",769,1,"cowpea"
"770",770,1,"cowpea"
"771",771,1,"cowpea"
"772",772,1,"cowpea"
"773",773,1,"cowpea"
"774",774,1,"cowpea"
"775",775,1,"cowpea"
"776",776,1,"cowpea"
"777",777,1,"cowpea"
"778",778,0.965000033378601,"cowpea"
"779",779,0.877499997615814,"cowpea"
"780",780,0.850000023841858,"cowpea"
"781",781,0.75,"cowpea"
"782",782,0.5,"cowpea"
"783",783,0.530952453613281,"cowpea"
"784",784,0.566666722297668,"cowpea"
"785",785,0.423809587955475,"cowpea"
"786",786,0.23333340883255,"cowpea"
"787",787,0.416666656732559,"cowpea"
"788",788,0.0357142873108387,"cowpea"
"789",789,0.0238095242530107,"cowpea"
"790",790,0,"cowpea"
"791",791,0,"cowpea"
"792",792,0,"cowpea"
"793",793,0,"cowpea"
"794",794,0.455952405929565,"cowpea"
"795",795,0.652381002902985,"cowpea"
"796",796,0.310714334249496,"cowpea"
"797",797,0.0785714685916901,"cowpea"
"798",798,0.178571432828903,"cowpea"
"799",799,0.970375716686249,"cowpea"
"800",800,0.933526039123535,"cowpea"
"801",801,0.833815038204193,"cowpea"
"802",802,0.095238097012043,"cowpea"
"803",803,0,"cowpea"
"804",804,0,"cowpea"
"805",805,0,"cowpea"
"806",806,0,"cowpea"
"807",807,0,"cowpea"
"808",808,0,"cowpea"
"809",809,0,"cowpea"
"810",810,0,"cowpea"
"811",811,0,"cowpea"
"812",812,0,"cowpea"
"813",813,0,"cowpea"
"814",814,0,"cowpea"
"815",815,0,"cowpea"
"816",816,0,"cowpea"
"817",817,0,"cowpea"
"818",818,0,"cowpea"
"819",819,0,"cowpea"
"820",820,0,"cowpea"
"821",821,0,"cowpea"
"822",822,0,"cowpea"
"823",823,0,"cowpea"
"824",824,0,"cowpea"
"825",825,0,"cowpea"
"826",826,1,"cowpea"
"827",827,1,"cowpea"
"828",828,1,"cowpea"
"829",829,1,"cowpea"
"830",830,1,"cowpea"
"831",831,1,"cowpea"
"832",832,1,"cowpea"
"833",833,1,"cowpea"
"834",834,1,"cowpea"
"835",835,1,"cowpea"
"836",836,1,"cowpea"
"837",837,1,"cowpea"
"838",838,0.894999980926514,"cowpea"
"839",839,0.879999995231628,"cowpea"
"840",840,0.889999985694885,"cowpea"
"841",841,0.792857229709625,"cowpea"
"842",842,0.673809587955475,"cowpea"
"843",843,0.547619044780731,"cowpea"
"844",844,0.523809552192688,"cowpea"
"845",845,0.535714268684387,"cowpea"
"846",846,0.471428632736206,"cowpea"
"847",847,0.273809522390366,"cowpea"
"848",848,0,"cowpea"
"849",849,0,"cowpea"
"850",850,0.102381028234959,"cowpea"
"851",851,0,"cowpea"
"852",852,0,"cowpea"
"853",853,0,"cowpea"
"854",854,0,"cowpea"
"855",855,0,"cowpea"
"856",856,0.578571498394012,"cowpea"
"857",857,0.949999928474426,"cowpea"
"858",858,1,"cowpea"
"859",859,1,"cowpea"
"860",860,0.997832357883453,"cowpea"
"861",861,0.86372834444046,"cowpea"
"862",862,0.840317904949188,"cowpea"
"863",863,0.862283229827881,"cowpea"
"864",864,0,"cowpea"
"865",865,0,"cowpea"
"866",866,0,"cowpea"
"867",867,0,"cowpea"
"868",868,0,"cowpea"
"869",869,0,"cowpea"
"870",870,0,"cowpea"
"871",871,0,"cowpea"
"872",872,0,"cowpea"
"873",873,0,"cowpea"
"874",874,0,"cowpea"
"875",875,0,"cowpea"
"876",876,0,"cowpea"
"877",877,0,"cowpea"
"878",878,0,"cowpea"
"879",879,0,"cowpea"
"880",880,0,"cowpea"
"881",881,0,"cowpea"
"882",882,0,"cowpea"
"883",883,0,"cowpea"
"884",884,0,"cowpea"
"885",885,0,"cowpea"
"886",886,0.767857134342194,"cowpea"
"887",887,0.920238137245178,"cowpea"
"888",888,1,"cowpea"
"889",889,1,"cowpea"
"890",890,1,"cowpea"
"891",891,1,"cowpea"
"892",892,1,"cowpea"
"893",893,1,"cowpea"
"894",894,1,"cowpea"
"895",895,1,"cowpea"
"896",896,1,"cowpea"
"897",897,1,"cowpea"
"898",898,0.89000004529953,"cowpea"
"899",899,0.860000014305115,"cowpea"
"900",900,0.872500002384186,"cowpea"
"901",901,0.800000011920929,"cowpea"
"902",902,0.620000004768372,"cowpea"
"903",903,0.574999988079071,"cowpea"
"904",904,0.555000007152557,"cowpea"
"905",905,0.547619044780731,"cowpea"
"906",906,0.511904776096344,"cowpea"
"907",907,0.280952453613281,"cowpea"
"908",908,0.161904841661453,"cowpea"
