"","ID","suit_hist","crops"
"115",115,0.538461565971375,"bean, common"
"116",116,0.705128192901611,"bean, common"
"117",117,0.141025647521019,"bean, common"
"118",118,0.0256410259753466,"bean, common"
"119",119,0.115384615957737,"bean, common"
"120",120,0,"bean, common"
"121",121,0,"bean, common"
"122",122,0.512820541858673,"bean, common"
"123",123,0.935897409915924,"bean, common"
"124",124,0.538461565971375,"bean, common"
"125",125,0.0897435918450356,"bean, common"
"126",126,0,"bean, common"
"127",127,0,"bean, common"
"128",128,0.85897433757782,"bean, common"
"129",129,1,"bean, common"
"130",130,0.987179458141327,"bean, common"
"131",131,0.307692319154739,"bean, common"
"132",132,0.179487183690071,"bean, common"
"133",133,0,"bean, common"
"134",134,0,"bean, common"
"135",135,0.730769217014313,"bean, common"
"136",136,0.717948734760284,"bean, common"
"137",137,0.525641024112701,"bean, common"
"138",138,0.474358975887299,"bean, common"
"139",139,0.217948719859123,"bean, common"
"140",140,0.85897433757782,"bean, common"
"141",141,0.897435903549194,"bean, common"
"142",142,0.525641024112701,"bean, common"
"143",143,0,"bean, common"
"144",144,0.384615391492844,"bean, common"
"145",145,0.512820541858673,"bean, common"
"146",146,0.179487183690071,"bean, common"
"147",147,0.833333313465118,"bean, common"
"148",148,1,"bean, common"
"149",149,1,"bean, common"
"150",150,0.346153855323792,"bean, common"
"151",151,0.358974367380142,"bean, common"
"152",152,0.512820541858673,"bean, common"
"153",153,1,"bean, common"
"154",154,1,"bean, common"
"155",155,1,"bean, common"
"156",156,1,"bean, common"
"157",157,1,"bean, common"
"158",158,0.923076927661896,"bean, common"
"159",159,0.628205120563507,"bean, common"
"160",160,0.333333343267441,"bean, common"
"161",161,0,"bean, common"
"162",162,1,"bean, common"
"163",163,1,"bean, common"
"164",164,1,"bean, common"
"165",165,1,"bean, common"
"166",166,1,"bean, common"
"167",167,1,"bean, common"
"168",168,0.846153855323792,"bean, common"
"169",169,0.615384638309479,"bean, common"
"170",170,0,"bean, common"
"171",171,1,"bean, common"
"172",172,1,"bean, common"
"173",173,1,"bean, common"
"174",174,1,"bean, common"
"175",175,1,"bean, common"
"176",176,1,"bean, common"
"177",177,1,"bean, common"
"178",178,1,"bean, common"
"179",179,0.730769217014313,"bean, common"
"180",180,0.512820541858673,"bean, common"
"181",181,0.487179487943649,"bean, common"
"182",182,0.615384638309479,"bean, common"
"183",183,0.64102566242218,"bean, common"
"184",184,1,"bean, common"
"185",185,1,"bean, common"
"186",186,1,"bean, common"
"187",187,1,"bean, common"
"188",188,1,"bean, common"
"189",189,0.817333340644836,"bean, common"
"190",190,0.994000017642975,"bean, common"
"191",191,0.871794879436493,"bean, common"
"192",192,0.487179487943649,"bean, common"
"193",193,0.371794879436493,"bean, common"
"194",194,0.512820541858673,"bean, common"
"195",195,0.64102566242218,"bean, common"
"196",196,0.128205135464668,"bean, common"
"197",197,1,"bean, common"
"198",198,1,"bean, common"
"199",199,1,"bean, common"
"200",200,1,"bean, common"
"201",201,1,"bean, common"
"202",202,1,"bean, common"
"203",203,0.921111106872559,"bean, common"
"204",204,0.464888900518417,"bean, common"
"205",205,0.452444404363632,"bean, common"
"206",206,1,"bean, common"
"207",207,0.576923072338104,"bean, common"
"208",208,0.448717951774597,"bean, common"
"209",209,0.512820541858673,"bean, common"
"210",210,0.82051283121109,"bean, common"
"211",211,0.846153855323792,"bean, common"
"212",212,0.743589758872986,"bean, common"
"213",213,0.102564103901386,"bean, common"
"214",214,0.784444510936737,"bean, common"
"215",215,1,"bean, common"
"216",216,1,"bean, common"
"217",217,1,"bean, common"
"218",218,1,"bean, common"
"219",219,1,"bean, common"
"220",220,0.987777769565582,"bean, common"
"221",221,0.871111154556274,"bean, common"
"222",222,0.625333368778229,"bean, common"
"223",223,0.510222196578979,"bean, common"
"224",224,0.512820541858673,"bean, common"
"225",225,0.879999995231628,"bean, common"
"226",226,0.64102566242218,"bean, common"
"227",227,0.961538434028625,"bean, common"
"228",228,0.67948716878891,"bean, common"
"229",229,0.525641024112701,"bean, common"
"230",230,0.32051283121109,"bean, common"
"231",231,0.82051283121109,"bean, common"
"232",232,0.846153855323792,"bean, common"
"233",233,0.871794879436493,"bean, common"
"234",234,0.384615391492844,"bean, common"
"235",235,0,"bean, common"
"236",236,0.628205120563507,"bean, common"
"237",237,1,"bean, common"
"238",238,1,"bean, common"
"239",239,1,"bean, common"
"240",240,1,"bean, common"
"241",241,1,"bean, common"
"242",242,1,"bean, common"
"243",243,0.949333310127258,"bean, common"
"244",244,0.76711106300354,"bean, common"
"245",245,0.607333362102509,"bean, common"
"246",246,0.620888888835907,"bean, common"
"247",247,1,"bean, common"
"248",248,0.653846144676208,"bean, common"
"249",249,1,"bean, common"
"250",250,0.846153855323792,"bean, common"
"251",251,0.487179487943649,"bean, common"
"252",252,0.294871807098389,"bean, common"
"253",253,0.538461565971375,"bean, common"
"254",254,1,"bean, common"
"255",255,0.846153855323792,"bean, common"
"256",256,0.230769231915474,"bean, common"
"257",257,0,"bean, common"
"258",258,0,"bean, common"
"259",259,0,"bean, common"
"260",260,0.712888956069946,"bean, common"
"261",261,0.990444481372833,"bean, common"
"262",262,1,"bean, common"
"263",263,1,"bean, common"
"264",264,1,"bean, common"
"265",265,1,"bean, common"
"266",266,1,"bean, common"
"267",267,1,"bean, common"
"268",268,0.919333279132843,"bean, common"
"269",269,0.68066668510437,"bean, common"
"270",270,0.685111105442047,"bean, common"
"271",271,1,"bean, common"
"272",272,0.653846144676208,"bean, common"
"273",273,0.525641024112701,"bean, common"
"274",274,0.67948716878891,"bean, common"
"275",275,1,"bean, common"
"276",276,0.756410241127014,"bean, common"
"277",277,0.346153855323792,"bean, common"
"278",278,0.333333343267441,"bean, common"
"279",279,0.243589743971825,"bean, common"
"280",280,0.333333343267441,"bean, common"
"281",281,0.923076927661896,"bean, common"
"282",282,0.769230782985687,"bean, common"
"283",283,0.256410270929337,"bean, common"
"284",284,0,"bean, common"
"285",285,0.832888901233673,"bean, common"
"286",286,0.99911105632782,"bean, common"
"287",287,1,"bean, common"
"288",288,1,"bean, common"
"289",289,1,"bean, common"
"290",290,1,"bean, common"
"291",291,1,"bean, common"
"292",292,1,"bean, common"
"293",293,1,"bean, common"
"294",294,0.8488889336586,"bean, common"
"295",295,0.850666642189026,"bean, common"
"296",296,1,"bean, common"
"297",297,0.782051265239716,"bean, common"
"298",298,0.705128192901611,"bean, common"
"299",299,0.346153855323792,"bean, common"
"300",300,0.564102590084076,"bean, common"
"301",301,1,"bean, common"
"302",302,0.769230782985687,"bean, common"
"303",303,0.230769231915474,"bean, common"
"304",304,0,"bean, common"
"305",305,0,"bean, common"
"306",306,1,"bean, common"
"307",307,1,"bean, common"
"308",308,1,"bean, common"
"309",309,1,"bean, common"
"310",310,1,"bean, common"
"311",311,1,"bean, common"
"312",312,1,"bean, common"
"313",313,1,"bean, common"
"314",314,1,"bean, common"
"315",315,1,"bean, common"
"316",316,1,"bean, common"
"317",317,1,"bean, common"
"318",318,1,"bean, common"
"319",319,0.862222194671631,"bean, common"
"320",320,1,"bean, common"
"321",321,0.769230782985687,"bean, common"
"322",322,1,"bean, common"
"323",323,0.435897439718246,"bean, common"
"324",324,0.371794879436493,"bean, common"
"325",325,0.961538434028625,"bean, common"
"326",326,1,"bean, common"
"327",327,0.897435903549194,"bean, common"
"328",328,0.615384638309479,"bean, common"
"329",329,0.743589758872986,"bean, common"
"330",330,1,"bean, common"
"331",331,1,"bean, common"
"332",332,1,"bean, common"
"333",333,1,"bean, common"
"334",334,1,"bean, common"
"335",335,1,"bean, common"
"336",336,1,"bean, common"
"337",337,1,"bean, common"
"338",338,1,"bean, common"
"339",339,1,"bean, common"
"340",340,1,"bean, common"
"341",341,1,"bean, common"
"342",342,1,"bean, common"
"343",343,0.993333280086517,"bean, common"
"344",344,0.935897409915924,"bean, common"
"345",345,0.782051265239716,"bean, common"
"346",346,1,"bean, common"
"347",347,0.935897409915924,"bean, common"
"348",348,0.384615391492844,"bean, common"
"349",349,0.384615391492844,"bean, common"
"350",350,1,"bean, common"
"351",351,0.730769217014313,"bean, common"
"352",352,0.64102566242218,"bean, common"
"353",353,0.128205135464668,"bean, common"
"354",354,1,"bean, common"
"355",355,1,"bean, common"
"356",356,1,"bean, common"
"357",357,1,"bean, common"
"358",358,1,"bean, common"
"359",359,1,"bean, common"
"360",360,1,"bean, common"
"361",361,1,"bean, common"
"362",362,1,"bean, common"
"363",363,1,"bean, common"
"364",364,1,"bean, common"
"365",365,1,"bean, common"
"366",366,1,"bean, common"
"367",367,1,"bean, common"
"368",368,1,"bean, common"
"369",369,1,"bean, common"
"370",370,0.846153855323792,"bean, common"
"371",371,1,"bean, common"
"372",372,1,"bean, common"
"373",373,0.576923072338104,"bean, common"
"374",374,1,"bean, common"
"375",375,0.833333313465118,"bean, common"
"376",376,1,"bean, common"
"377",377,0.564102590084076,"bean, common"
"378",378,1,"bean, common"
"379",379,1,"bean, common"
"380",380,1,"bean, common"
"381",381,1,"bean, common"
"382",382,1,"bean, common"
"383",383,1,"bean, common"
"384",384,1,"bean, common"
"385",385,1,"bean, common"
"386",386,1,"bean, common"
"387",387,1,"bean, common"
"388",388,1,"bean, common"
"389",389,1,"bean, common"
"390",390,1,"bean, common"
"391",391,1,"bean, common"
"392",392,1,"bean, common"
"393",393,0.995999991893768,"bean, common"
"394",394,1,"bean, common"
"395",395,1,"bean, common"
"396",396,1,"bean, common"
"397",397,1,"bean, common"
"398",398,0.67948716878891,"bean, common"
"399",399,0.782051265239716,"bean, common"
"400",400,1,"bean, common"
"401",401,1,"bean, common"
"402",402,0.102564103901386,"bean, common"
"403",403,0.179487183690071,"bean, common"
"404",404,1,"bean, common"
"405",405,1,"bean, common"
"406",406,1,"bean, common"
"407",407,1,"bean, common"
"408",408,1,"bean, common"
"409",409,1,"bean, common"
"410",410,1,"bean, common"
"411",411,1,"bean, common"
"412",412,1,"bean, common"
"413",413,1,"bean, common"
"414",414,1,"bean, common"
"415",415,1,"bean, common"
"416",416,1,"bean, common"
"417",417,1,"bean, common"
"418",418,1,"bean, common"
"419",419,0.97133332490921,"bean, common"
"420",420,1,"bean, common"
"421",421,1,"bean, common"
"422",422,1,"bean, common"
"423",423,1,"bean, common"
"424",424,1,"bean, common"
"425",425,0.576923072338104,"bean, common"
"426",426,0.602564096450806,"bean, common"
"427",427,0.974358975887299,"bean, common"
"428",428,1,"bean, common"
"429",429,1,"bean, common"
"430",430,0.756410241127014,"bean, common"
"431",431,0.487179487943649,"bean, common"
"432",432,0.743589758872986,"bean, common"
"433",433,0.948717951774597,"bean, common"
"434",434,0.948717951774597,"bean, common"
"435",435,0.333333343267441,"bean, common"
"436",436,0.615384638309479,"bean, common"
"437",437,0.846153855323792,"bean, common"
"438",438,1,"bean, common"
"439",439,1,"bean, common"
"440",440,1,"bean, common"
"441",441,1,"bean, common"
"442",442,1,"bean, common"
"443",443,1,"bean, common"
"444",444,1,"bean, common"
"445",445,1,"bean, common"
"446",446,1,"bean, common"
"447",447,1,"bean, common"
"448",448,1,"bean, common"
"449",449,1,"bean, common"
"450",450,1,"bean, common"
"451",451,1,"bean, common"
"452",452,1,"bean, common"
"453",453,1,"bean, common"
"454",454,1,"bean, common"
"455",455,0.95977771282196,"bean, common"
"456",456,0.828444480895996,"bean, common"
"457",457,1,"bean, common"
"458",458,1,"bean, common"
"459",459,1,"bean, common"
"460",460,0.692307710647583,"bean, common"
"461",461,0.576923072338104,"bean, common"
"462",462,0.538461565971375,"bean, common"
"463",463,1,"bean, common"
"464",464,0.884615361690521,"bean, common"
"465",465,0.897435903549194,"bean, common"
"466",466,0.67948716878891,"bean, common"
"467",467,0.82051283121109,"bean, common"
"468",468,0.538461565971375,"bean, common"
"469",469,0.435897439718246,"bean, common"
"470",470,0.948717951774597,"bean, common"
"471",471,0.64102566242218,"bean, common"
"472",472,0.948717951774597,"bean, common"
"473",473,0.358974367380142,"bean, common"
"474",474,0.564102590084076,"bean, common"
"475",475,0.923076927661896,"bean, common"
"476",476,1,"bean, common"
"477",477,1,"bean, common"
"478",478,1,"bean, common"
"479",479,1,"bean, common"
"480",480,1,"bean, common"
"481",481,1,"bean, common"
"482",482,1,"bean, common"
"483",483,1,"bean, common"
"484",484,1,"bean, common"
"485",485,1,"bean, common"
"486",486,1,"bean, common"
"487",487,1,"bean, common"
"488",488,1,"bean, common"
"489",489,1,"bean, common"
"490",490,1,"bean, common"
"491",491,1,"bean, common"
"492",492,1,"bean, common"
"493",493,1,"bean, common"
"494",494,1,"bean, common"
"495",495,1,"bean, common"
"496",496,0.97733336687088,"bean, common"
"497",497,0.849333345890045,"bean, common"
"498",498,1,"bean, common"
"499",499,1,"bean, common"
"500",500,0.846153855323792,"bean, common"
"501",501,0.653846144676208,"bean, common"
"502",502,0.743589758872986,"bean, common"
"503",503,1,"bean, common"
"504",504,1,"bean, common"
"505",505,0.782051265239716,"bean, common"
"506",506,0.67948716878891,"bean, common"
"507",507,0.461538463830948,"bean, common"
"508",508,0.423076927661896,"bean, common"
"509",509,0.67948716878891,"bean, common"
"510",510,0.974358975887299,"bean, common"
"511",511,0.948717951774597,"bean, common"
"512",512,0.871794879436493,"bean, common"
"513",513,1,"bean, common"
"514",514,1,"bean, common"
"515",515,1,"bean, common"
"516",516,0.910034596920013,"bean, common"
"517",517,1,"bean, common"
"518",518,0.846153855323792,"bean, common"
"519",519,1,"bean, common"
"520",520,1,"bean, common"
"521",521,1,"bean, common"
"522",522,1,"bean, common"
"523",523,1,"bean, common"
"524",524,1,"bean, common"
"525",525,1,"bean, common"
"526",526,1,"bean, common"
"527",527,1,"bean, common"
"528",528,1,"bean, common"
"529",529,1,"bean, common"
"530",530,1,"bean, common"
"531",531,1,"bean, common"
"532",532,1,"bean, common"
"533",533,1,"bean, common"
"534",534,1,"bean, common"
"535",535,0.94866669178009,"bean, common"
"536",536,0.864888906478882,"bean, common"
"537",537,1,"bean, common"
"538",538,1,"bean, common"
"539",539,1,"bean, common"
"540",540,0.974358975887299,"bean, common"
"541",541,0.884615361690521,"bean, common"
"542",542,0.666666686534882,"bean, common"
"543",543,1,"bean, common"
"544",544,1,"bean, common"
"545",545,0.794871807098389,"bean, common"
"546",546,0.743589758872986,"bean, common"
"547",547,0.461538463830948,"bean, common"
"548",548,0.384615391492844,"bean, common"
"549",549,0.64102566242218,"bean, common"
"550",550,1,"bean, common"
"551",551,1,"bean, common"
"552",552,1,"bean, common"
"553",553,1,"bean, common"
"554",554,1,"bean, common"
"555",555,0.937716245651245,"bean, common"
"556",556,0.816609025001526,"bean, common"
"557",557,1,"bean, common"
"558",558,0.512820541858673,"bean, common"
"559",559,0.102564103901386,"bean, common"
"560",560,0,"bean, common"
"561",561,1,"bean, common"
"562",562,1,"bean, common"
"563",563,1,"bean, common"
"564",564,1,"bean, common"
"565",565,1,"bean, common"
"566",566,1,"bean, common"
"567",567,1,"bean, common"
"568",568,1,"bean, common"
"569",569,1,"bean, common"
"570",570,1,"bean, common"
"571",571,1,"bean, common"
"572",572,1,"bean, common"
"573",573,1,"bean, common"
"574",574,1,"bean, common"
"575",575,1,"bean, common"
"576",576,1,"bean, common"
"577",577,0.958666622638702,"bean, common"
"578",578,0.871111154556274,"bean, common"
"579",579,0.821111142635345,"bean, common"
"580",580,0.891999959945679,"bean, common"
"581",581,0.94222217798233,"bean, common"
"582",582,1,"bean, common"
"583",583,1,"bean, common"
"584",584,1,"bean, common"
"585",585,0.884615361690521,"bean, common"
"586",586,0.705128192901611,"bean, common"
"587",587,1,"bean, common"
"588",588,0.951555490493774,"bean, common"
"589",589,0.743589758872986,"bean, common"
"590",590,0.923076927661896,"bean, common"
"591",591,0.551282048225403,"bean, common"
"592",592,0.358974367380142,"bean, common"
"593",593,0.64102566242218,"bean, common"
"594",594,0.628205120563507,"bean, common"
"595",595,0.67948716878891,"bean, common"
"596",596,1,"bean, common"
"597",597,1,"bean, common"
"598",598,1,"bean, common"
"599",599,1,"bean, common"
"600",600,1,"bean, common"
"601",601,1,"bean, common"
"602",602,0.880622863769531,"bean, common"
"603",603,0.839100360870361,"bean, common"
"604",604,1,"bean, common"
"605",605,0.256410270929337,"bean, common"
"606",606,0,"bean, common"
"607",607,1,"bean, common"
"608",608,1,"bean, common"
"609",609,1,"bean, common"
"610",610,1,"bean, common"
"611",611,1,"bean, common"
"612",612,1,"bean, common"
"613",613,1,"bean, common"
"614",614,1,"bean, common"
"615",615,1,"bean, common"
"616",616,1,"bean, common"
"617",617,1,"bean, common"
"618",618,1,"bean, common"
"619",619,1,"bean, common"
"620",620,1,"bean, common"
"621",621,1,"bean, common"
"622",622,1,"bean, common"
"623",623,0.829555571079254,"bean, common"
"624",624,0.794444382190704,"bean, common"
"625",625,0.763555526733398,"bean, common"
"626",626,0.859555542469025,"bean, common"
"627",627,0.998888850212097,"bean, common"
"628",628,1,"bean, common"
"629",629,1,"bean, common"
"630",630,1,"bean, common"
"631",631,1,"bean, common"
"632",632,1,"bean, common"
"633",633,1,"bean, common"
"634",634,1,"bean, common"
"635",635,0.79577773809433,"bean, common"
"636",636,0.830666661262512,"bean, common"
"637",637,0.602564096450806,"bean, common"
"638",638,0.371794879436493,"bean, common"
"639",639,0.448717951774597,"bean, common"
"640",640,0.538461565971375,"bean, common"
"641",641,0.628205120563507,"bean, common"
"642",642,0.653846144676208,"bean, common"
"643",643,0.975333333015442,"bean, common"
"644",644,0.67948716878891,"bean, common"
"645",645,0.82051283121109,"bean, common"
"646",646,0.863555610179901,"bean, common"
"647",647,1,"bean, common"
"648",648,1,"bean, common"
"649",649,1,"bean, common"
"650",650,1,"bean, common"
"651",651,1,"bean, common"
"652",652,1,"bean, common"
"653",653,0.589743614196777,"bean, common"
"654",654,0.102564103901386,"bean, common"
"655",655,0,"bean, common"
"656",656,0,"bean, common"
"657",657,1,"bean, common"
"658",658,1,"bean, common"
"659",659,1,"bean, common"
"660",660,1,"bean, common"
"661",661,1,"bean, common"
"662",662,1,"bean, common"
"663",663,1,"bean, common"
"664",664,1,"bean, common"
"665",665,1,"bean, common"
"666",666,1,"bean, common"
"667",667,1,"bean, common"
"668",668,1,"bean, common"
"669",669,1,"bean, common"
"670",670,1,"bean, common"
"671",671,1,"bean, common"
"672",672,1,"bean, common"
"673",673,1,"bean, common"
"674",674,0.891777753829956,"bean, common"
"675",675,0.734666705131531,"bean, common"
"676",676,0.82399994134903,"bean, common"
"677",677,0.971999943256378,"bean, common"
"678",678,1,"bean, common"
"679",679,1,"bean, common"
"680",680,1,"bean, common"
"681",681,1,"bean, common"
"682",682,1,"bean, common"
"683",683,1,"bean, common"
"684",684,0.819555580615997,"bean, common"
"685",685,0.78511118888855,"bean, common"
"686",686,0.839555561542511,"bean, common"
"687",687,0.692307710647583,"bean, common"
"688",688,0.333333343267441,"bean, common"
"689",689,0.256410270929337,"bean, common"
"690",690,0.410256415605545,"bean, common"
"691",691,0.435897439718246,"bean, common"
"692",692,0.461538463830948,"bean, common"
"693",693,0.512820541858673,"bean, common"
"694",694,0.82051283121109,"bean, common"
"695",695,0.874888896942139,"bean, common"
"696",696,0.724444389343262,"bean, common"
"697",697,0.511333286762238,"bean, common"
"698",698,0.555111169815063,"bean, common"
"699",699,0.838666677474976,"bean, common"
"700",700,1,"bean, common"
"701",701,1,"bean, common"
"702",702,1,"bean, common"
"703",703,1,"bean, common"
"704",704,0.846153855323792,"bean, common"
"705",705,0.307692319154739,"bean, common"
"706",706,0.0512820519506931,"bean, common"
"707",707,0,"bean, common"
"708",708,0,"bean, common"
"709",709,1,"bean, common"
"710",710,1,"bean, common"
"711",711,1,"bean, common"
"712",712,1,"bean, common"
"713",713,1,"bean, common"
"714",714,1,"bean, common"
"715",715,1,"bean, common"
"716",716,1,"bean, common"
"717",717,1,"bean, common"
"718",718,1,"bean, common"
"719",719,1,"bean, common"
"720",720,1,"bean, common"
"721",721,1,"bean, common"
"722",722,1,"bean, common"
"723",723,1,"bean, common"
"724",724,1,"bean, common"
"725",725,0.874444425106049,"bean, common"
"726",726,0.756444454193115,"bean, common"
"727",727,0.844444513320923,"bean, common"
"728",728,0.845333337783813,"bean, common"
"729",729,0.944888889789581,"bean, common"
"730",730,1,"bean, common"
"731",731,1,"bean, common"
"732",732,1,"bean, common"
"733",733,1,"bean, common"
"734",734,0.850444436073303,"bean, common"
"735",735,0.679333329200745,"bean, common"
"736",736,0.758666694164276,"bean, common"
"737",737,0.787333309650421,"bean, common"
"738",738,0.833777785301208,"bean, common"
"739",739,0.435897439718246,"bean, common"
"740",740,0.333333343267441,"bean, common"
"741",741,0.564102590084076,"bean, common"
"742",742,0.564102590084076,"bean, common"
"743",743,0.564102590084076,"bean, common"
"744",744,0.589743614196777,"bean, common"
"745",745,0.934444427490234,"bean, common"
"746",746,0.75644439458847,"bean, common"
"747",747,0.711555540561676,"bean, common"
"748",748,1,"bean, common"
"749",749,1,"bean, common"
"750",750,1,"bean, common"
"751",751,1,"bean, common"
"752",752,0.435897439718246,"bean, common"
"753",753,0.128205135464668,"bean, common"
"754",754,0.0384615398943424,"bean, common"
"755",755,0,"bean, common"
"756",756,0,"bean, common"
"757",757,0,"bean, common"
"758",758,0,"bean, common"
"759",759,1,"bean, common"
"760",760,1,"bean, common"
"761",761,1,"bean, common"
"762",762,1,"bean, common"
"763",763,1,"bean, common"
"764",764,1,"bean, common"
"765",765,1,"bean, common"
"766",766,1,"bean, common"
"767",767,1,"bean, common"
"768",768,1,"bean, common"
"769",769,1,"bean, common"
"770",770,1,"bean, common"
"771",771,1,"bean, common"
"772",772,1,"bean, common"
"773",773,1,"bean, common"
"774",774,1,"bean, common"
"775",775,0.90200001001358,"bean, common"
"776",776,0.899555563926697,"bean, common"
"777",777,0.794871807098389,"bean, common"
"778",778,0.811333358287811,"bean, common"
"779",779,1,"bean, common"
"780",780,1,"bean, common"
"781",781,1,"bean, common"
"782",782,1,"bean, common"
"783",783,0.842666685581207,"bean, common"
"784",784,0.656000018119812,"bean, common"
"785",785,0.742444455623627,"bean, common"
"786",786,0.842222273349762,"bean, common"
"787",787,0.698444426059723,"bean, common"
"788",788,0.82444441318512,"bean, common"
"789",789,0.692307710647583,"bean, common"
"790",790,0.64102566242218,"bean, common"
"791",791,0.64102566242218,"bean, common"
"792",792,0.666666686534882,"bean, common"
"793",793,0.871794879436493,"bean, common"
"794",794,0.912000000476837,"bean, common"
"795",795,0.593555569648743,"bean, common"
"796",796,0.828000009059906,"bean, common"
"797",797,1,"bean, common"
"798",798,1,"bean, common"
"799",799,1,"bean, common"
"800",800,0.64102566242218,"bean, common"
"801",801,0.15384615957737,"bean, common"
"802",802,0.0641025677323341,"bean, common"
"803",803,0.0897435918450356,"bean, common"
"804",804,0,"bean, common"
"805",805,0,"bean, common"
"806",806,0,"bean, common"
"807",807,0,"bean, common"
"808",808,0,"bean, common"
"809",809,0,"bean, common"
"810",810,0,"bean, common"
"811",811,1,"bean, common"
"812",812,1,"bean, common"
"813",813,1,"bean, common"
"814",814,1,"bean, common"
"815",815,1,"bean, common"
"816",816,1,"bean, common"
"817",817,1,"bean, common"
"818",818,1,"bean, common"
"819",819,1,"bean, common"
"820",820,1,"bean, common"
"821",821,1,"bean, common"
"822",822,1,"bean, common"
"823",823,0.886888861656189,"bean, common"
"824",824,0.787111043930054,"bean, common"
"825",825,0.94133335351944,"bean, common"
"826",826,1,"bean, common"
"827",827,1,"bean, common"
"828",828,1,"bean, common"
"829",829,1,"bean, common"
"830",830,0.919333338737488,"bean, common"
"831",831,0.671111106872559,"bean, common"
"832",832,0.723777830600739,"bean, common"
"833",833,0.794871807098389,"bean, common"
"834",834,0.649777710437775,"bean, common"
"835",835,0.428444445133209,"bean, common"
"836",836,0.656000018119812,"bean, common"
"837",837,0.948717951774597,"bean, common"
"838",838,0.82051283121109,"bean, common"
"839",839,0.923076927661896,"bean, common"
"840",840,0.955111086368561,"bean, common"
"841",841,0.949777841567993,"bean, common"
"842",842,0.744222223758698,"bean, common"
"843",843,0.968222260475159,"bean, common"
"844",844,1,"bean, common"
"845",845,1,"bean, common"
"846",846,1,"bean, common"
"847",847,0.615384638309479,"bean, common"
"848",848,0.15384615957737,"bean, common"
"849",849,0.0512820519506931,"bean, common"
