"","ID","suit_hist","crops"
"48",48,0.677419364452362,"sorghum (med. altitude)"
"49",49,0,"sorghum (med. altitude)"
"50",50,0,"sorghum (med. altitude)"
"51",51,0,"sorghum (med. altitude)"
"52",52,0,"sorghum (med. altitude)"
"53",53,0,"sorghum (med. altitude)"
"54",54,0.824285805225372,"sorghum (med. altitude)"
"55",55,0,"sorghum (med. altitude)"
"56",56,0,"sorghum (med. altitude)"
"57",57,0,"sorghum (med. altitude)"
"58",58,0,"sorghum (med. altitude)"
"59",59,NA,"sorghum (med. altitude)"
"60",60,0,"sorghum (med. altitude)"
"61",61,0,"sorghum (med. altitude)"
"62",62,0,"sorghum (med. altitude)"
"63",63,0,"sorghum (med. altitude)"
"64",64,0,"sorghum (med. altitude)"
"65",65,0,"sorghum (med. altitude)"
"66",66,0,"sorghum (med. altitude)"
"67",67,0,"sorghum (med. altitude)"
"68",68,0,"sorghum (med. altitude)"
"69",69,0,"sorghum (med. altitude)"
"70",70,0,"sorghum (med. altitude)"
"71",71,0,"sorghum (med. altitude)"
"72",72,0,"sorghum (med. altitude)"
"73",73,0,"sorghum (med. altitude)"
"74",74,0.580645143985748,"sorghum (med. altitude)"
"75",75,0,"sorghum (med. altitude)"
"76",76,0,"sorghum (med. altitude)"
"77",77,0,"sorghum (med. altitude)"
"78",78,0,"sorghum (med. altitude)"
"79",79,0,"sorghum (med. altitude)"
"80",80,0,"sorghum (med. altitude)"
"81",81,0,"sorghum (med. altitude)"
"82",82,0,"sorghum (med. altitude)"
"83",83,0,"sorghum (med. altitude)"
"84",84,0,"sorghum (med. altitude)"
"85",85,0,"sorghum (med. altitude)"
"86",86,0,"sorghum (med. altitude)"
"87",87,0,"sorghum (med. altitude)"
"88",88,0,"sorghum (med. altitude)"
"89",89,0.483870953321457,"sorghum (med. altitude)"
"90",90,0,"sorghum (med. altitude)"
"91",91,0.667142868041992,"sorghum (med. altitude)"
"92",92,0.477000027894974,"sorghum (med. altitude)"
"93",93,0,"sorghum (med. altitude)"
"94",94,0,"sorghum (med. altitude)"
"95",95,0,"sorghum (med. altitude)"
"96",96,0,"sorghum (med. altitude)"
"97",97,0,"sorghum (med. altitude)"
"98",98,0.65542858839035,"sorghum (med. altitude)"
"99",99,0.641428530216217,"sorghum (med. altitude)"
"100",100,0.225806444883347,"sorghum (med. altitude)"
"101",101,0,"sorghum (med. altitude)"
"102",102,0,"sorghum (med. altitude)"
"103",103,0,"sorghum (med. altitude)"
"104",104,0,"sorghum (med. altitude)"
"105",105,0,"sorghum (med. altitude)"
"106",106,0,"sorghum (med. altitude)"
"107",107,0.689999997615814,"sorghum (med. altitude)"
"108",108,0.64342850446701,"sorghum (med. altitude)"
"109",109,0,"sorghum (med. altitude)"
"110",110,0,"sorghum (med. altitude)"
"111",111,0,"sorghum (med. altitude)"
"112",112,0,"sorghum (med. altitude)"
"113",113,0,"sorghum (med. altitude)"
"114",114,0.65200001001358,"sorghum (med. altitude)"
"115",115,0.580645143985748,"sorghum (med. altitude)"
"116",116,0.660857200622559,"sorghum (med. altitude)"
"117",117,0,"sorghum (med. altitude)"
"118",118,0,"sorghum (med. altitude)"
"119",119,0,"sorghum (med. altitude)"
"120",120,0,"sorghum (med. altitude)"
"121",121,0,"sorghum (med. altitude)"
"122",122,0,"sorghum (med. altitude)"
"123",123,0.60485714673996,"sorghum (med. altitude)"
"124",124,0.516129016876221,"sorghum (med. altitude)"
"125",125,0,"sorghum (med. altitude)"
"126",126,0,"sorghum (med. altitude)"
"127",127,0,"sorghum (med. altitude)"
"128",128,0.698857188224792,"sorghum (med. altitude)"
"129",129,0.614857137203217,"sorghum (med. altitude)"
"130",130,0.587142825126648,"sorghum (med. altitude)"
"131",131,0.129032254219055,"sorghum (med. altitude)"
"132",132,0,"sorghum (med. altitude)"
"133",133,0,"sorghum (med. altitude)"
"134",134,0,"sorghum (med. altitude)"
"135",135,0.74193549156189,"sorghum (med. altitude)"
"136",136,0.744000017642975,"sorghum (med. altitude)"
"137",137,0.580645143985748,"sorghum (med. altitude)"
"138",138,0.387096762657166,"sorghum (med. altitude)"
"139",139,0,"sorghum (med. altitude)"
"140",140,0.777142822742462,"sorghum (med. altitude)"
"141",141,0.712571442127228,"sorghum (med. altitude)"
"142",142,0.419354826211929,"sorghum (med. altitude)"
"143",143,0,"sorghum (med. altitude)"
"144",144,0,"sorghum (med. altitude)"
"145",145,0,"sorghum (med. altitude)"
"146",146,0,"sorghum (med. altitude)"
"147",147,0.784285664558411,"sorghum (med. altitude)"
"148",148,0.477571427822113,"sorghum (med. altitude)"
"149",149,0.546142876148224,"sorghum (med. altitude)"
"150",150,0.161290317773819,"sorghum (med. altitude)"
"151",151,0,"sorghum (med. altitude)"
"152",152,0,"sorghum (med. altitude)"
"153",153,0.753714263439178,"sorghum (med. altitude)"
"154",154,0.781428635120392,"sorghum (med. altitude)"
"155",155,0.779428601264954,"sorghum (med. altitude)"
"156",156,0.497142851352692,"sorghum (med. altitude)"
"157",157,0.584428608417511,"sorghum (med. altitude)"
"158",158,0.731714248657227,"sorghum (med. altitude)"
"159",159,0.387096762657166,"sorghum (med. altitude)"
"160",160,0,"sorghum (med. altitude)"
"161",161,0,"sorghum (med. altitude)"
"162",162,0.744714319705963,"sorghum (med. altitude)"
"163",163,0.763714253902435,"sorghum (med. altitude)"
"164",164,0.776857078075409,"sorghum (med. altitude)"
"165",165,0.712571442127228,"sorghum (med. altitude)"
"166",166,0.6142857670784,"sorghum (med. altitude)"
"167",167,0.707714200019836,"sorghum (med. altitude)"
"168",168,0.74193549156189,"sorghum (med. altitude)"
"169",169,0.419354826211929,"sorghum (med. altitude)"
"170",170,0,"sorghum (med. altitude)"
"171",171,0.729714274406433,"sorghum (med. altitude)"
"172",172,0.764428555965424,"sorghum (med. altitude)"
"173",173,0.774193525314331,"sorghum (med. altitude)"
"174",174,0.689999938011169,"sorghum (med. altitude)"
"175",175,0.699000000953674,"sorghum (med. altitude)"
"176",176,0.676857173442841,"sorghum (med. altitude)"
"177",177,0.709677398204803,"sorghum (med. altitude)"
"178",178,0.547142863273621,"sorghum (med. altitude)"
"179",179,0.677419364452362,"sorghum (med. altitude)"
"180",180,0.451612889766693,"sorghum (med. altitude)"
"181",181,0,"sorghum (med. altitude)"
"182",182,0,"sorghum (med. altitude)"
"183",183,0,"sorghum (med. altitude)"
"184",184,0.582285702228546,"sorghum (med. altitude)"
"185",185,0.575714290142059,"sorghum (med. altitude)"
"186",186,0.63528573513031,"sorghum (med. altitude)"
"187",187,0.640428602695465,"sorghum (med. altitude)"
"188",188,0.546285688877106,"sorghum (med. altitude)"
"189",189,0.278857171535492,"sorghum (med. altitude)"
"190",190,0.380714237689972,"sorghum (med. altitude)"
"191",191,0.737428545951843,"sorghum (med. altitude)"
"192",192,0.451612889766693,"sorghum (med. altitude)"
"193",193,0.193548381328583,"sorghum (med. altitude)"
"194",194,0,"sorghum (med. altitude)"
"195",195,0,"sorghum (med. altitude)"
"196",196,0,"sorghum (med. altitude)"
"197",197,0.609714210033417,"sorghum (med. altitude)"
"198",198,0.636857151985168,"sorghum (med. altitude)"
"199",199,0.626714289188385,"sorghum (med. altitude)"
"200",200,0.442999988794327,"sorghum (med. altitude)"
"201",201,0.448571413755417,"sorghum (med. altitude)"
"202",202,0.437714278697968,"sorghum (med. altitude)"
"203",203,0.346857130527496,"sorghum (med. altitude)"
"204",204,0.0845714285969734,"sorghum (med. altitude)"
"205",205,0.0645161271095276,"sorghum (med. altitude)"
"206",206,0.695714294910431,"sorghum (med. altitude)"
"207",207,0.645161271095276,"sorghum (med. altitude)"
"208",208,0.324000030755997,"sorghum (med. altitude)"
"209",209,0,"sorghum (med. altitude)"
"210",210,0,"sorghum (med. altitude)"
"211",211,0,"sorghum (med. altitude)"
"212",212,0,"sorghum (med. altitude)"
"213",213,0,"sorghum (med. altitude)"
"214",214,0.269714295864105,"sorghum (med. altitude)"
"215",215,0.471428602933884,"sorghum (med. altitude)"
"216",216,0.544999957084656,"sorghum (med. altitude)"
"217",217,0.536142826080322,"sorghum (med. altitude)"
"218",218,0.505857110023499,"sorghum (med. altitude)"
"219",219,0.490714341402054,"sorghum (med. altitude)"
"220",220,0.393428593873978,"sorghum (med. altitude)"
"221",221,0.316285759210587,"sorghum (med. altitude)"
"222",222,0.18771430850029,"sorghum (med. altitude)"
"223",223,0.112903222441673,"sorghum (med. altitude)"
"224",224,0.0868571475148201,"sorghum (med. altitude)"
"225",225,0.320000022649765,"sorghum (med. altitude)"
"226",226,0.806451618671417,"sorghum (med. altitude)"
"227",227,0.426571428775787,"sorghum (med. altitude)"
"228",228,0.249571457505226,"sorghum (med. altitude)"
"229",229,0.28914287686348,"sorghum (med. altitude)"
"230",230,0.129032254219055,"sorghum (med. altitude)"
"231",231,0,"sorghum (med. altitude)"
"232",232,0,"sorghum (med. altitude)"
"233",233,0,"sorghum (med. altitude)"
"234",234,0,"sorghum (med. altitude)"
"235",235,0,"sorghum (med. altitude)"
"236",236,0.170000001788139,"sorghum (med. altitude)"
"237",237,0.43000003695488,"sorghum (med. altitude)"
"238",238,0.534999966621399,"sorghum (med. altitude)"
"239",239,0.536428570747375,"sorghum (med. altitude)"
"240",240,0.520571410655975,"sorghum (med. altitude)"
"241",241,0.50471431016922,"sorghum (med. altitude)"
"242",242,0.461857110261917,"sorghum (med. altitude)"
"243",243,0.36685711145401,"sorghum (med. altitude)"
"244",244,0.27885714173317,"sorghum (med. altitude)"
"245",245,0.176142856478691,"sorghum (med. altitude)"
"246",246,0.184857130050659,"sorghum (med. altitude)"
"247",247,0.431428641080856,"sorghum (med. altitude)"
"248",248,0.857142865657806,"sorghum (med. altitude)"
"249",249,0.387096762657166,"sorghum (med. altitude)"
"250",250,0.418857157230377,"sorghum (med. altitude)"
"251",251,0.316571444272995,"sorghum (med. altitude)"
"252",252,0.355142861604691,"sorghum (med. altitude)"
"253",253,0.313714295625687,"sorghum (med. altitude)"
"254",254,0,"sorghum (med. altitude)"
"255",255,0,"sorghum (med. altitude)"
"256",256,0,"sorghum (med. altitude)"
"257",257,0,"sorghum (med. altitude)"
"258",258,0,"sorghum (med. altitude)"
"259",259,0,"sorghum (med. altitude)"
"260",260,0.244000032544136,"sorghum (med. altitude)"
"261",261,0.401714324951172,"sorghum (med. altitude)"
"262",262,0.532258093357086,"sorghum (med. altitude)"
"263",263,0.532258093357086,"sorghum (med. altitude)"
"264",264,0.535428583621979,"sorghum (med. altitude)"
"265",265,0.504999995231628,"sorghum (med. altitude)"
"266",266,0.512571394443512,"sorghum (med. altitude)"
"267",267,0.453428596258163,"sorghum (med. altitude)"
"268",268,0.342285692691803,"sorghum (med. altitude)"
"269",269,0.223285704851151,"sorghum (med. altitude)"
"270",270,0.226142853498459,"sorghum (med. altitude)"
"271",271,0.625999987125397,"sorghum (med. altitude)"
"272",272,0.847714304924011,"sorghum (med. altitude)"
"273",273,0.354838699102402,"sorghum (med. altitude)"
"274",274,0.322580635547638,"sorghum (med. altitude)"
"275",275,0.451612889766693,"sorghum (med. altitude)"
"276",276,0.479428559541702,"sorghum (med. altitude)"
"277",277,0.388000011444092,"sorghum (med. altitude)"
"278",278,0.322580635547638,"sorghum (med. altitude)"
"279",279,0.161290317773819,"sorghum (med. altitude)"
"280",280,0.225806444883347,"sorghum (med. altitude)"
"281",281,0,"sorghum (med. altitude)"
"282",282,0,"sorghum (med. altitude)"
"283",283,0,"sorghum (med. altitude)"
"284",284,0,"sorghum (med. altitude)"
"285",285,0.297571450471878,"sorghum (med. altitude)"
"286",286,0.404285699129105,"sorghum (med. altitude)"
"287",287,0.547999918460846,"sorghum (med. altitude)"
"288",288,0.567428588867188,"sorghum (med. altitude)"
"289",289,0.52614289522171,"sorghum (med. altitude)"
"290",290,0.520714282989502,"sorghum (med. altitude)"
"291",291,0.51757138967514,"sorghum (med. altitude)"
"292",292,0.502857148647308,"sorghum (med. altitude)"
"293",293,0.435483872890472,"sorghum (med. altitude)"
"294",294,0.331428587436676,"sorghum (med. altitude)"
"295",295,0.30114284157753,"sorghum (med. altitude)"
"296",296,0.719999969005585,"sorghum (med. altitude)"
"297",297,0.848285675048828,"sorghum (med. altitude)"
"298",298,0.75342857837677,"sorghum (med. altitude)"
"299",299,0.414571434259415,"sorghum (med. altitude)"
"300",300,0.0645161271095276,"sorghum (med. altitude)"
"301",301,0,"sorghum (med. altitude)"
"302",302,0,"sorghum (med. altitude)"
"303",303,0,"sorghum (med. altitude)"
"304",304,0,"sorghum (med. altitude)"
"305",305,0,"sorghum (med. altitude)"
"306",306,0.653714239597321,"sorghum (med. altitude)"
"307",307,0.467428624629974,"sorghum (med. altitude)"
"308",308,0.461714327335358,"sorghum (med. altitude)"
"309",309,0.500285744667053,"sorghum (med. altitude)"
"310",310,0.550571441650391,"sorghum (med. altitude)"
"311",311,0.583142817020416,"sorghum (med. altitude)"
"312",312,0.587999999523163,"sorghum (med. altitude)"
"313",313,0.538571417331696,"sorghum (med. altitude)"
"314",314,0.519142806529999,"sorghum (med. altitude)"
"315",315,0.48628568649292,"sorghum (med. altitude)"
"316",316,0.467428535223007,"sorghum (med. altitude)"
"317",317,0.450285702943802,"sorghum (med. altitude)"
"318",318,0.427000045776367,"sorghum (med. altitude)"
"319",319,0.322580635547638,"sorghum (med. altitude)"
"320",320,0.799142837524414,"sorghum (med. altitude)"
"321",321,0.864571452140808,"sorghum (med. altitude)"
"322",322,0.697285711765289,"sorghum (med. altitude)"
"323",323,0.774193525314331,"sorghum (med. altitude)"
"324",324,0.645161271095276,"sorghum (med. altitude)"
"325",325,0.57057136297226,"sorghum (med. altitude)"
"326",326,0,"sorghum (med. altitude)"
"327",327,0,"sorghum (med. altitude)"
"328",328,0,"sorghum (med. altitude)"
"329",329,0,"sorghum (med. altitude)"
"330",330,0.761714279651642,"sorghum (med. altitude)"
"331",331,0.693714261054993,"sorghum (med. altitude)"
"332",332,0.676714301109314,"sorghum (med. altitude)"
"333",333,0.673571467399597,"sorghum (med. altitude)"
"334",334,0.631142914295197,"sorghum (med. altitude)"
"335",335,0.619714319705963,"sorghum (med. altitude)"
"336",336,0.614571452140808,"sorghum (med. altitude)"
"337",337,0.564516127109528,"sorghum (med. altitude)"
"338",338,0.521571457386017,"sorghum (med. altitude)"
"339",339,0.487285673618317,"sorghum (med. altitude)"
"340",340,0.45314285159111,"sorghum (med. altitude)"
"341",341,0.41914290189743,"sorghum (med. altitude)"
"342",342,0.419354826211929,"sorghum (med. altitude)"
"343",343,0.369142860174179,"sorghum (med. altitude)"
"344",344,0.857714235782623,"sorghum (med. altitude)"
"345",345,0.869428634643555,"sorghum (med. altitude)"
"346",346,0.709428489208221,"sorghum (med. altitude)"
"347",347,0.744571387767792,"sorghum (med. altitude)"
"348",348,0.677419364452362,"sorghum (med. altitude)"
"349",349,0.645161271095276,"sorghum (med. altitude)"
"350",350,0.598857223987579,"sorghum (med. altitude)"
"351",351,0.466285705566406,"sorghum (med. altitude)"
"352",352,0,"sorghum (med. altitude)"
"353",353,0,"sorghum (med. altitude)"
"354",354,0.795428574085236,"sorghum (med. altitude)"
"355",355,0.803285717964172,"sorghum (med. altitude)"
"356",356,0.751285672187805,"sorghum (med. altitude)"
"357",357,0.713428556919098,"sorghum (med. altitude)"
"358",358,0.722428500652313,"sorghum (med. altitude)"
"359",359,0.666000008583069,"sorghum (med. altitude)"
"360",360,0.645714342594147,"sorghum (med. altitude)"
"361",361,0.610857129096985,"sorghum (med. altitude)"
"362",362,0.539142906665802,"sorghum (med. altitude)"
"363",363,0.497428625822067,"sorghum (med. altitude)"
"364",364,0.489285737276077,"sorghum (med. altitude)"
"365",365,0.452857166528702,"sorghum (med. altitude)"
"366",366,0.414714306592941,"sorghum (med. altitude)"
"367",367,0.408857136964798,"sorghum (med. altitude)"
"368",368,0.448571473360062,"sorghum (med. altitude)"
"369",369,0.887714266777039,"sorghum (med. altitude)"
"370",370,0.86685711145401,"sorghum (med. altitude)"
"371",371,0.678142845630646,"sorghum (med. altitude)"
"372",372,0.618714272975922,"sorghum (med. altitude)"
"373",373,0.516129016876221,"sorghum (med. altitude)"
"374",374,0.542285621166229,"sorghum (med. altitude)"
"375",375,0.459142833948135,"sorghum (med. altitude)"
"376",376,0,"sorghum (med. altitude)"
"377",377,0,"sorghum (med. altitude)"
"378",378,0.871714293956757,"sorghum (med. altitude)"
"379",379,0.862000048160553,"sorghum (med. altitude)"
"380",380,0.836285710334778,"sorghum (med. altitude)"
"381",381,0.813714325428009,"sorghum (med. altitude)"
"382",382,0.78514289855957,"sorghum (med. altitude)"
"383",383,0.757142901420593,"sorghum (med. altitude)"
"384",384,0.760285794734955,"sorghum (med. altitude)"
"385",385,0.703999996185303,"sorghum (med. altitude)"
"386",386,0.681714236736298,"sorghum (med. altitude)"
"387",387,0.591142952442169,"sorghum (med. altitude)"
"388",388,0.560000002384186,"sorghum (med. altitude)"
"389",389,0.520857155323029,"sorghum (med. altitude)"
"390",390,0.486571460962296,"sorghum (med. altitude)"
"391",391,0.442428588867188,"sorghum (med. altitude)"
"392",392,0.435714304447174,"sorghum (med. altitude)"
"393",393,0.394857138395309,"sorghum (med. altitude)"
"394",394,0.520285725593567,"sorghum (med. altitude)"
"395",395,0.832857131958008,"sorghum (med. altitude)"
"396",396,0.507999956607819,"sorghum (med. altitude)"
"397",397,0.679142832756042,"sorghum (med. altitude)"
"398",398,0.451612889766693,"sorghum (med. altitude)"
"399",399,0.580645143985748,"sorghum (med. altitude)"
"400",400,0.735428512096405,"sorghum (med. altitude)"
"401",401,0.539142906665802,"sorghum (med. altitude)"
"402",402,0,"sorghum (med. altitude)"
"403",403,0,"sorghum (med. altitude)"
"404",404,0.851714253425598,"sorghum (med. altitude)"
"405",405,0.831714332103729,"sorghum (med. altitude)"
"406",406,0.831714332103729,"sorghum (med. altitude)"
"407",407,0.807714343070984,"sorghum (med. altitude)"
"408",408,0.788359761238098,"sorghum (med. altitude)"
"409",409,0.773714363574982,"sorghum (med. altitude)"
"410",410,0.759428560733795,"sorghum (med. altitude)"
"411",411,0.742000043392181,"sorghum (med. altitude)"
"412",412,0.709677398204803,"sorghum (med. altitude)"
"413",413,0.504857122898102,"sorghum (med. altitude)"
"414",414,0.54628574848175,"sorghum (med. altitude)"
"415",415,0.509999930858612,"sorghum (med. altitude)"
"416",416,0.509142875671387,"sorghum (med. altitude)"
"417",417,0.477714270353317,"sorghum (med. altitude)"
"418",418,0.43000003695488,"sorghum (med. altitude)"
"419",419,0.38057142496109,"sorghum (med. altitude)"
"420",420,0.418285697698593,"sorghum (med. altitude)"
"421",421,0.894571423530579,"sorghum (med. altitude)"
"422",422,0.774193525314331,"sorghum (med. altitude)"
"423",423,0.572285652160645,"sorghum (med. altitude)"
"424",424,0.781142890453339,"sorghum (med. altitude)"
"425",425,0.290322571992874,"sorghum (med. altitude)"
"426",426,0.290322571992874,"sorghum (med. altitude)"
"427",427,0.709677398204803,"sorghum (med. altitude)"
"428",428,0.560571372509003,"sorghum (med. altitude)"
"429",429,0.468571394681931,"sorghum (med. altitude)"
"430",430,0.473142892122269,"sorghum (med. altitude)"
"431",431,0,"sorghum (med. altitude)"
"432",432,0,"sorghum (med. altitude)"
"433",433,0,"sorghum (med. altitude)"
"434",434,0,"sorghum (med. altitude)"
"435",435,0,"sorghum (med. altitude)"
"436",436,0,"sorghum (med. altitude)"
"437",437,0,"sorghum (med. altitude)"
"438",438,0,"sorghum (med. altitude)"
"439",439,0.836285710334778,"sorghum (med. altitude)"
"440",440,0.838571429252625,"sorghum (med. altitude)"
"441",441,0.840000033378601,"sorghum (med. altitude)"
"442",442,0.830571472644806,"sorghum (med. altitude)"
"443",443,0.808285713195801,"sorghum (med. altitude)"
"444",444,0.787142872810364,"sorghum (med. altitude)"
"445",445,0.786857187747955,"sorghum (med. altitude)"
"446",446,0.75342857837677,"sorghum (med. altitude)"
"447",447,0.723999977111816,"sorghum (med. altitude)"
"448",448,0.686571419239044,"sorghum (med. altitude)"
"449",449,0.596774220466614,"sorghum (med. altitude)"
"450",450,0.516129016876221,"sorghum (med. altitude)"
"451",451,0.511714279651642,"sorghum (med. altitude)"
"452",452,0.508857190608978,"sorghum (med. altitude)"
"453",453,0.455142825841904,"sorghum (med. altitude)"
"454",454,0.425999969244003,"sorghum (med. altitude)"
"455",455,0.374285697937012,"sorghum (med. altitude)"
"456",456,0.29285717010498,"sorghum (med. altitude)"
"457",457,0.685714304447174,"sorghum (med. altitude)"
"458",458,0.827714264392853,"sorghum (med. altitude)"
"459",459,0.590571403503418,"sorghum (med. altitude)"
"460",460,0.548387110233307,"sorghum (med. altitude)"
"461",461,0.225806444883347,"sorghum (med. altitude)"
"462",462,0.225806444883347,"sorghum (med. altitude)"
"463",463,0.731428563594818,"sorghum (med. altitude)"
"464",464,0.43000003695488,"sorghum (med. altitude)"
"465",465,0.446571499109268,"sorghum (med. altitude)"
"466",466,0.461142808198929,"sorghum (med. altitude)"
"467",467,0.225806444883347,"sorghum (med. altitude)"
"468",468,0,"sorghum (med. altitude)"
"469",469,0,"sorghum (med. altitude)"
"470",470,0,"sorghum (med. altitude)"
"471",471,0,"sorghum (med. altitude)"
"472",472,0,"sorghum (med. altitude)"
"473",473,0,"sorghum (med. altitude)"
"474",474,0,"sorghum (med. altitude)"
"475",475,0,"sorghum (med. altitude)"
"476",476,0,"sorghum (med. altitude)"
"477",477,0,"sorghum (med. altitude)"
"478",478,0.225806444883347,"sorghum (med. altitude)"
"479",479,0,"sorghum (med. altitude)"
"480",480,0.846857070922852,"sorghum (med. altitude)"
"481",481,0.831428527832031,"sorghum (med. altitude)"
"482",482,0.821714282035828,"sorghum (med. altitude)"
"483",483,0.817999958992004,"sorghum (med. altitude)"
"484",484,0.810000002384186,"sorghum (med. altitude)"
"485",485,0.799714386463165,"sorghum (med. altitude)"
"486",486,0.769428551197052,"sorghum (med. altitude)"
"487",487,0.742857098579407,"sorghum (med. altitude)"
"488",488,0.753714263439178,"sorghum (med. altitude)"
"489",489,0.736142933368683,"sorghum (med. altitude)"
"490",490,0.619428515434265,"sorghum (med. altitude)"
"491",491,0.501142919063568,"sorghum (med. altitude)"
"492",492,0.510857164859772,"sorghum (med. altitude)"
"493",493,0.471714287996292,"sorghum (med. altitude)"
"494",494,0.451142847537994,"sorghum (med. altitude)"
"495",495,0.430857121944427,"sorghum (med. altitude)"
"496",496,0.386857181787491,"sorghum (med. altitude)"
"497",497,0.306428581476212,"sorghum (med. altitude)"
"498",498,0.534571349620819,"sorghum (med. altitude)"
"499",499,0.620142877101898,"sorghum (med. altitude)"
"500",500,0.806451618671417,"sorghum (med. altitude)"
"501",501,0.451612889766693,"sorghum (med. altitude)"
"502",502,0.516129016876221,"sorghum (med. altitude)"
"503",503,0.534571349620819,"sorghum (med. altitude)"
"504",504,0.464571416378021,"sorghum (med. altitude)"
"505",505,0.40257140994072,"sorghum (med. altitude)"
"506",506,0.463142812252045,"sorghum (med. altitude)"
"507",507,0.25806450843811,"sorghum (med. altitude)"
"508",508,0,"sorghum (med. altitude)"
"509",509,0,"sorghum (med. altitude)"
"510",510,0,"sorghum (med. altitude)"
"511",511,0,"sorghum (med. altitude)"
"512",512,0,"sorghum (med. altitude)"
"513",513,0,"sorghum (med. altitude)"
"514",514,0,"sorghum (med. altitude)"
"515",515,0,"sorghum (med. altitude)"
"516",516,0.124338626861572,"sorghum (med. altitude)"
"517",517,0.0645161271095276,"sorghum (med. altitude)"
"518",518,0,"sorghum (med. altitude)"
"519",519,0.832571446895599,"sorghum (med. altitude)"
"520",520,0.816571354866028,"sorghum (med. altitude)"
"521",521,0.817428588867188,"sorghum (med. altitude)"
"522",522,0.831714332103729,"sorghum (med. altitude)"
"523",523,0.810285687446594,"sorghum (med. altitude)"
"524",524,0.797428548336029,"sorghum (med. altitude)"
"525",525,0.782000005245209,"sorghum (med. altitude)"
"526",526,0.74193549156189,"sorghum (med. altitude)"
"527",527,0.757999956607819,"sorghum (med. altitude)"
"528",528,0.72599995136261,"sorghum (med. altitude)"
"529",529,0.712857127189636,"sorghum (med. altitude)"
"530",530,0.523714363574982,"sorghum (med. altitude)"
"531",531,0.533428609371185,"sorghum (med. altitude)"
"532",532,0.515571415424347,"sorghum (med. altitude)"
"533",533,0.450571477413177,"sorghum (med. altitude)"
"534",534,0.424285680055618,"sorghum (med. altitude)"
"535",535,0.369142860174179,"sorghum (med. altitude)"
"536",536,0.316857159137726,"sorghum (med. altitude)"
"537",537,0.48400005698204,"sorghum (med. altitude)"
"538",538,0.614571452140808,"sorghum (med. altitude)"
"539",539,0.711285710334778,"sorghum (med. altitude)"
"540",540,0.768000066280365,"sorghum (med. altitude)"
"541",541,0.794285774230957,"sorghum (med. altitude)"
"542",542,0.354838699102402,"sorghum (med. altitude)"
"543",543,0.553428590297699,"sorghum (med. altitude)"
"544",544,0.413285702466965,"sorghum (med. altitude)"
"545",545,0.371714323759079,"sorghum (med. altitude)"
"546",546,0.432571411132812,"sorghum (med. altitude)"
"547",547,0.387096762657166,"sorghum (med. altitude)"
"548",548,0.225806444883347,"sorghum (med. altitude)"
"549",549,0,"sorghum (med. altitude)"
"550",550,0,"sorghum (med. altitude)"
"551",551,0,"sorghum (med. altitude)"
"552",552,0,"sorghum (med. altitude)"
"553",553,0,"sorghum (med. altitude)"
"554",554,0,"sorghum (med. altitude)"
"555",555,0.251322746276855,"sorghum (med. altitude)"
"556",556,0.129032254219055,"sorghum (med. altitude)"
"557",557,0,"sorghum (med. altitude)"
"558",558,0,"sorghum (med. altitude)"
"559",559,0,"sorghum (med. altitude)"
"560",560,0,"sorghum (med. altitude)"
