"","ID","suit_hist","crops"
"79",79,0,"sesame seed"
"80",80,0,"sesame seed"
"81",81,0,"sesame seed"
"82",82,0,"sesame seed"
"83",83,0,"sesame seed"
"84",84,0,"sesame seed"
"85",85,0,"sesame seed"
"86",86,0,"sesame seed"
"87",87,0,"sesame seed"
"88",88,0,"sesame seed"
"89",89,0.142857149243355,"sesame seed"
"90",90,0,"sesame seed"
"91",91,0.27678570151329,"sesame seed"
"92",92,0.544642865657806,"sesame seed"
"93",93,0,"sesame seed"
"94",94,0,"sesame seed"
"95",95,0,"sesame seed"
"96",96,0,"sesame seed"
"97",97,0,"sesame seed"
"98",98,0.25,"sesame seed"
"99",99,0.25,"sesame seed"
"100",100,0,"sesame seed"
"101",101,0,"sesame seed"
"102",102,0,"sesame seed"
"103",103,0,"sesame seed"
"104",104,0,"sesame seed"
"105",105,0,"sesame seed"
"106",106,0,"sesame seed"
"107",107,0.160714283585548,"sesame seed"
"108",108,0.214285716414452,"sesame seed"
"109",109,0,"sesame seed"
"110",110,0,"sesame seed"
"111",111,0,"sesame seed"
"112",112,0,"sesame seed"
"113",113,0,"sesame seed"
"114",114,0.258928567171097,"sesame seed"
"115",115,0.0714285746216774,"sesame seed"
"116",116,0.1875,"sesame seed"
"117",117,0,"sesame seed"
"118",118,0,"sesame seed"
"119",119,0,"sesame seed"
"120",120,0,"sesame seed"
"121",121,0,"sesame seed"
"122",122,0.0535714291036129,"sesame seed"
"123",123,0.34821429848671,"sesame seed"
"124",124,0.0714285746216774,"sesame seed"
"125",125,0,"sesame seed"
"126",126,0,"sesame seed"
"127",127,0,"sesame seed"
"128",128,0.294642865657806,"sesame seed"
"129",129,0.428571432828903,"sesame seed"
"130",130,0.383928567171097,"sesame seed"
"131",131,0,"sesame seed"
"132",132,0,"sesame seed"
"133",133,0,"sesame seed"
"134",134,0,"sesame seed"
"135",135,0.205357149243355,"sesame seed"
"136",136,0.196428567171097,"sesame seed"
"137",137,0.0625,"sesame seed"
"138",138,0.0267857145518064,"sesame seed"
"139",139,0,"sesame seed"
"140",140,0.294642865657806,"sesame seed"
"141",141,0.321428567171097,"sesame seed"
"142",142,0.0625,"sesame seed"
"143",143,0,"sesame seed"
"144",144,0,"sesame seed"
"145",145,0.0535714291036129,"sesame seed"
"146",146,0,"sesame seed"
"147",147,0.27678570151329,"sesame seed"
"148",148,0.657200038433075,"sesame seed"
"149",149,0.553571403026581,"sesame seed"
"150",150,0,"sesame seed"
"151",151,0,"sesame seed"
"152",152,0.0535714291036129,"sesame seed"
"153",153,0.526785731315613,"sesame seed"
"154",154,0.446428567171097,"sesame seed"
"155",155,0.47321429848671,"sesame seed"
"156",156,0.679199993610382,"sesame seed"
"157",157,0.642857134342194,"sesame seed"
"158",158,0.33928570151329,"sesame seed"
"159",159,0.133928567171097,"sesame seed"
"160",160,0,"sesame seed"
"161",161,0,"sesame seed"
"162",162,0.75,"sesame seed"
"163",163,0.580357134342194,"sesame seed"
"164",164,0.446428567171097,"sesame seed"
"165",165,0.508928596973419,"sesame seed"
"166",166,0.598214268684387,"sesame seed"
"167",167,0.41071429848671,"sesame seed"
"168",168,0.28571429848671,"sesame seed"
"169",169,0.125,"sesame seed"
"170",170,0,"sesame seed"
"171",171,0.946428596973419,"sesame seed"
"172",172,0.767857134342194,"sesame seed"
"173",173,0.642857134342194,"sesame seed"
"174",174,0.669642865657806,"sesame seed"
"175",175,0.633928596973419,"sesame seed"
"176",176,0.607142865657806,"sesame seed"
"177",177,0.625,"sesame seed"
"178",178,0.678571403026581,"sesame seed"
"179",179,0.205357149243355,"sesame seed"
"180",180,0.0535714291036129,"sesame seed"
"181",181,0.0357142873108387,"sesame seed"
"182",182,0.125,"sesame seed"
"183",183,0.142857149243355,"sesame seed"
"184",184,0.837999939918518,"sesame seed"
"185",185,0.78439998626709,"sesame seed"
"186",186,0.723214268684387,"sesame seed"
"187",187,0.696428596973419,"sesame seed"
"188",188,0.705357134342194,"sesame seed"
"189",189,0.435599982738495,"sesame seed"
"190",190,0.594600021839142,"sesame seed"
"191",191,0.303571432828903,"sesame seed"
"192",192,0.0357142873108387,"sesame seed"
"193",193,0,"sesame seed"
"194",194,0.0535714291036129,"sesame seed"
"195",195,0.142857149243355,"sesame seed"
"196",196,0,"sesame seed"
"197",197,0.827599883079529,"sesame seed"
"198",198,0.848214268684387,"sesame seed"
"199",199,0.852800011634827,"sesame seed"
"200",200,0.680999934673309,"sesame seed"
"201",201,0.625,"sesame seed"
"202",202,0.593200027942657,"sesame seed"
"203",203,0.528999984264374,"sesame seed"
"204",204,0.118400000035763,"sesame seed"
"205",205,0.0653999820351601,"sesame seed"
"206",206,0.508928596973419,"sesame seed"
"207",207,0.0982142835855484,"sesame seed"
"208",208,0.00892857182770967,"sesame seed"
"209",209,0.0535714291036129,"sesame seed"
"210",210,0.267857134342194,"sesame seed"
"211",211,0.28571429848671,"sesame seed"
"212",212,0.214285716414452,"sesame seed"
"213",213,0,"sesame seed"
"214",214,0.377600014209747,"sesame seed"
"215",215,0.69080001115799,"sesame seed"
"216",216,0.730399906635284,"sesame seed"
"217",217,0.718799948692322,"sesame seed"
"218",218,0.714285731315613,"sesame seed"
"219",219,0.754000008106232,"sesame seed"
"220",220,0.58899998664856,"sesame seed"
"221",221,0.484000027179718,"sesame seed"
"222",222,0.26280003786087,"sesame seed"
"223",223,0.114599987864494,"sesame seed"
"224",224,0.12160000950098,"sesame seed"
"225",225,0.492000013589859,"sesame seed"
"226",226,0.142857149243355,"sesame seed"
"227",227,0.366071432828903,"sesame seed"
"228",228,0.169642850756645,"sesame seed"
"229",229,0.0625,"sesame seed"
"230",230,0,"sesame seed"
"231",231,0.267857134342194,"sesame seed"
"232",232,0.28571429848671,"sesame seed"
"233",233,0.303571432828903,"sesame seed"
"234",234,0,"sesame seed"
"235",235,0,"sesame seed"
"236",236,0.238000005483627,"sesame seed"
"237",237,0.633800029754639,"sesame seed"
"238",238,0.758928596973419,"sesame seed"
"239",239,0.741071403026581,"sesame seed"
"240",240,0.758928596973419,"sesame seed"
"241",241,0.741071403026581,"sesame seed"
"242",242,0.70959997177124,"sesame seed"
"243",243,0.554399967193604,"sesame seed"
"244",244,0.390399992465973,"sesame seed"
"245",245,0.2466000020504,"sesame seed"
"246",246,0.258799970149994,"sesame seed"
"247",247,0.625,"sesame seed"
"248",248,0.151785716414452,"sesame seed"
"249",249,0.40178570151329,"sesame seed"
"250",250,0.28571429848671,"sesame seed"
"251",251,0.0357142873108387,"sesame seed"
"252",252,0,"sesame seed"
"253",253,0.0714285746216774,"sesame seed"
"254",254,0.392857134342194,"sesame seed"
"255",255,0.28571429848671,"sesame seed"
"256",256,0,"sesame seed"
"257",257,0,"sesame seed"
"258",258,0,"sesame seed"
"259",259,0,"sesame seed"
"260",260,0.321428567171097,"sesame seed"
"261",261,0.591400027275085,"sesame seed"
"262",262,0.793000042438507,"sesame seed"
"263",263,0.812400043010712,"sesame seed"
"264",264,0.785600006580353,"sesame seed"
"265",265,0.696428596973419,"sesame seed"
"266",266,0.696428596973419,"sesame seed"
"267",267,0.612400054931641,"sesame seed"
"268",268,0.527399957180023,"sesame seed"
"269",269,0.312599986791611,"sesame seed"
"270",270,0.316599994897842,"sesame seed"
"271",271,0.482142865657806,"sesame seed"
"272",272,0.151785716414452,"sesame seed"
"273",273,0.0625,"sesame seed"
"274",274,0.169642850756645,"sesame seed"
"275",275,0.392857134342194,"sesame seed"
"276",276,0.223214283585548,"sesame seed"
"277",277,0,"sesame seed"
"278",278,0,"sesame seed"
"279",279,0,"sesame seed"
"280",280,0,"sesame seed"
"281",281,0.33928570151329,"sesame seed"
"282",282,0.232142850756645,"sesame seed"
"283",283,0,"sesame seed"
"284",284,0,"sesame seed"
"285",285,0.416600048542023,"sesame seed"
"286",286,0.599199950695038,"sesame seed"
"287",287,0.802799999713898,"sesame seed"
"288",288,0.831400036811829,"sesame seed"
"289",289,0.803571403026581,"sesame seed"
"290",290,0.757200062274933,"sesame seed"
"291",291,0.698399901390076,"sesame seed"
"292",292,0.680800080299377,"sesame seed"
"293",293,0.633928596973419,"sesame seed"
"294",294,0.464000046253204,"sesame seed"
"295",295,0.465599954128265,"sesame seed"
"296",296,0.40178570151329,"sesame seed"
"297",297,0.241071432828903,"sesame seed"
"298",298,0.1875,"sesame seed"
"299",299,0,"sesame seed"
"300",300,0.0892857164144516,"sesame seed"
"301",301,0.392857134342194,"sesame seed"
"302",302,0.232142850756645,"sesame seed"
"303",303,0,"sesame seed"
"304",304,0,"sesame seed"
"305",305,0,"sesame seed"
"306",306,0.937199950218201,"sesame seed"
"307",307,0.654400050640106,"sesame seed"
"308",308,0.67520010471344,"sesame seed"
"309",309,0.700400054454803,"sesame seed"
"310",310,0.804400086402893,"sesame seed"
"311",311,0.854599952697754,"sesame seed"
"312",312,0.862800002098083,"sesame seed"
"313",313,0.8125,"sesame seed"
"314",314,0.752799987792969,"sesame seed"
"315",315,0.696428596973419,"sesame seed"
"316",316,0.631600022315979,"sesame seed"
"317",317,0.608399987220764,"sesame seed"
"318",318,0.633928596973419,"sesame seed"
"319",319,0.475999981164932,"sesame seed"
"320",320,0.392857134342194,"sesame seed"
"321",321,0.232142850756645,"sesame seed"
"322",322,0.598214268684387,"sesame seed"
"323",323,0,"sesame seed"
"324",324,0,"sesame seed"
"325",325,0.366071432828903,"sesame seed"
"326",326,0.491071432828903,"sesame seed"
"327",327,0.321428567171097,"sesame seed"
"328",328,0.125,"sesame seed"
"329",329,0.214285716414452,"sesame seed"
"330",330,1,"sesame seed"
"331",331,0.995999932289124,"sesame seed"
"332",332,0.976400017738342,"sesame seed"
"333",333,0.943000018596649,"sesame seed"
"334",334,0.91839998960495,"sesame seed"
"335",335,0.905200004577637,"sesame seed"
"336",336,0.901199996471405,"sesame seed"
"337",337,0.803999900817871,"sesame seed"
"338",338,0.755599975585938,"sesame seed"
"339",339,0.708000004291534,"sesame seed"
"340",340,0.608799934387207,"sesame seed"
"341",341,0.561999976634979,"sesame seed"
"342",342,0.644400000572205,"sesame seed"
"343",343,0.551999986171722,"sesame seed"
"344",344,0.34821429848671,"sesame seed"
"345",345,0.241071432828903,"sesame seed"
"346",346,0.491071432828903,"sesame seed"
"347",347,0.34821429848671,"sesame seed"
"348",348,0,"sesame seed"
"349",349,0,"sesame seed"
"350",350,0.4375,"sesame seed"
"351",351,0.205357149243355,"sesame seed"
"352",352,0.142857149243355,"sesame seed"
"353",353,0,"sesame seed"
"354",354,1,"sesame seed"
"355",355,1,"sesame seed"
"356",356,1,"sesame seed"
"357",357,1,"sesame seed"
"358",358,1,"sesame seed"
"359",359,0.932400047779083,"sesame seed"
"360",360,0.942600071430206,"sesame seed"
"361",361,0.894800007343292,"sesame seed"
"362",362,0.794600009918213,"sesame seed"
"363",363,0.719200134277344,"sesame seed"
"364",364,0.708399951457977,"sesame seed"
"365",365,0.605599999427795,"sesame seed"
"366",366,0.625,"sesame seed"
"367",367,0.616000056266785,"sesame seed"
"368",368,0.666000068187714,"sesame seed"
"369",369,0.5,"sesame seed"
"370",370,0.28571429848671,"sesame seed"
"371",371,0.598214268684387,"sesame seed"
"372",372,0.758928596973419,"sesame seed"
"373",373,0.0982142835855484,"sesame seed"
"374",374,0.419642865657806,"sesame seed"
"375",375,0.27678570151329,"sesame seed"
"376",376,0.785714268684387,"sesame seed"
"377",377,0.0892857164144516,"sesame seed"
"378",378,1,"sesame seed"
"379",379,1,"sesame seed"
"380",380,1,"sesame seed"
"381",381,1,"sesame seed"
"382",382,1,"sesame seed"
"383",383,1,"sesame seed"
"384",384,1,"sesame seed"
"385",385,0.985599994659424,"sesame seed"
"386",386,0.954399943351746,"sesame seed"
"387",387,0.866800010204315,"sesame seed"
"388",388,0.824600040912628,"sesame seed"
"389",389,0.732142865657806,"sesame seed"
"390",390,0.707200050354004,"sesame seed"
"391",391,0.586400032043457,"sesame seed"
"392",392,0.657999992370605,"sesame seed"
"393",393,0.596399962902069,"sesame seed"
"394",394,0.764400005340576,"sesame seed"
"395",395,0.455357134342194,"sesame seed"
"396",396,0.745199978351593,"sesame seed"
"397",397,0.607142865657806,"sesame seed"
"398",398,0.169642850756645,"sesame seed"
"399",399,0.241071432828903,"sesame seed"
"400",400,0.40178570151329,"sesame seed"
"401",401,0.47321429848671,"sesame seed"
"402",402,0,"sesame seed"
"403",403,0,"sesame seed"
"404",404,1,"sesame seed"
"405",405,1,"sesame seed"
"406",406,1,"sesame seed"
"407",407,1,"sesame seed"
"408",408,1,"sesame seed"
"409",409,1,"sesame seed"
"410",410,1,"sesame seed"
"411",411,1,"sesame seed"
"412",412,0.994799971580505,"sesame seed"
"413",413,0.706799983978271,"sesame seed"
"414",414,0.802600026130676,"sesame seed"
"415",415,0.75380003452301,"sesame seed"
"416",416,0.712800025939941,"sesame seed"
"417",417,0.714200019836426,"sesame seed"
"418",418,0.649200081825256,"sesame seed"
"419",419,0.574200034141541,"sesame seed"
"420",420,0.619799971580505,"sesame seed"
"421",421,0.508928596973419,"sesame seed"
"422",422,0.535714268684387,"sesame seed"
"423",423,0.836599946022034,"sesame seed"
"424",424,0.446428567171097,"sesame seed"
"425",425,0.0982142835855484,"sesame seed"
"426",426,0.116071425378323,"sesame seed"
"427",427,0.375,"sesame seed"
"428",428,0.5625,"sesame seed"
"429",429,0.455357134342194,"sesame seed"
"430",430,0.223214283585548,"sesame seed"
"431",431,0.0357142873108387,"sesame seed"
"432",432,0.214285716414452,"sesame seed"
"433",433,0.357142865657806,"sesame seed"
"434",434,0.357142865657806,"sesame seed"
"435",435,0,"sesame seed"
"436",436,0.125,"sesame seed"
"437",437,0.28571429848671,"sesame seed"
"438",438,0.553571403026581,"sesame seed"
"439",439,1,"sesame seed"
"440",440,1,"sesame seed"
"441",441,1,"sesame seed"
"442",442,1,"sesame seed"
"443",443,1,"sesame seed"
"444",444,1,"sesame seed"
"445",445,1,"sesame seed"
"446",446,1,"sesame seed"
"447",447,1,"sesame seed"
"448",448,0.961199939250946,"sesame seed"
"449",449,0.839285731315613,"sesame seed"
"450",450,0.727800071239471,"sesame seed"
"451",451,0.750799953937531,"sesame seed"
"452",452,0.748200058937073,"sesame seed"
"453",453,0.679399967193604,"sesame seed"
"454",454,0.640999913215637,"sesame seed"
"455",455,0.563799977302551,"sesame seed"
"456",456,0.445600032806396,"sesame seed"
"457",457,0.830357134342194,"sesame seed"
"458",458,0.580357134342194,"sesame seed"
"459",459,0.860200047492981,"sesame seed"
"460",460,0.178571432828903,"sesame seed"
"461",461,0.0982142835855484,"sesame seed"
"462",462,0.0714285746216774,"sesame seed"
"463",463,0.482142865657806,"sesame seed"
"464",464,0.3125,"sesame seed"
"465",465,0.321428567171097,"sesame seed"
"466",466,0.169642850756645,"sesame seed"
"467",467,0.267857134342194,"sesame seed"
"468",468,0.0714285746216774,"sesame seed"
"469",469,0,"sesame seed"
"470",470,0.357142865657806,"sesame seed"
"471",471,0.142857149243355,"sesame seed"
"472",472,0.357142865657806,"sesame seed"
"473",473,0,"sesame seed"
"474",474,0.0892857164144516,"sesame seed"
"475",475,0.33928570151329,"sesame seed"
"476",476,0.571428596973419,"sesame seed"
"477",477,0.910714268684387,"sesame seed"
"478",478,0.695121943950653,"sesame seed"
"479",479,0.517857134342194,"sesame seed"
"480",480,1,"sesame seed"
"481",481,1,"sesame seed"
"482",482,1,"sesame seed"
"483",483,1,"sesame seed"
"484",484,1,"sesame seed"
"485",485,1,"sesame seed"
"486",486,1,"sesame seed"
"487",487,1,"sesame seed"
"488",488,1,"sesame seed"
"489",489,0.98800003528595,"sesame seed"
"490",490,0.867199897766113,"sesame seed"
"491",491,0.701600074768066,"sesame seed"
"492",492,0.715200066566467,"sesame seed"
"493",493,0.691199958324432,"sesame seed"
"494",494,0.665600001811981,"sesame seed"
"495",495,0.642199993133545,"sesame seed"
"496",496,0.579600036144257,"sesame seed"
"497",497,0.428999990224838,"sesame seed"
"498",498,0.778599917888641,"sesame seed"
"499",499,0.857142865657806,"sesame seed"
"500",500,0.28571429848671,"sesame seed"
"501",501,0.151785716414452,"sesame seed"
"502",502,0.214285716414452,"sesame seed"
"503",503,0.678571403026581,"sesame seed"
"504",504,0.508928596973419,"sesame seed"
"505",505,0.241071432828903,"sesame seed"
"506",506,0.169642850756645,"sesame seed"
"507",507,0.0178571436554193,"sesame seed"
"508",508,0,"sesame seed"
"509",509,0.169642850756645,"sesame seed"
"510",510,0.375,"sesame seed"
"511",511,0.357142865657806,"sesame seed"
"512",512,0.303571432828903,"sesame seed"
"513",513,0.428571432828903,"sesame seed"
"514",514,0.839285731315613,"sesame seed"
"515",515,0.930894315242767,"sesame seed"
"516",516,0.390243887901306,"sesame seed"
"517",517,0.78861790895462,"sesame seed"
"518",518,0.28571429848671,"sesame seed"
"519",519,1,"sesame seed"
"520",520,1,"sesame seed"
"521",521,1,"sesame seed"
"522",522,1,"sesame seed"
"523",523,1,"sesame seed"
"524",524,1,"sesame seed"
"525",525,1,"sesame seed"
"526",526,1,"sesame seed"
"527",527,0.995000004768372,"sesame seed"
"528",528,0.974399924278259,"sesame seed"
"529",529,0.958199977874756,"sesame seed"
"530",530,0.733200073242188,"sesame seed"
"531",531,0.729200065135956,"sesame seed"
"532",532,0.721799969673157,"sesame seed"
"533",533,0.659600079059601,"sesame seed"
"534",534,0.628600001335144,"sesame seed"
"535",535,0.553799986839294,"sesame seed"
"536",536,0.443600028753281,"sesame seed"
"537",537,0.709200084209442,"sesame seed"
"538",538,0.890600025653839,"sesame seed"
"539",539,0.5,"sesame seed"
"540",540,0.375,"sesame seed"
"541",541,0.3125,"sesame seed"
"542",542,0.160714283585548,"sesame seed"
"543",543,0.714285731315613,"sesame seed"
"544",544,0.589285731315613,"sesame seed"
"545",545,0.25,"sesame seed"
"546",546,0.214285716414452,"sesame seed"
"547",547,0.0178571436554193,"sesame seed"
"548",548,0,"sesame seed"
"549",549,0.142857149243355,"sesame seed"
"550",550,0.714285731315613,"sesame seed"
"551",551,0.6875,"sesame seed"
"552",552,0.678571403026581,"sesame seed"
"553",553,0.767857134342194,"sesame seed"
"554",554,0.939024388790131,"sesame seed"
"555",555,0.45528456568718,"sesame seed"
"556",556,0.170731708407402,"sesame seed"
"557",557,0.821428596973419,"sesame seed"
"558",558,0.0535714291036129,"sesame seed"
"559",559,0,"sesame seed"
"560",560,0,"sesame seed"
"561",561,1,"sesame seed"
"562",562,1,"sesame seed"
"563",563,1,"sesame seed"
"564",564,1,"sesame seed"
"565",565,1,"sesame seed"
"566",566,1,"sesame seed"
"567",567,1,"sesame seed"
"568",568,1,"sesame seed"
"569",569,1,"sesame seed"
"570",570,1,"sesame seed"
"571",571,1,"sesame seed"
"572",572,0.961000084877014,"sesame seed"
"573",573,0.772800087928772,"sesame seed"
"574",574,0.707599997520447,"sesame seed"
"575",575,0.725600063800812,"sesame seed"
"576",576,0.694999992847443,"sesame seed"
"577",577,0.562799990177155,"sesame seed"
"578",578,0.484000027179718,"sesame seed"
"579",579,0.43900004029274,"sesame seed"
"580",580,0.4685999751091,"sesame seed"
"581",581,0.515799999237061,"sesame seed"
"582",582,0.698200047016144,"sesame seed"
"583",583,0.5625,"sesame seed"
"584",584,0.4375,"sesame seed"
"585",585,0.3125,"sesame seed"
"586",586,0.1875,"sesame seed"
"587",587,0.732142865657806,"sesame seed"
"588",588,0.47321429848671,"sesame seed"
"589",589,0.214285716414452,"sesame seed"
"590",590,0.33928570151329,"sesame seed"
"591",591,0.0803571417927742,"sesame seed"
"592",592,0,"sesame seed"
"593",593,0.142857149243355,"sesame seed"
"594",594,0.133928567171097,"sesame seed"
"595",595,0.169642850756645,"sesame seed"
"596",596,0.535714268684387,"sesame seed"
"597",597,0.778800010681152,"sesame seed"
"598",598,0.892857134342194,"sesame seed"
"599",599,0.878048777580261,"sesame seed"
"600",600,0.926829278469086,"sesame seed"
"601",601,1,"sesame seed"
"602",602,0.321138203144073,"sesame seed"
"603",603,0.223577231168747,"sesame seed"
"604",604,0.553571403026581,"sesame seed"
"605",605,0,"sesame seed"
"606",606,0,"sesame seed"
"607",607,1,"sesame seed"
"608",608,0.964285731315613,"sesame seed"
"609",609,1,"sesame seed"
"610",610,1,"sesame seed"
"611",611,1,"sesame seed"
"612",612,1,"sesame seed"
"613",613,1,"sesame seed"
"614",614,1,"sesame seed"
"615",615,1,"sesame seed"
"616",616,0.99619996547699,"sesame seed"
"617",617,0.957800030708313,"sesame seed"
"618",618,0.8817999958992,"sesame seed"
"619",619,0.808600068092346,"sesame seed"
"620",620,0.726199984550476,"sesame seed"
"621",621,0.701600074768066,"sesame seed"
"622",622,0.652599930763245,"sesame seed"
"623",623,0.446600019931793,"sesame seed"
"624",624,0.414999961853027,"sesame seed"
"625",625,0.346999973058701,"sesame seed"
"626",626,0.437200009822845,"sesame seed"
"627",627,0.598999977111816,"sesame seed"
"628",628,0.714285731315613,"sesame seed"
"629",629,0.607142865657806,"sesame seed"
"630",630,0.446428567171097,"sesame seed"
"631",631,0.446428567171097,"sesame seed"
"632",632,0.580357134342194,"sesame seed"
"633",633,0.714285731315613,"sesame seed"
"634",634,0.616071403026581,"sesame seed"
"635",635,0.330357134342194,"sesame seed"
"636",636,0.419642865657806,"sesame seed"
"637",637,0.116071425378323,"sesame seed"
"638",638,0,"sesame seed"
"639",639,0.00892857182770967,"sesame seed"
"640",640,0.0714285746216774,"sesame seed"
"641",641,0.133928567171097,"sesame seed"
"642",642,0.151785716414452,"sesame seed"
"643",643,0.383928567171097,"sesame seed"
"644",644,0.169642850756645,"sesame seed"
"645",645,0.33928570151329,"sesame seed"
"646",646,0.46428570151329,"sesame seed"
"647",647,0.604400038719177,"sesame seed"
"648",648,0.784000039100647,"sesame seed"
"649",649,0.910714268684387,"sesame seed"
"650",650,1,"sesame seed"
"651",651,0.987804889678955,"sesame seed"
"652",652,0.767857134342194,"sesame seed"
"653",653,0.107142858207226,"sesame seed"
"654",654,0,"sesame seed"
"655",655,0,"sesame seed"
"656",656,0,"sesame seed"
"657",657,0.964285731315613,"sesame seed"
"658",658,0.946428596973419,"sesame seed"
"659",659,0.946428596973419,"sesame seed"
"660",660,1,"sesame seed"
"661",661,1,"sesame seed"
"662",662,1,"sesame seed"
"663",663,1,"sesame seed"
"664",664,1,"sesame seed"
"665",665,1,"sesame seed"
"666",666,1,"sesame seed"
"667",667,0.984200000762939,"sesame seed"
"668",668,0.902799963951111,"sesame seed"
"669",669,0.832400023937225,"sesame seed"
"670",670,0.95960009098053,"sesame seed"
"671",671,1,"sesame seed"
"672",672,0.890399932861328,"sesame seed"
"673",673,0.80620002746582,"sesame seed"
"674",674,0.502600014209747,"sesame seed"
"675",675,0.321000009775162,"sesame seed"
"676",676,0.401399999856949,"sesame seed"
"677",677,0.574799954891205,"sesame seed"
"678",678,0.508928596973419,"sesame seed"
"679",679,0.589285731315613,"sesame seed"
"680",680,0.419642865657806,"sesame seed"
"681",681,0.5,"sesame seed"
"682",682,0.589285731315613,"sesame seed"
"683",683,0.598214268684387,"sesame seed"
"684",684,0.437600046396255,"sesame seed"
"685",685,0.40178570151329,"sesame seed"
"686",686,0.366071432828903,"sesame seed"
"687",687,0.178571432828903,"sesame seed"
"688",688,0,"sesame seed"
"689",689,0,"sesame seed"
"690",690,0,"sesame seed"
"691",691,0,"sesame seed"
"692",692,0.0178571436554193,"sesame seed"
"693",693,0.0535714291036129,"sesame seed"
"694",694,0.267857134342194,"sesame seed"
"695",695,0.428571432828903,"sesame seed"
"696",696,0.351999938488007,"sesame seed"
"697",697,0.160199970006943,"sesame seed"
"698",698,0.199600026011467,"sesame seed"
"699",699,0.4548000395298,"sesame seed"
"700",700,0.670731723308563,"sesame seed"
"701",701,0.922764241695404,"sesame seed"
"702",702,1,"sesame seed"
"703",703,0.767857134342194,"sesame seed"
"704",704,0.28571429848671,"sesame seed"
"705",705,0,"sesame seed"
"706",706,0,"sesame seed"
"707",707,0,"sesame seed"
"708",708,0,"sesame seed"
"709",709,0.839285731315613,"sesame seed"
"710",710,0.982142865657806,"sesame seed"
"711",711,1,"sesame seed"
"712",712,1,"sesame seed"
"713",713,1,"sesame seed"
"714",714,1,"sesame seed"
"715",715,1,"sesame seed"
"716",716,1,"sesame seed"
"717",717,1,"sesame seed"
"718",718,1,"sesame seed"
"719",719,1,"sesame seed"
"720",720,1,"sesame seed"
"721",721,1,"sesame seed"
"722",722,1,"sesame seed"
"723",723,0.916000008583069,"sesame seed"
"724",724,0.572399973869324,"sesame seed"
"725",725,0.486999988555908,"sesame seed"
"726",726,0.380800008773804,"sesame seed"
"727",727,0.460000038146973,"sesame seed"
"728",728,0.421000003814697,"sesame seed"
"729",729,0.550400018692017,"sesame seed"
"730",730,0.544642865657806,"sesame seed"
"731",731,0.482142865657806,"sesame seed"
"732",732,0.535714268684387,"sesame seed"
"733",733,0.705357134342194,"sesame seed"
"734",734,0.465399980545044,"sesame seed"
"735",735,0.31139999628067,"sesame seed"
"736",736,0.38280001282692,"sesame seed"
"737",737,0.408600002527237,"sesame seed"
"738",738,0.357142865657806,"sesame seed"
"739",739,0,"sesame seed"
"740",740,0,"sesame seed"
"741",741,0.0892857164144516,"sesame seed"
"742",742,0.0892857164144516,"sesame seed"
"743",743,0.0892857164144516,"sesame seed"
"744",744,0.107142858207226,"sesame seed"
