"","ID","suit_hist","cell","crops"
"82",3,0.615384638309479,19821,"lentil"
"83",3,0.81538462638855,19822,"lentil"
"84",3,0.661538481712341,19823,"lentil"
"85",3,0.384615391492844,19824,"lentil"
"86",3,0.32307693362236,19825,"lentil"
"87",3,0.276923090219498,19826,"lentil"
"88",3,0.261538475751877,19827,"lentil"
"89",3,0.507692337036133,20010,"lentil"
"90",3,0.476923078298569,20011,"lentil"
"91",3,0.538461565971375,20012,"lentil"
"92",3,0.723076939582825,20013,"lentil"
"93",3,0.876923084259033,20014,"lentil"
"94",3,0.769230782985687,20015,"lentil"
"95",3,0.415384620428085,20016,"lentil"
"96",3,0.369230777025223,20017,"lentil"
"97",3,0.276923090219498,20018,"lentil"
"98",3,0.49230769276619,20202,"lentil"
"99",3,0.523076951503754,20203,"lentil"
"100",3,0.723076939582825,20204,"lentil"
"101",3,0.953846156597137,20205,"lentil"
"102",3,0.876923084259033,20206,"lentil"
"103",3,0.738461554050446,20207,"lentil"
"104",3,0.461538463830948,20208,"lentil"
"105",3,0.400000005960464,20209,"lentil"
"106",3,0.292307704687119,20210,"lentil"
"107",3,0.523076951503754,20393,"lentil"
"108",3,0.49230769276619,20394,"lentil"
"109",3,0.600000023841858,20395,"lentil"
"110",3,0.846153855323792,20396,"lentil"
"111",3,0.984615385532379,20397,"lentil"
"112",3,0.876923084259033,20398,"lentil"
"113",3,0.707692325115204,20399,"lentil"
"114",3,0.476923078298569,20400,"lentil"
"115",3,0.369230777025223,20401,"lentil"
"116",3,0.538461565971375,20585,"lentil"
"117",3,0.507692337036133,20586,"lentil"
"118",3,0.876923084259033,20588,"lentil"
"119",4,0.261538475751877,19828,"lentil"
"120",4,0.246153846383095,20019,"lentil"
"121",4,0.230769231915474,20020,"lentil"
"122",4,0.230769231915474,20021,"lentil"
"123",4,0.215384617447853,20022,"lentil"
"124",4,0.230769231915474,20211,"lentil"
"125",4,0.215384617447853,20212,"lentil"
"126",4,0.215384617447853,20213,"lentil"
"127",4,0.169230774044991,20214,"lentil"
"128",4,0.230769231915474,20215,"lentil"
"129",4,0.261538475751877,20216,"lentil"
"130",4,0.338461548089981,20217,"lentil"
"131",4,0.261538475751877,20402,"lentil"
"132",4,0.200000002980232,20403,"lentil"
"133",4,0.200000002980232,20404,"lentil"
"134",4,0.200000002980232,20405,"lentil"
"135",4,0.184615388512611,20406,"lentil"
"136",4,0.261538475751877,20407,"lentil"
"137",4,0.246153846383095,20408,"lentil"
"138",4,0.353846162557602,20409,"lentil"
"139",4,0.923076927661896,20590,"lentil"
"140",4,0.64615386724472,20591,"lentil"
"141",4,0.400000005960464,20592,"lentil"
"142",4,0.276923090219498,20593,"lentil"
"143",4,0.184615388512611,20594,"lentil"
"144",4,0.169230774044991,20595,"lentil"
"145",4,0.15384615957737,20596,"lentil"
"146",4,0.169230774044991,20597,"lentil"
"147",4,0.200000002980232,20598,"lentil"
"148",4,0.246153846383095,20599,"lentil"
"149",4,0.307692319154739,20600,"lentil"
"150",4,0.446153849363327,20601,"lentil"
"151",4,0.507692337036133,20783,"lentil"
"152",4,0.32307693362236,20784,"lentil"
"153",4,0.200000002980232,20785,"lentil"
"154",4,0.138461545109749,20786,"lentil"
"155",4,0.123076923191547,20787,"lentil"
"156",4,0.123076923191547,20788,"lentil"
"157",4,0.123076923191547,20789,"lentil"
"158",4,0.200000002980232,20790,"lentil"
"159",4,0.32307693362236,20791,"lentil"
"160",4,0.446153849363327,20792,"lentil"
"161",4,0.584615409374237,20793,"lentil"
"162",4,0.523076951503754,20975,"lentil"
"163",4,0.353846162557602,20976,"lentil"
"164",4,0.215384617447853,20977,"lentil"
"165",4,0.123076923191547,20978,"lentil"
"166",4,0.107692308723927,20979,"lentil"
"167",4,0.107692308723927,20980,"lentil"
"168",4,0.0923076942563057,20981,"lentil"
"169",4,0.246153846383095,20982,"lentil"
"170",4,0.307692319154739,20983,"lentil"
"171",4,0.523076951503754,20984,"lentil"
"172",4,0.369230777025223,21168,"lentil"
"173",4,0.246153846383095,21169,"lentil"
"174",4,0.107692308723927,21170,"lentil"
"175",4,0.0923076942563057,21171,"lentil"
"176",4,0.107692308723927,21172,"lentil"
"177",4,0.0923076942563057,21173,"lentil"
"178",4,0.307692319154739,21174,"lentil"
"179",4,0.384615391492844,21175,"lentil"
"180",4,0.538461565971375,21176,"lentil"
"181",4,0.430769234895706,21360,"lentil"
"182",4,0.292307704687119,21361,"lentil"
"183",4,0.169230774044991,21362,"lentil"
"184",4,0.107692308723927,21363,"lentil"
"185",4,0.107692308723927,21364,"lentil"
"186",4,0.15384615957737,21365,"lentil"
"187",4,0.430769234895706,21366,"lentil"
"188",4,0.538461565971375,21367,"lentil"
"189",4,0.600000023841858,21368,"lentil"
"190",4,0.707692325115204,21551,"lentil"
"191",4,0.523076951503754,21552,"lentil"
"192",4,0.369230777025223,21553,"lentil"
"193",4,0.230769231915474,21554,"lentil"
"194",4,0.200000002980232,21555,"lentil"
"195",4,0.138461545109749,21556,"lentil"
"196",4,0.230769231915474,21557,"lentil"
"197",4,0.507692337036133,21558,"lentil"
"198",4,0.707692325115204,21559,"lentil"
"199",4,0.615384638309479,21560,"lentil"
"200",4,0.676923096179962,21743,"lentil"
"201",4,0.553846180438995,21744,"lentil"
"202",4,0.32307693362236,21747,"lentil"
"203",4,0.169230774044991,21748,"lentil"
"204",4,0.553846180438995,21752,"lentil"
"205",4,0.784615397453308,21934,"lentil"
"206",4,0.476923078298569,21944,"lentil"
"207",4,0.6307692527771,21945,"lentil"
"208",4,0.584615409374237,22136,"lentil"
"209",4,0.446153849363327,22137,"lentil"
"210",5,0.769230782985687,22316,"lentil"
"211",5,0.848200023174286,22505,"lentil"
"212",5,0.839399993419647,22506,"lentil"
"213",5,0.846153855323792,22507,"lentil"
"214",5,0.738461554050446,22508,"lentil"
"215",5,0.661538481712341,22509,"lentil"
"216",5,0.64615386724472,22510,"lentil"
"217",5,0.846153855323792,22697,"lentil"
"218",5,0.692307710647583,22698,"lentil"
"219",5,0.584615409374237,22699,"lentil"
"220",5,0.538461565971375,22700,"lentil"
"221",5,0.553846180438995,22701,"lentil"
"222",5,0.600000023841858,22702,"lentil"
"223",5,0.831999957561493,22889,"lentil"
"224",5,0.661538481712341,22890,"lentil"
"225",5,0.461538463830948,22891,"lentil"
"226",5,0.469230771064758,22892,"lentil"
"227",5,0.461538463830948,22893,"lentil"
"228",5,0.523076951503754,22894,"lentil"
"229",5,0.800999999046326,23080,"lentil"
"230",5,0.827600002288818,23081,"lentil"
"231",5,0.738461554050446,23082,"lentil"
"232",5,0.430769234895706,23083,"lentil"
"233",5,0.430769234895706,23084,"lentil"
"234",5,0.423076927661896,23085,"lentil"
"235",5,0.461538463830948,23086,"lentil"
"236",5,0.81538462638855,23274,"lentil"
"237",5,0.569230794906616,23275,"lentil"
"238",5,0.361538469791412,23276,"lentil"
"239",5,0.407692313194275,23277,"lentil"
"240",5,0.392307698726654,23278,"lentil"
"241",5,0.446153849363327,23279,"lentil"
"242",5,0.784615397453308,23467,"lentil"
"243",5,0.707692325115204,23468,"lentil"
"244",5,0.384615391492844,23469,"lentil"
"245",5,0.384615391492844,23470,"lentil"
"246",5,0.400000005960464,23471,"lentil"
"247",5,0.691200017929077,23660,"lentil"
"248",5,0.6307692527771,23661,"lentil"
"249",5,0.734000027179718,23852,"lentil"
"250",5,0.692307710647583,23853,"lentil"
"251",5,0.846153855323792,24044,"lentil"
"252",5,0.553846180438995,24045,"lentil"
"253",6,0.384615391492844,21745,"lentil"
"254",6,0.307692319154739,21746,"lentil"
"255",6,0.276923090219498,21749,"lentil"
"256",6,0.476923078298569,21750,"lentil"
"257",6,0.600000023841858,21751,"lentil"
"258",6,0.584615409374237,21935,"lentil"
"259",6,0.523076951503754,21936,"lentil"
"260",6,0.415384620428085,21937,"lentil"
"261",6,0.353846162557602,21938,"lentil"
"262",6,0.384615391492844,21939,"lentil"
"263",6,0.200000002980232,21940,"lentil"
"264",6,0.15384615957737,21941,"lentil"
"265",6,0.523076951503754,21942,"lentil"
"266",6,0.600000023841858,21943,"lentil"
"267",6,0.723076939582825,22126,"lentil"
"268",6,0.553846180438995,22127,"lentil"
"269",6,0.523076951503754,22128,"lentil"
"270",6,0.461538463830948,22129,"lentil"
"271",6,0.384615391492844,22130,"lentil"
"272",6,0.353846162557602,22131,"lentil"
"273",6,0.261538475751877,22132,"lentil"
"274",6,0.15384615957737,22133,"lentil"
"275",6,0.523076951503754,22134,"lentil"
"276",6,0.692307710647583,22317,"lentil"
"277",6,0.661538481712341,22318,"lentil"
"278",6,0.538461565971375,22319,"lentil"
"279",6,0.523076951503754,22320,"lentil"
"280",6,0.476923078298569,22321,"lentil"
"281",6,0.415384620428085,22322,"lentil"
"282",6,0.384615391492844,22323,"lentil"
"283",6,0.353846162557602,22324,"lentil"
"284",6,0.230769231915474,22325,"lentil"
"285",6,0.538461565971375,22326,"lentil"
"286",6,0.584615409374237,22511,"lentil"
"287",6,0.584615409374237,22512,"lentil"
"288",6,0.507692337036133,22513,"lentil"
"289",6,0.446153849363327,22514,"lentil"
"290",6,0.415384620428085,22515,"lentil"
"291",6,0.400000005960464,22516,"lentil"
"292",6,0.461538463830948,22517,"lentil"
"293",6,0.553846180438995,22703,"lentil"
"294",6,0.523076951503754,22704,"lentil"
"295",6,0.461538463830948,22705,"lentil"
"296",6,0.446153849363327,22706,"lentil"
"297",6,0.430769234895706,22707,"lentil"
"298",6,0.461538463830948,22708,"lentil"
"299",6,0.507692337036133,22709,"lentil"
"300",6,0.446153849363327,22899,"lentil"
"301",6,0.49230769276619,22900,"lentil"
"302",6,0.49230769276619,22901,"lentil"
"303",6,0.523076951503754,23092,"lentil"
"304",6,0.476923078298569,23093,"lentil"
"305",7,0.0153846153989434,15790,"lentil"
"306",7,0.0615384615957737,15982,"lentil"
"307",7,0.0769230797886848,16173,"lentil"
"308",7,0.123076923191547,16174,"lentil"
"309",7,0.138461545109749,16175,"lentil"
"310",7,0.123076923191547,16364,"lentil"
"311",7,0.123076923191547,16365,"lentil"
"312",7,0.138461545109749,16366,"lentil"
"313",7,0.200000002980232,16367,"lentil"
"314",7,0.261538475751877,16368,"lentil"
"315",7,0.15384615957737,16556,"lentil"
"316",7,0.15384615957737,16557,"lentil"
"317",7,0.184615388512611,16558,"lentil"
"318",7,0.230769231915474,16559,"lentil"
"319",7,0.32307693362236,16560,"lentil"
"320",7,0.169230774044991,16748,"lentil"
"321",7,0.200000002980232,16749,"lentil"
"322",7,0.215384617447853,16750,"lentil"
"323",7,0.307692319154739,16751,"lentil"
"324",7,0.461538463830948,16752,"lentil"
"325",7,0.415384620428085,16753,"lentil"
"326",7,0.200000002980232,16940,"lentil"
"327",7,0.215384617447853,16941,"lentil"
"328",7,0.230769231915474,16942,"lentil"
"329",7,0.307692319154739,16943,"lentil"
"330",7,0.415384620428085,16944,"lentil"
"331",7,0.446153849363327,16945,"lentil"
"332",7,0.230769231915474,17132,"lentil"
"333",7,0.246153846383095,17133,"lentil"
"334",7,0.261538475751877,17134,"lentil"
"335",7,0.338461548089981,17135,"lentil"
"336",7,0.538461565971375,17136,"lentil"
"337",7,0.584615409374237,17137,"lentil"
"338",7,0.369230777025223,17138,"lentil"
"339",7,0.246153846383095,17324,"lentil"
"340",7,0.261538475751877,17325,"lentil"
"341",7,0.261538475751877,17326,"lentil"
"342",7,0.307692319154739,17327,"lentil"
"343",7,0.415384620428085,17328,"lentil"
"344",7,0.538461565971375,17329,"lentil"
"345",7,0.369230777025223,17330,"lentil"
"346",7,0.230769231915474,17331,"lentil"
"347",7,0.276923090219498,17516,"lentil"
"348",7,0.276923090219498,17517,"lentil"
"349",7,0.292307704687119,17518,"lentil"
"350",7,0.307692319154739,17519,"lentil"
"351",7,0.369230777025223,17520,"lentil"
"352",7,0.415384620428085,17521,"lentil"
"353",7,0.384615391492844,17522,"lentil"
"354",7,0.261538475751877,17523,"lentil"
"355",7,0.32307693362236,17708,"lentil"
"356",7,0.32307693362236,17709,"lentil"
"357",7,0.307692319154739,17710,"lentil"
"358",7,0.32307693362236,17711,"lentil"
"359",7,0.384615391492844,17712,"lentil"
"360",7,0.430769234895706,17713,"lentil"
"361",7,0.353846162557602,17714,"lentil"
"362",7,0.246153846383095,17715,"lentil"
"363",7,0.169230774044991,17716,"lentil"
"364",7,0.353846162557602,17900,"lentil"
"365",7,0.369230777025223,17901,"lentil"
"366",7,0.353846162557602,17902,"lentil"
"367",7,0.353846162557602,17903,"lentil"
"368",7,0.369230777025223,17904,"lentil"
"369",7,0.369230777025223,17905,"lentil"
"370",7,0.32307693362236,17906,"lentil"
"371",7,0.246153846383095,17907,"lentil"
"372",7,0.184615388512611,17908,"lentil"
"373",7,0.107692308723927,17909,"lentil"
"374",7,0.15384615957737,17910,"lentil"
"375",7,0.230769231915474,17911,"lentil"
"376",7,0.384615391492844,18092,"lentil"
"377",7,0.400000005960464,18093,"lentil"
"378",7,0.430769234895706,18094,"lentil"
"379",7,0.400000005960464,18095,"lentil"
"380",7,0.369230777025223,18096,"lentil"
"381",7,0.369230777025223,18097,"lentil"
"382",7,0.32307693362236,18098,"lentil"
"383",7,0.276923090219498,18099,"lentil"
"384",7,0.184615388512611,18100,"lentil"
"385",7,0.123076923191547,18101,"lentil"
"386",7,0.15384615957737,18102,"lentil"
"387",7,0.184615388512611,18103,"lentil"
"388",7,0.184615388512611,18104,"lentil"
"389",7,0.415384620428085,18283,"lentil"
"390",7,0.415384620428085,18284,"lentil"
"391",7,0.430769234895706,18285,"lentil"
"392",7,0.523076951503754,18286,"lentil"
"393",7,0.476923078298569,18287,"lentil"
"394",7,0.338461548089981,18288,"lentil"
"395",7,0.338461548089981,18289,"lentil"
"396",7,0.32307693362236,18290,"lentil"
"397",7,0.246153846383095,18291,"lentil"
"398",7,0.200000002980232,18292,"lentil"
"399",7,0.169230774044991,18293,"lentil"
"400",7,0.138461545109749,18294,"lentil"
"401",7,0.138461545109749,18295,"lentil"
"402",7,0.138461545109749,18296,"lentil"
"403",7,0.476923078298569,18474,"lentil"
"404",7,0.446153849363327,18475,"lentil"
"405",7,0.446153849363327,18476,"lentil"
"406",7,0.476923078298569,18477,"lentil"
"407",7,0.584615409374237,18478,"lentil"
"408",7,0.538461565971375,18479,"lentil"
"409",7,0.384615391492844,18480,"lentil"
"410",7,0.338461548089981,18481,"lentil"
"411",7,0.307692319154739,18482,"lentil"
"412",7,0.261538475751877,18483,"lentil"
"413",7,0.230769231915474,18484,"lentil"
"414",7,0.200000002980232,18485,"lentil"
"415",7,0.169230774044991,18486,"lentil"
"416",7,0.15384615957737,18487,"lentil"
"417",7,0.15384615957737,18488,"lentil"
"418",7,0.15384615957737,18489,"lentil"
"419",7,0.476923078298569,18666,"lentil"
"420",7,0.476923078298569,18667,"lentil"
"421",7,0.507692337036133,18668,"lentil"
"422",7,0.584615409374237,18670,"lentil"
"423",7,0.507692337036133,18671,"lentil"
"424",7,0.400000005960464,18672,"lentil"
"425",7,0.369230777025223,18673,"lentil"
"426",7,0.32307693362236,18674,"lentil"
"427",7,0.276923090219498,18675,"lentil"
"428",7,0.261538475751877,18676,"lentil"
"429",7,0.215384617447853,18677,"lentil"
"430",7,0.215384617447853,18678,"lentil"
"431",7,0.215384617447853,18679,"lentil"
"432",7,0.184615388512611,18680,"lentil"
"433",7,0.200000002980232,18681,"lentil"
"434",7,0.230769231915474,18682,"lentil"
"435",7,0.415384620428085,18864,"lentil"
"436",7,0.369230777025223,18865,"lentil"
"437",7,0.338461548089981,18866,"lentil"
"438",7,0.307692319154739,18867,"lentil"
"439",7,0.292307704687119,18868,"lentil"
"440",7,0.276923090219498,18869,"lentil"
"441",7,0.261538475751877,18870,"lentil"
"442",7,0.307692319154739,18871,"lentil"
"443",7,0.276923090219498,18872,"lentil"
"444",7,0.276923090219498,18873,"lentil"
"445",7,0.292307704687119,18874,"lentil"
"446",7,0.276923090219498,18875,"lentil"
"447",7,0.369230777025223,19057,"lentil"
"448",7,0.338461548089981,19058,"lentil"
"449",7,0.307692319154739,19059,"lentil"
"450",7,0.292307704687119,19060,"lentil"
"451",7,0.261538475751877,19061,"lentil"
"452",7,0.261538475751877,19062,"lentil"
"453",7,0.338461548089981,19063,"lentil"
"454",7,0.338461548089981,19064,"lentil"
"455",7,0.292307704687119,19065,"lentil"
"456",7,0.292307704687119,19066,"lentil"
"457",7,0.338461548089981,19067,"lentil"
"458",7,0.369230777025223,19068,"lentil"
"459",7,0.353846162557602,19249,"lentil"
"460",7,0.307692319154739,19250,"lentil"
"461",7,0.292307704687119,19251,"lentil"
"462",7,0.261538475751877,19252,"lentil"
"463",7,0.230769231915474,19253,"lentil"
"464",7,0.230769231915474,19254,"lentil"
"465",7,0.246153846383095,19255,"lentil"
"466",7,0.276923090219498,19256,"lentil"
"467",7,0.276923090219498,19257,"lentil"
"468",7,0.32307693362236,19258,"lentil"
"469",7,0.400000005960464,19259,"lentil"
"470",7,0.400000005960464,19260,"lentil"
"471",7,0.384615391492844,19261,"lentil"
"472",7,0.353846162557602,19262,"lentil"
"473",7,0.292307704687119,19442,"lentil"
"474",7,0.292307704687119,19443,"lentil"
"475",7,0.261538475751877,19444,"lentil"
"476",7,0.261538475751877,19445,"lentil"
"477",7,0.246153846383095,19446,"lentil"
"478",7,0.261538475751877,19447,"lentil"
"479",7,0.261538475751877,19448,"lentil"
"480",7,0.276923090219498,19449,"lentil"
"481",7,0.353846162557602,19450,"lentil"
"482",7,0.430769234895706,19451,"lentil"
"483",7,0.461538463830948,19452,"lentil"
"484",7,0.415384620428085,19453,"lentil"
"485",7,0.292307704687119,19635,"lentil"
"486",7,0.292307704687119,19636,"lentil"
"487",7,0.338461548089981,19637,"lentil"
"488",7,0.292307704687119,19638,"lentil"
"489",7,0.230769231915474,19639,"lentil"
"490",7,0.261538475751877,19640,"lentil"
"491",7,0.292307704687119,19641,"lentil"
"492",7,0.384615391492844,19642,"lentil"
"493",7,0.461538463830948,19643,"lentil"
"494",7,0.461538463830948,19644,"lentil"
"495",7,0.32307693362236,19829,"lentil"
"496",7,0.276923090219498,19830,"lentil"
"497",7,0.246153846383095,19831,"lentil"
"498",7,0.261538475751877,19832,"lentil"
"499",7,0.353846162557602,19833,"lentil"
"500",7,0.446153849363327,19834,"lentil"
"501",7,0.523076951503754,19835,"lentil"
"502",7,0.49230769276619,19836,"lentil"
"503",7,0.246153846383095,20023,"lentil"
"504",7,0.261538475751877,20024,"lentil"
"505",7,0.384615391492844,20025,"lentil"
"506",7,0.507692337036133,20026,"lentil"
"507",7,0.538461565971375,20027,"lentil"
"508",8,0.935233175754547,26147,"lentil"
"509",8,0.955958545207977,26148,"lentil"
"510",8,0.958549201488495,26337,"lentil"
"511",8,0.937823832035065,26338,"lentil"
"512",8,0.930051803588867,26339,"lentil"
"513",8,0.955958545207977,26340,"lentil"
"514",8,0.97409325838089,26529,"lentil"
"515",8,0.937823832035065,26530,"lentil"
"516",8,0.940414488315582,26531,"lentil"
"517",8,0.968911945819855,26532,"lentil"
"518",8,1,26720,"lentil"
"519",8,0.984455943107605,26721,"lentil"
"520",9,0.907692313194275,26533,"lentil"
"521",9,0.968911945819855,26723,"lentil"
"522",9,0.976683914661407,26724,"lentil"
"523",9,0.899999976158142,26725,"lentil"
"524",9,0.838461518287659,26726,"lentil"
"525",9,0.792307674884796,26727,"lentil"
"526",9,0.99481862783432,26915,"lentil"
"527",9,0.969230771064758,26916,"lentil"
"528",9,0.938461542129517,26917,"lentil"
"529",9,0.876923084259033,26918,"lentil"
"530",9,0.992307662963867,27108,"lentil"
"531",9,0.907692313194275,27109,"lentil"
"532",9,0.830769240856171,27299,"lentil"
"533",9,0.807692289352417,27300,"lentil"
"534",9,0.753846168518066,27491,"lentil"
"535",9,0.723076939582825,27492,"lentil"
"536",10,0.971502602100372,26722,"lentil"
"537",10,1,26911,"lentil"
"538",10,1,26912,"lentil"
"539",10,1,26913,"lentil"
"540",10,0.99481862783432,26914,"lentil"
"541",10,1,27102,"lentil"
"542",10,1,27103,"lentil"
"543",10,1,27104,"lentil"
"544",10,1,27105,"lentil"
"545",10,1,27106,"lentil"
"546",10,1,27107,"lentil"
"547",10,1,27294,"lentil"
"548",10,1,27295,"lentil"
"549",10,0.992307662963867,27296,"lentil"
"550",10,0.923076927661896,27297,"lentil"
"551",10,0.976923048496246,27298,"lentil"
"552",10,1,27486,"lentil"
"553",10,1,27487,"lentil"
"554",10,0.899999976158142,27488,"lentil"
"555",10,0.830769240856171,27489,"lentil"
"556",10,0.800000011920929,27490,"lentil"
"557",10,0.907692313194275,27679,"lentil"
"558",10,0.876923084259033,27680,"lentil"
"559",10,0.846153855323792,27681,"lentil"
"560",10,0.81538462638855,27682,"lentil"
"561",10,0.876923084259033,27872,"lentil"
"562",11,1,25184,"lentil"
"563",11,1,25185,"lentil"
"564",11,0.93120002746582,25189,"lentil"
"565",11,0.937600016593933,25190,"lentil"
"566",11,1,25376,"lentil"
"567",11,1,25377,"lentil"
"568",11,0.978799998760223,25380,"lentil"
"569",11,0.956400036811829,25381,"lentil"
"570",11,0.952400028705597,25382,"lentil"
"571",11,0.907692313194275,25383,"lentil"
"572",11,1,25568,"lentil"
"573",11,1,25569,"lentil"
"574",11,1,25570,"lentil"
"575",11,1,25571,"lentil"
"576",11,1,25572,"lentil"
"577",11,0.948799967765808,25573,"lentil"
"578",11,0.945199966430664,25574,"lentil"
"579",11,0.933200001716614,25575,"lentil"
"580",11,0.984615385532379,25760,"lentil"
"581",11,0.984615385532379,25761,"lentil"
"582",11,1,25762,"lentil"
"583",11,1,25763,"lentil"
"584",11,1,25764,"lentil"
"585",11,0.95336788892746,25765,"lentil"
"586",11,0.965200066566467,25766,"lentil"
"587",11,0.940400004386902,25767,"lentil"
"588",11,0.907692313194275,25768,"lentil"
"589",11,0.943005204200745,25952,"lentil"
"590",11,0.937823832035065,25953,"lentil"
"591",11,0.932642459869385,25954,"lentil"
"592",11,0.923076927661896,25955,"lentil"
"593",11,0.996399998664856,25956,"lentil"
"594",11,0.97409325838089,25957,"lentil"
"595",11,0.976000010967255,25958,"lentil"
"596",11,0.943005204200745,26145,"lentil"
"597",11,0.937823832035065,26146,"lentil"
"598",12,1,26140,"lentil"
"599",12,0.963730573654175,26143,"lentil"
"600",12,0.950777173042297,26144,"lentil"
"601",12,1,26333,"lentil"
"602",12,1,26334,"lentil"
"603",12,0.97927463054657,26335,"lentil"
"604",12,0.976683914661407,26336,"lentil"
"605",12,0.987046658992767,26524,"lentil"
"606",12,1,26525,"lentil"
"607",12,1,26526,"lentil"
"608",12,0.99481862783432,26527,"lentil"
"609",12,0.976683914661407,26528,"lentil"
"610",12,1,26717,"lentil"
"611",12,1,26718,"lentil"
"612",12,1,26719,"lentil"
"613",12,0.989637315273285,26909,"lentil"
"614",12,1,26910,"lentil"
"615",12,0.966321229934692,27100,"lentil"
"616",12,0.99481862783432,27101,"lentil"
"617",12,1,27293,"lentil"
"618",13,1,19982,"lentil"
"619",13,1,20172,"lentil"
"620",13,1,20173,"lentil"
"621",13,1,20174,"lentil"
"622",13,1,20364,"lentil"
"623",13,1,20365,"lentil"
"624",13,1,20366,"lentil"
"625",13,1,20556,"lentil"
"626",13,1,20557,"lentil"
"627",13,1,20558,"lentil"
"628",13,1,20559,"lentil"
"629",13,1,20749,"lentil"
"630",13,1,20750,"lentil"
"631",13,1,20940,"lentil"
"632",13,1,20941,"lentil"
"633",13,1,20943,"lentil"
"634",14,1,19601,"lentil"
"635",14,1,19602,"lentil"
"636",14,1,19792,"lentil"
"637",14,1,19793,"lentil"
"638",14,1,19984,"lentil"
"639",14,1,19985,"lentil"
"640",14,1,20176,"lentil"
"641",14,1,20177,"lentil"
"642",14,1,20178,"lentil"
"643",15,1,19983,"lentil"
"644",15,1,20175,"lentil"
"645",15,1,20367,"lentil"
"646",15,1,20368,"lentil"
"647",15,1,20369,"lentil"
"648",15,1,20370,"lentil"
"649",15,1,20560,"lentil"
"650",15,1,20561,"lentil"
"651",15,1,20562,"lentil"
"652",15,1,20751,"lentil"
"653",15,1,20752,"lentil"
"654",15,1,20753,"lentil"
"655",15,1,20754,"lentil"
"656",15,1,20944,"lentil"
