"","ID","suit_hist","cell","crops"
"94",3,0.618714272975922,20015,"sorghum (med. altitude)"
"95",3,0.833428502082825,20016,"sorghum (med. altitude)"
"96",3,0.806451618671417,20017,"sorghum (med. altitude)"
"97",3,0.612903237342834,20018,"sorghum (med. altitude)"
"98",3,0.900571405887604,20202,"sorghum (med. altitude)"
"99",3,0.862285733222961,20203,"sorghum (med. altitude)"
"100",3,0.715714275836945,20204,"sorghum (med. altitude)"
"101",3,0.577142834663391,20205,"sorghum (med. altitude)"
"102",3,0.537428557872772,20206,"sorghum (med. altitude)"
"103",3,0.644428610801697,20207,"sorghum (med. altitude)"
"104",3,0.80914294719696,20208,"sorghum (med. altitude)"
"105",3,0.836000025272369,20209,"sorghum (med. altitude)"
"106",3,0.645161271095276,20210,"sorghum (med. altitude)"
"107",3,0.89857143163681,20393,"sorghum (med. altitude)"
"108",3,0.898285746574402,20394,"sorghum (med. altitude)"
"109",3,0.832857131958008,20395,"sorghum (med. altitude)"
"110",3,0.648714363574982,20396,"sorghum (med. altitude)"
"111",3,0.507999956607819,20397,"sorghum (med. altitude)"
"112",3,0.490571439266205,20398,"sorghum (med. altitude)"
"113",3,0.679142832756042,20399,"sorghum (med. altitude)"
"114",3,0.799714207649231,20400,"sorghum (med. altitude)"
"115",3,0.806451618671417,20401,"sorghum (med. altitude)"
"116",3,0.900285720825195,20585,"sorghum (med. altitude)"
"117",3,0.901428639888763,20586,"sorghum (med. altitude)"
"118",3,0.629285752773285,20588,"sorghum (med. altitude)"
"119",4,0.580645143985748,19828,"sorghum (med. altitude)"
"120",4,0.548387110233307,20019,"sorghum (med. altitude)"
"121",4,0.516129016876221,20020,"sorghum (med. altitude)"
"122",4,0.516129016876221,20021,"sorghum (med. altitude)"
"123",4,0.483870953321457,20022,"sorghum (med. altitude)"
"124",4,0.516129016876221,20211,"sorghum (med. altitude)"
"125",4,0.483870953321457,20212,"sorghum (med. altitude)"
"126",4,0.483870953321457,20213,"sorghum (med. altitude)"
"127",4,0.387096762657166,20214,"sorghum (med. altitude)"
"128",4,0.516129016876221,20215,"sorghum (med. altitude)"
"129",4,0.580645143985748,20216,"sorghum (med. altitude)"
"130",4,0.732571482658386,20217,"sorghum (med. altitude)"
"131",4,0.580645143985748,20402,"sorghum (med. altitude)"
"132",4,0.451612889766693,20403,"sorghum (med. altitude)"
"133",4,0.451612889766693,20404,"sorghum (med. altitude)"
"134",4,0.451612889766693,20405,"sorghum (med. altitude)"
"135",4,0.419354826211929,20406,"sorghum (med. altitude)"
"136",4,0.580645143985748,20407,"sorghum (med. altitude)"
"137",4,0.548387110233307,20408,"sorghum (med. altitude)"
"138",4,0.735428512096405,20409,"sorghum (med. altitude)"
"139",4,0.572571456432343,20590,"sorghum (med. altitude)"
"140",4,0.7182856798172,20591,"sorghum (med. altitude)"
"141",4,0.83685714006424,20592,"sorghum (med. altitude)"
"142",4,0.612903237342834,20593,"sorghum (med. altitude)"
"143",4,0.419354826211929,20594,"sorghum (med. altitude)"
"144",4,0.387096762657166,20595,"sorghum (med. altitude)"
"145",4,0.354838699102402,20596,"sorghum (med. altitude)"
"146",4,0.387096762657166,20597,"sorghum (med. altitude)"
"147",4,0.451612889766693,20598,"sorghum (med. altitude)"
"148",4,0.548387110233307,20599,"sorghum (med. altitude)"
"149",4,0.677419364452362,20600,"sorghum (med. altitude)"
"150",4,0.689142882823944,20601,"sorghum (med. altitude)"
"151",4,0.781142890453339,20783,"sorghum (med. altitude)"
"152",4,0.709677398204803,20784,"sorghum (med. altitude)"
"153",4,0.451612889766693,20785,"sorghum (med. altitude)"
"154",4,0.322580635547638,20786,"sorghum (med. altitude)"
"155",4,0.290322571992874,20787,"sorghum (med. altitude)"
"156",4,0.290322571992874,20788,"sorghum (med. altitude)"
"157",4,0.290322571992874,20789,"sorghum (med. altitude)"
"158",4,0.451612889766693,20790,"sorghum (med. altitude)"
"159",4,0.709677398204803,20791,"sorghum (med. altitude)"
"160",4,0.698571503162384,20792,"sorghum (med. altitude)"
"161",4,0.560571372509003,20793,"sorghum (med. altitude)"
"162",4,0.777142822742462,20975,"sorghum (med. altitude)"
"163",4,0.774193525314331,20976,"sorghum (med. altitude)"
"164",4,0.483870953321457,20977,"sorghum (med. altitude)"
"165",4,0.290322571992874,20978,"sorghum (med. altitude)"
"166",4,0.25806450843811,20979,"sorghum (med. altitude)"
"167",4,0.25806450843811,20980,"sorghum (med. altitude)"
"168",4,0.225806444883347,20981,"sorghum (med. altitude)"
"169",4,0.548387110233307,20982,"sorghum (med. altitude)"
"170",4,0.677419364452362,20983,"sorghum (med. altitude)"
"171",4,0.636285781860352,20984,"sorghum (med. altitude)"
"172",4,0.806451618671417,21168,"sorghum (med. altitude)"
"173",4,0.548387110233307,21169,"sorghum (med. altitude)"
"174",4,0.25806450843811,21170,"sorghum (med. altitude)"
"175",4,0.225806444883347,21171,"sorghum (med. altitude)"
"176",4,0.25806450843811,21172,"sorghum (med. altitude)"
"177",4,0.225806444883347,21173,"sorghum (med. altitude)"
"178",4,0.677419364452362,21174,"sorghum (med. altitude)"
"179",4,0.731428563594818,21175,"sorghum (med. altitude)"
"180",4,0.63657146692276,21176,"sorghum (med. altitude)"
"181",4,0.829714238643646,21360,"sorghum (med. altitude)"
"182",4,0.645161271095276,21361,"sorghum (med. altitude)"
"183",4,0.387096762657166,21362,"sorghum (med. altitude)"
"184",4,0.25806450843811,21363,"sorghum (med. altitude)"
"185",4,0.25806450843811,21364,"sorghum (med. altitude)"
"186",4,0.354838699102402,21365,"sorghum (med. altitude)"
"187",4,0.717142939567566,21366,"sorghum (med. altitude)"
"188",4,0.650285720825195,21367,"sorghum (med. altitude)"
"189",4,0.570571482181549,21368,"sorghum (med. altitude)"
"190",4,0.675714313983917,21551,"sorghum (med. altitude)"
"191",4,0.772000014781952,21552,"sorghum (med. altitude)"
"192",4,0.806451618671417,21553,"sorghum (med. altitude)"
"193",4,0.516129016876221,21554,"sorghum (med. altitude)"
"194",4,0.451612889766693,21555,"sorghum (med. altitude)"
"195",4,0.322580635547638,21556,"sorghum (med. altitude)"
"196",4,0.516129016876221,21557,"sorghum (med. altitude)"
"197",4,0.669428527355194,21558,"sorghum (med. altitude)"
"198",4,0.534571349620819,21559,"sorghum (med. altitude)"
"199",4,0.45714282989502,21560,"sorghum (med. altitude)"
"200",4,0.670142829418182,21743,"sorghum (med. altitude)"
"201",4,0.708857119083405,21744,"sorghum (med. altitude)"
"202",4,0.709677398204803,21747,"sorghum (med. altitude)"
"203",4,0.387096762657166,21748,"sorghum (med. altitude)"
"204",4,0.412285715341568,21752,"sorghum (med. altitude)"
"205",4,0.582285761833191,21934,"sorghum (med. altitude)"
"206",4,0.380428582429886,21944,"sorghum (med. altitude)"
"207",4,0.413285702466965,21945,"sorghum (med. altitude)"
"208",4,0.430285692214966,22136,"sorghum (med. altitude)"
"209",4,0.336142838001251,22137,"sorghum (med. altitude)"
"210",5,0.407428592443466,22316,"sorghum (med. altitude)"
"211",5,0.273142874240875,22505,"sorghum (med. altitude)"
"212",5,0.266285687685013,22506,"sorghum (med. altitude)"
"213",5,0.307428568601608,22507,"sorghum (med. altitude)"
"214",5,0.377428591251373,22508,"sorghum (med. altitude)"
"215",5,0.496857106685638,22509,"sorghum (med. altitude)"
"216",5,0.627714276313782,22510,"sorghum (med. altitude)"
"217",5,0.286285728216171,22697,"sorghum (med. altitude)"
"218",5,0.3362857401371,22698,"sorghum (med. altitude)"
"219",5,0.408285677433014,22699,"sorghum (med. altitude)"
"220",5,0.475714266300201,22700,"sorghum (med. altitude)"
"221",5,0.544857144355774,22701,"sorghum (med. altitude)"
"222",5,0.6142857670784,22702,"sorghum (med. altitude)"
"223",5,0.261428564786911,22889,"sorghum (med. altitude)"
"224",5,0.340000003576279,22890,"sorghum (med. altitude)"
"225",5,0.414285719394684,22891,"sorghum (med. altitude)"
"226",5,0.476285666227341,22892,"sorghum (med. altitude)"
"227",5,0.532285690307617,22893,"sorghum (med. altitude)"
"228",5,0.599999964237213,22894,"sorghum (med. altitude)"
"229",5,0.268714278936386,23080,"sorghum (med. altitude)"
"230",5,0.258285731077194,23081,"sorghum (med. altitude)"
"231",5,0.311142861843109,23082,"sorghum (med. altitude)"
"232",5,0.390000015497208,23083,"sorghum (med. altitude)"
"233",5,0.447428554296494,23084,"sorghum (med. altitude)"
"234",5,0.51114284992218,23085,"sorghum (med. altitude)"
"235",5,0.572571456432343,23086,"sorghum (med. altitude)"
"236",5,0.276285707950592,23274,"sorghum (med. altitude)"
"237",5,0.333999961614609,23275,"sorghum (med. altitude)"
"238",5,0.403142869472504,23276,"sorghum (med. altitude)"
"239",5,0.46428570151329,23277,"sorghum (med. altitude)"
"240",5,0.509714245796204,23278,"sorghum (med. altitude)"
"241",5,0.563428580760956,23279,"sorghum (med. altitude)"
"242",5,0.272285729646683,23467,"sorghum (med. altitude)"
"243",5,0.277714312076569,23468,"sorghum (med. altitude)"
"244",5,0.367142885923386,23469,"sorghum (med. altitude)"
"245",5,0.440571367740631,23470,"sorghum (med. altitude)"
"246",5,0.502285659313202,23471,"sorghum (med. altitude)"
"247",5,0.184714287519455,23660,"sorghum (med. altitude)"
"248",5,0.295428544282913,23661,"sorghum (med. altitude)"
"249",5,0.18771430850029,23852,"sorghum (med. altitude)"
"250",5,0.279428541660309,23853,"sorghum (med. altitude)"
"251",5,0.277714252471924,24044,"sorghum (med. altitude)"
"252",5,0.352000027894974,24045,"sorghum (med. altitude)"
"253",6,0.806285738945007,21745,"sorghum (med. altitude)"
"254",6,0.677419364452362,21746,"sorghum (med. altitude)"
"255",6,0.612903237342834,21749,"sorghum (med. altitude)"
"256",6,0.677419364452362,21750,"sorghum (med. altitude)"
"257",6,0.471571385860443,21751,"sorghum (med. altitude)"
"258",6,0.711285710334778,21935,"sorghum (med. altitude)"
"259",6,0.718857109546661,21936,"sorghum (med. altitude)"
"260",6,0.768000066280365,21937,"sorghum (med. altitude)"
"261",6,0.774193525314331,21938,"sorghum (med. altitude)"
"262",6,0.794285774230957,21939,"sorghum (med. altitude)"
"263",6,0.451612889766693,21940,"sorghum (med. altitude)"
"264",6,0.354838699102402,21941,"sorghum (med. altitude)"
"265",6,0.642142832279205,21942,"sorghum (med. altitude)"
"266",6,0.553428590297699,21943,"sorghum (med. altitude)"
"267",6,0.587428510189056,22126,"sorghum (med. altitude)"
"268",6,0.71185714006424,22127,"sorghum (med. altitude)"
"269",6,0.713571488857269,22128,"sorghum (med. altitude)"
"270",6,0.73114287853241,22129,"sorghum (med. altitude)"
"271",6,0.772285759449005,22130,"sorghum (med. altitude)"
"272",6,0.774193525314331,22131,"sorghum (med. altitude)"
"273",6,0.580645143985748,22132,"sorghum (med. altitude)"
"274",6,0.354838699102402,22133,"sorghum (med. altitude)"
"275",6,0.63871431350708,22134,"sorghum (med. altitude)"
"276",6,0.47685718536377,22317,"sorghum (med. altitude)"
"277",6,0.612903237342834,22318,"sorghum (med. altitude)"
"278",6,0.683714330196381,22319,"sorghum (med. altitude)"
"279",6,0.677714288234711,22320,"sorghum (med. altitude)"
"280",6,0.704999983310699,22321,"sorghum (med. altitude)"
"281",6,0.73114287853241,22322,"sorghum (med. altitude)"
"282",6,0.751142919063568,22323,"sorghum (med. altitude)"
"283",6,0.769142806529999,22324,"sorghum (med. altitude)"
"284",6,0.516129016876221,22325,"sorghum (med. altitude)"
"285",6,0.625571429729462,22326,"sorghum (med. altitude)"
"286",6,0.638857185840607,22511,"sorghum (med. altitude)"
"287",6,0.663000047206879,22512,"sorghum (med. altitude)"
"288",6,0.673857152462006,22513,"sorghum (med. altitude)"
"289",6,0.701285779476166,22514,"sorghum (med. altitude)"
"290",6,0.716857075691223,22515,"sorghum (med. altitude)"
"291",6,0.712857127189636,22516,"sorghum (med. altitude)"
"292",6,0.681571483612061,22517,"sorghum (med. altitude)"
"293",6,0.635857105255127,22703,"sorghum (med. altitude)"
"294",6,0.653999924659729,22704,"sorghum (med. altitude)"
"295",6,0.660428524017334,22705,"sorghum (med. altitude)"
"296",6,0.671000003814697,22706,"sorghum (med. altitude)"
"297",6,0.669714331626892,22707,"sorghum (med. altitude)"
"298",6,0.648999989032745,22708,"sorghum (med. altitude)"
"299",6,0.63057142496109,22709,"sorghum (med. altitude)"
"300",6,0.624428570270538,22899,"sorghum (med. altitude)"
"301",6,0.592142879962921,22900,"sorghum (med. altitude)"
"302",6,0.618428587913513,22901,"sorghum (med. altitude)"
"303",6,0.561142861843109,23092,"sorghum (med. altitude)"
"304",6,0.599285662174225,23093,"sorghum (med. altitude)"
"305",7,0.0645161271095276,15790,"sorghum (med. altitude)"
"306",7,0.161290317773819,15982,"sorghum (med. altitude)"
"307",7,0.193548381328583,16173,"sorghum (med. altitude)"
"308",7,0.290322571992874,16174,"sorghum (med. altitude)"
"309",7,0.322580635547638,16175,"sorghum (med. altitude)"
"310",7,0.290322571992874,16364,"sorghum (med. altitude)"
"311",7,0.290322571992874,16365,"sorghum (med. altitude)"
"312",7,0.322580635547638,16366,"sorghum (med. altitude)"
"313",7,0.451612889766693,16367,"sorghum (med. altitude)"
"314",7,0.580645143985748,16368,"sorghum (med. altitude)"
"315",7,0.354838699102402,16556,"sorghum (med. altitude)"
"316",7,0.354838699102402,16557,"sorghum (med. altitude)"
"317",7,0.419354826211929,16558,"sorghum (med. altitude)"
"318",7,0.516129016876221,16559,"sorghum (med. altitude)"
"319",7,0.709677398204803,16560,"sorghum (med. altitude)"
"320",7,0.387096762657166,16748,"sorghum (med. altitude)"
"321",7,0.451612889766693,16749,"sorghum (med. altitude)"
"322",7,0.483870953321457,16750,"sorghum (med. altitude)"
"323",7,0.677419364452362,16751,"sorghum (med. altitude)"
"324",7,0.70371425151825,16752,"sorghum (med. altitude)"
"325",7,0.683428645133972,16753,"sorghum (med. altitude)"
"326",7,0.451612889766693,16940,"sorghum (med. altitude)"
"327",7,0.483870953321457,16941,"sorghum (med. altitude)"
"328",7,0.516129016876221,16942,"sorghum (med. altitude)"
"329",7,0.677419364452362,16943,"sorghum (med. altitude)"
"330",7,0.744000017642975,16944,"sorghum (med. altitude)"
"331",7,0.64428573846817,16945,"sorghum (med. altitude)"
"332",7,0.516129016876221,17132,"sorghum (med. altitude)"
"333",7,0.548387110233307,17133,"sorghum (med. altitude)"
"334",7,0.580645143985748,17134,"sorghum (med. altitude)"
"335",7,0.74193549156189,17135,"sorghum (med. altitude)"
"336",7,0.687142908573151,17136,"sorghum (med. altitude)"
"337",7,0.552285730838776,17137,"sorghum (med. altitude)"
"338",7,0.702571451663971,17138,"sorghum (med. altitude)"
"339",7,0.548387110233307,17324,"sorghum (med. altitude)"
"340",7,0.580645143985748,17325,"sorghum (med. altitude)"
"341",7,0.580645143985748,17326,"sorghum (med. altitude)"
"342",7,0.677419364452362,17327,"sorghum (med. altitude)"
"343",7,0.741714358329773,17328,"sorghum (med. altitude)"
"344",7,0.619714319705963,17329,"sorghum (med. altitude)"
"345",7,0.721142888069153,17330,"sorghum (med. altitude)"
"346",7,0.516129016876221,17331,"sorghum (med. altitude)"
"347",7,0.612903237342834,17516,"sorghum (med. altitude)"
"348",7,0.612903237342834,17517,"sorghum (med. altitude)"
"349",7,0.645161271095276,17518,"sorghum (med. altitude)"
"350",7,0.677419364452362,17519,"sorghum (med. altitude)"
"351",7,0.754571378231049,17520,"sorghum (med. altitude)"
"352",7,0.681142807006836,17521,"sorghum (med. altitude)"
"353",7,0.672857165336609,17522,"sorghum (med. altitude)"
"354",7,0.580645143985748,17523,"sorghum (med. altitude)"
"355",7,0.709677398204803,17708,"sorghum (med. altitude)"
"356",7,0.709677398204803,17709,"sorghum (med. altitude)"
"357",7,0.677419364452362,17710,"sorghum (med. altitude)"
"358",7,0.709677398204803,17711,"sorghum (med. altitude)"
"359",7,0.748000025749207,17712,"sorghum (med. altitude)"
"360",7,0.669142842292786,17713,"sorghum (med. altitude)"
"361",7,0.701714217662811,17714,"sorghum (med. altitude)"
"362",7,0.548387110233307,17715,"sorghum (med. altitude)"
"363",7,0.387096762657166,17716,"sorghum (med. altitude)"
"364",7,0.774193525314331,17900,"sorghum (med. altitude)"
"365",7,0.806451618671417,17901,"sorghum (med. altitude)"
"366",7,0.774193525314331,17902,"sorghum (med. altitude)"
"367",7,0.774193525314331,17903,"sorghum (med. altitude)"
"368",7,0.745142817497253,17904,"sorghum (med. altitude)"
"369",7,0.708285748958588,17905,"sorghum (med. altitude)"
"370",7,0.709677398204803,17906,"sorghum (med. altitude)"
"371",7,0.548387110233307,17907,"sorghum (med. altitude)"
"372",7,0.419354826211929,17908,"sorghum (med. altitude)"
"373",7,0.25806450843811,17909,"sorghum (med. altitude)"
"374",7,0.354838699102402,17910,"sorghum (med. altitude)"
"375",7,0.516129016876221,17911,"sorghum (med. altitude)"
"376",7,0.838709652423859,18092,"sorghum (med. altitude)"
"377",7,0.811714291572571,18093,"sorghum (med. altitude)"
"378",7,0.775428652763367,18094,"sorghum (med. altitude)"
"379",7,0.76199996471405,18095,"sorghum (med. altitude)"
"380",7,0.762571454048157,18096,"sorghum (med. altitude)"
"381",7,0.735428512096405,18097,"sorghum (med. altitude)"
"382",7,0.709677398204803,18098,"sorghum (med. altitude)"
"383",7,0.612903237342834,18099,"sorghum (med. altitude)"
"384",7,0.419354826211929,18100,"sorghum (med. altitude)"
"385",7,0.290322571992874,18101,"sorghum (med. altitude)"
"386",7,0.354838699102402,18102,"sorghum (med. altitude)"
"387",7,0.419354826211929,18103,"sorghum (med. altitude)"
"388",7,0.419354826211929,18104,"sorghum (med. altitude)"
"389",7,0.85228568315506,18283,"sorghum (med. altitude)"
"390",7,0.84457141160965,18284,"sorghum (med. altitude)"
"391",7,0.813142895698547,18285,"sorghum (med. altitude)"
"392",7,0.739714324474335,18286,"sorghum (med. altitude)"
"393",7,0.736000061035156,18287,"sorghum (med. altitude)"
"394",7,0.74193549156189,18288,"sorghum (med. altitude)"
"395",7,0.74193549156189,18289,"sorghum (med. altitude)"
"396",7,0.709677398204803,18290,"sorghum (med. altitude)"
"397",7,0.548387110233307,18291,"sorghum (med. altitude)"
"398",7,0.451612889766693,18292,"sorghum (med. altitude)"
"399",7,0.387096762657166,18293,"sorghum (med. altitude)"
"400",7,0.322580635547638,18294,"sorghum (med. altitude)"
"401",7,0.322580635547638,18295,"sorghum (med. altitude)"
"402",7,0.322580635547638,18296,"sorghum (med. altitude)"
"403",7,0.837714314460754,18474,"sorghum (med. altitude)"
"404",7,0.847714304924011,18475,"sorghum (med. altitude)"
"405",7,0.834571421146393,18476,"sorghum (med. altitude)"
"406",7,0.800000071525574,18477,"sorghum (med. altitude)"
"407",7,0.731714248657227,18478,"sorghum (med. altitude)"
"408",7,0.694285690784454,18479,"sorghum (med. altitude)"
"409",7,0.800000071525574,18480,"sorghum (med. altitude)"
"410",7,0.74193549156189,18481,"sorghum (med. altitude)"
"411",7,0.677419364452362,18482,"sorghum (med. altitude)"
"412",7,0.580645143985748,18483,"sorghum (med. altitude)"
"413",7,0.516129016876221,18484,"sorghum (med. altitude)"
"414",7,0.451612889766693,18485,"sorghum (med. altitude)"
"415",7,0.387096762657166,18486,"sorghum (med. altitude)"
"416",7,0.354838699102402,18487,"sorghum (med. altitude)"
"417",7,0.354838699102402,18488,"sorghum (med. altitude)"
"418",7,0.354838699102402,18489,"sorghum (med. altitude)"
"419",7,0.843142926692963,18666,"sorghum (med. altitude)"
"420",7,0.832857131958008,18667,"sorghum (med. altitude)"
"421",7,0.806285738945007,18668,"sorghum (med. altitude)"
"422",7,0.717142939567566,18670,"sorghum (med. altitude)"
"423",7,0.732285797595978,18671,"sorghum (med. altitude)"
"424",7,0.796571433544159,18672,"sorghum (med. altitude)"
"425",7,0.806451618671417,18673,"sorghum (med. altitude)"
"426",7,0.709677398204803,18674,"sorghum (med. altitude)"
"427",7,0.612903237342834,18675,"sorghum (med. altitude)"
"428",7,0.580645143985748,18676,"sorghum (med. altitude)"
"429",7,0.483870953321457,18677,"sorghum (med. altitude)"
"430",7,0.483870953321457,18678,"sorghum (med. altitude)"
"431",7,0.483870953321457,18679,"sorghum (med. altitude)"
"432",7,0.419354826211929,18680,"sorghum (med. altitude)"
"433",7,0.451612889766693,18681,"sorghum (med. altitude)"
"434",7,0.516129016876221,18682,"sorghum (med. altitude)"
"435",7,0.79628574848175,18864,"sorghum (med. altitude)"
"436",7,0.806451618671417,18865,"sorghum (med. altitude)"
"437",7,0.74193549156189,18866,"sorghum (med. altitude)"
"438",7,0.677419364452362,18867,"sorghum (med. altitude)"
"439",7,0.645161271095276,18868,"sorghum (med. altitude)"
"440",7,0.612903237342834,18869,"sorghum (med. altitude)"
"441",7,0.580645143985748,18870,"sorghum (med. altitude)"
"442",7,0.677419364452362,18871,"sorghum (med. altitude)"
"443",7,0.612903237342834,18872,"sorghum (med. altitude)"
"444",7,0.612903237342834,18873,"sorghum (med. altitude)"
"445",7,0.645161271095276,18874,"sorghum (med. altitude)"
"446",7,0.612903237342834,18875,"sorghum (med. altitude)"
"447",7,0.806451618671417,19057,"sorghum (med. altitude)"
"448",7,0.74193549156189,19058,"sorghum (med. altitude)"
"449",7,0.677419364452362,19059,"sorghum (med. altitude)"
"450",7,0.645161271095276,19060,"sorghum (med. altitude)"
"451",7,0.580645143985748,19061,"sorghum (med. altitude)"
"452",7,0.580645143985748,19062,"sorghum (med. altitude)"
"453",7,0.736857116222382,19063,"sorghum (med. altitude)"
"454",7,0.724571347236633,19064,"sorghum (med. altitude)"
"455",7,0.645161271095276,19065,"sorghum (med. altitude)"
"456",7,0.645161271095276,19066,"sorghum (med. altitude)"
"457",7,0.656000018119812,19067,"sorghum (med. altitude)"
"458",7,0.629142880439758,19068,"sorghum (med. altitude)"
"459",7,0.774193525314331,19249,"sorghum (med. altitude)"
"460",7,0.677419364452362,19250,"sorghum (med. altitude)"
"461",7,0.645161271095276,19251,"sorghum (med. altitude)"
"462",7,0.580645143985748,19252,"sorghum (med. altitude)"
"463",7,0.516129016876221,19253,"sorghum (med. altitude)"
"464",7,0.516129016876221,19254,"sorghum (med. altitude)"
"465",7,0.548387110233307,19255,"sorghum (med. altitude)"
