"","ID","suit_2050s","crops"
"153",153,0.344155848026276,"wheat, common"
"154",154,0.276623427867889,"wheat, common"
"155",155,0.380519509315491,"wheat, common"
"156",156,0.577922105789185,"wheat, common"
"157",157,0.597402572631836,"wheat, common"
"158",158,0.192207783460617,"wheat, common"
"159",159,0.032467532902956,"wheat, common"
"160",160,0,"wheat, common"
"161",161,0,"wheat, common"
"162",162,0.487012982368469,"wheat, common"
"163",163,0.387013018131256,"wheat, common"
"164",164,0.33766233921051,"wheat, common"
"165",165,0.415584415197372,"wheat, common"
"166",166,0.393506526947021,"wheat, common"
"167",167,0.28571429848671,"wheat, common"
"168",168,0.166233763098717,"wheat, common"
"169",169,0.0779220759868622,"wheat, common"
"170",170,0,"wheat, common"
"171",171,0.603896081447601,"wheat, common"
"172",172,0.5,"wheat, common"
"173",173,0.448051959276199,"wheat, common"
"174",174,0.445454597473145,"wheat, common"
"175",175,0.432467579841614,"wheat, common"
"176",176,0.412987053394318,"wheat, common"
"177",177,0.412987053394318,"wheat, common"
"178",178,0.305194795131683,"wheat, common"
"179",179,0.13376621901989,"wheat, common"
"180",180,0.0974025949835777,"wheat, common"
"181",181,0,"wheat, common"
"182",182,0,"wheat, common"
"183",183,0,"wheat, common"
"184",184,0.694805204868317,"wheat, common"
"185",185,0.512987017631531,"wheat, common"
"186",186,0.5,"wheat, common"
"187",187,0.471428602933884,"wheat, common"
"188",188,0.510389626026154,"wheat, common"
"189",189,0.512987017631531,"wheat, common"
"190",190,0.415584415197372,"wheat, common"
"191",191,0.18831168115139,"wheat, common"
"192",192,0.101298689842224,"wheat, common"
"193",193,0,"wheat, common"
"194",194,0,"wheat, common"
"195",195,0,"wheat, common"
"196",196,0,"wheat, common"
"197",197,0.636363625526428,"wheat, common"
"198",198,0.623376607894897,"wheat, common"
"199",199,0.6142857670784,"wheat, common"
"200",200,0.66233766078949,"wheat, common"
"201",201,0.562337696552277,"wheat, common"
"202",202,0.551948070526123,"wheat, common"
"203",203,0.575324714183807,"wheat, common"
"204",204,0.555844187736511,"wheat, common"
"205",205,0.571428596973419,"wheat, common"
"206",206,0.32857146859169,"wheat, common"
"207",207,0.149350643157959,"wheat, common"
"208",208,0,"wheat, common"
"209",209,0,"wheat, common"
"210",210,0,"wheat, common"
"211",211,0,"wheat, common"
"212",212,0,"wheat, common"
"213",213,0,"wheat, common"
"214",214,0.759740233421326,"wheat, common"
"215",215,0.640259802341461,"wheat, common"
"216",216,0.564935088157654,"wheat, common"
"217",217,0.538961052894592,"wheat, common"
"218",218,0.581818222999573,"wheat, common"
"219",219,0.740259766578674,"wheat, common"
"220",220,0.795857965946198,"wheat, common"
"221",221,0.681818187236786,"wheat, common"
"222",222,0.6142857670784,"wheat, common"
"223",223,0.568831205368042,"wheat, common"
"224",224,0.493506491184235,"wheat, common"
"225",225,0.400000035762787,"wheat, common"
"226",226,0.201298698782921,"wheat, common"
"227",227,0.227272734045982,"wheat, common"
"228",228,0.194805189967155,"wheat, common"
"229",229,0.0909090936183929,"wheat, common"
"230",230,0,"wheat, common"
"231",231,0,"wheat, common"
"232",232,0,"wheat, common"
"233",233,0,"wheat, common"
"234",234,0,"wheat, common"
"235",235,0,"wheat, common"
"236",236,0.792207777500153,"wheat, common"
"237",237,0.679220795631409,"wheat, common"
"238",238,0.610389590263367,"wheat, common"
"239",239,0.610389590263367,"wheat, common"
"240",240,0.603896081447601,"wheat, common"
"241",241,0.623376607894897,"wheat, common"
"242",242,0.737662374973297,"wheat, common"
"243",243,0.733766257762909,"wheat, common"
"244",244,0.698701322078705,"wheat, common"
"245",245,0.568831205368042,"wheat, common"
"246",246,0.480519473552704,"wheat, common"
"247",247,0.396103888750076,"wheat, common"
"248",248,0.250649392604828,"wheat, common"
"249",249,0.0974025949835777,"wheat, common"
"250",250,0.218181803822517,"wheat, common"
"251",251,0.136363640427589,"wheat, common"
"252",252,0.064935065805912,"wheat, common"
"253",253,0.032467532902956,"wheat, common"
"254",254,0,"wheat, common"
"255",255,0,"wheat, common"
"256",256,0,"wheat, common"
"257",257,0,"wheat, common"
"258",258,0,"wheat, common"
"259",259,0,"wheat, common"
"260",260,0.824675321578979,"wheat, common"
"261",261,0.792207777500153,"wheat, common"
"262",262,0.707792222499847,"wheat, common"
"263",263,0.679220795631409,"wheat, common"
"264",264,0.675324678421021,"wheat, common"
"265",265,0.633766293525696,"wheat, common"
"266",266,0.581818222999573,"wheat, common"
"267",267,0.603896081447601,"wheat, common"
"268",268,0.66233766078949,"wheat, common"
"269",269,0.52987015247345,"wheat, common"
"270",270,0.393506526947021,"wheat, common"
"271",271,0.370129883289337,"wheat, common"
"272",272,0.272727280855179,"wheat, common"
"273",273,0.0233766138553619,"wheat, common"
"274",274,0.0363636277616024,"wheat, common"
"275",275,0.0948051884770393,"wheat, common"
"276",276,0.136363640427589,"wheat, common"
"277",277,0.0753246620297432,"wheat, common"
"278",278,0.0129870129749179,"wheat, common"
"279",279,0.0194805189967155,"wheat, common"
"280",280,0,"wheat, common"
"281",281,0,"wheat, common"
"282",282,0,"wheat, common"
"283",283,0,"wheat, common"
"284",284,0,"wheat, common"
"285",285,0.912987053394318,"wheat, common"
"286",286,0.835064947605133,"wheat, common"
"287",287,0.872781038284302,"wheat, common"
"288",288,0.811688303947449,"wheat, common"
"289",289,0.750649392604828,"wheat, common"
"290",290,0.698701322078705,"wheat, common"
"291",291,0.616883099079132,"wheat, common"
"292",292,0.510389626026154,"wheat, common"
"293",293,0.497402638196945,"wheat, common"
"294",294,0.393506526947021,"wheat, common"
"295",295,0.309090942144394,"wheat, common"
"296",296,0.370129883289337,"wheat, common"
"297",297,0.32857146859169,"wheat, common"
"298",298,0.283116936683655,"wheat, common"
"299",299,0.0389610379934311,"wheat, common"
"300",300,0,"wheat, common"
"301",301,0,"wheat, common"
"302",302,0,"wheat, common"
"303",303,0,"wheat, common"
"304",304,0,"wheat, common"
"305",305,0,"wheat, common"
"306",306,0.900591671466827,"wheat, common"
"307",307,0.799999952316284,"wheat, common"
"308",308,0.820710062980652,"wheat, common"
"309",309,0.893491148948669,"wheat, common"
"310",310,0.945454597473145,"wheat, common"
"311",311,0.887013018131256,"wheat, common"
"312",312,0.882840216159821,"wheat, common"
"313",313,0.889610409736633,"wheat, common"
"314",314,0.78961044549942,"wheat, common"
"315",315,0.636363625526428,"wheat, common"
"316",316,0.49090912938118,"wheat, common"
"317",317,0.380519509315491,"wheat, common"
"318",318,0.324675321578979,"wheat, common"
"319",319,0.296103924512863,"wheat, common"
"320",320,0.393506526947021,"wheat, common"
"321",321,0.324675321578979,"wheat, common"
"322",322,0.467532455921173,"wheat, common"
"323",323,0.185714274644852,"wheat, common"
"324",324,0.140259727835655,"wheat, common"
"325",325,0.179220765829086,"wheat, common"
"326",326,0,"wheat, common"
"327",327,0,"wheat, common"
"328",328,0,"wheat, common"
"329",329,0,"wheat, common"
"330",330,0.932467579841614,"wheat, common"
"331",331,1,"wheat, common"
"332",332,1,"wheat, common"
"333",333,1,"wheat, common"
"334",334,0.980473339557648,"wheat, common"
"335",335,0.944970369338989,"wheat, common"
"336",336,0.883116900920868,"wheat, common"
"337",337,0.983431935310364,"wheat, common"
"338",338,0.883116900920868,"wheat, common"
"339",339,0.655844151973724,"wheat, common"
"340",340,0.461038947105408,"wheat, common"
"341",341,0.361039012670517,"wheat, common"
"342",342,0.348051995038986,"wheat, common"
"343",343,0.387013018131256,"wheat, common"
"344",344,0.354545503854752,"wheat, common"
"345",345,0.309090942144394,"wheat, common"
"346",346,0.454545468091965,"wheat, common"
"347",347,0.272727280855179,"wheat, common"
"348",348,0.146753236651421,"wheat, common"
"349",349,0.129870131611824,"wheat, common"
"350",350,0.253246754407883,"wheat, common"
"351",351,0.062337651848793,"wheat, common"
"352",352,0,"wheat, common"
"353",353,0,"wheat, common"
"354",354,0.851298749446869,"wheat, common"
"355",355,0.944805204868317,"wheat, common"
"356",356,1,"wheat, common"
"357",357,1,"wheat, common"
"358",358,1,"wheat, common"
"359",359,0.921301782131195,"wheat, common"
"360",360,0.86982250213623,"wheat, common"
"361",361,0.841420114040375,"wheat, common"
"362",362,0.970414221286774,"wheat, common"
"363",363,0.883116900920868,"wheat, common"
"364",364,0.681818187236786,"wheat, common"
"365",365,0.493506491184235,"wheat, common"
"366",366,0.361039012670517,"wheat, common"
"367",367,0.315584450960159,"wheat, common"
"368",368,0.425974071025848,"wheat, common"
"369",369,0.344155848026276,"wheat, common"
"370",370,0.305194795131683,"wheat, common"
"371",371,0.497402638196945,"wheat, common"
"372",372,0.341558486223221,"wheat, common"
"373",373,0.103896103799343,"wheat, common"
"374",374,0.292207777500153,"wheat, common"
"375",375,0.181818187236786,"wheat, common"
"376",376,0,"wheat, common"
"377",377,0,"wheat, common"
"378",378,0.649999856948853,"wheat, common"
"379",379,0.6875,"wheat, common"
"380",380,0.825000047683716,"wheat, common"
"381",381,0.900000095367432,"wheat, common"
"382",382,1,"wheat, common"
"383",383,1,"wheat, common"
"384",384,1,"wheat, common"
"385",385,0.900591671466827,"wheat, common"
"386",386,0.81479287147522,"wheat, common"
"387",387,0.779289901256561,"wheat, common"
"388",388,0.93461537361145,"wheat, common"
"389",389,0.887013018131256,"wheat, common"
"390",390,0.681818187236786,"wheat, common"
"391",391,0.525974035263062,"wheat, common"
"392",392,0.412987053394318,"wheat, common"
"393",393,0.37662336230278,"wheat, common"
"394",394,0.458441585302353,"wheat, common"
"395",395,0.425974071025848,"wheat, common"
"396",396,0.616883099079132,"wheat, common"
"397",397,0.357142865657806,"wheat, common"
"398",398,0.0454545468091965,"wheat, common"
"399",399,0.0844155848026276,"wheat, common"
"400",400,0.227272734045982,"wheat, common"
"401",401,0.28571429848671,"wheat, common"
"402",402,0,"wheat, common"
"403",403,0,"wheat, common"
"404",404,0.737499952316284,"wheat, common"
"405",405,0.774999856948853,"wheat, common"
"406",406,0.787499904632568,"wheat, common"
"407",407,0.849999904632568,"wheat, common"
"408",408,0.962500095367432,"wheat, common"
"409",409,1,"wheat, common"
"410",410,1,"wheat, common"
"411",411,0.912425994873047,"wheat, common"
"412",412,0.757396459579468,"wheat, common"
"413",413,0.872781038284302,"wheat, common"
"414",414,0.954545438289642,"wheat, common"
"415",415,0.928571403026581,"wheat, common"
"416",416,0.750649392604828,"wheat, common"
"417",417,0.6142857670784,"wheat, common"
"418",418,0.464935094118118,"wheat, common"
"419",419,0.432467579841614,"wheat, common"
"420",420,0.493506491184235,"wheat, common"
"421",421,0.318181812763214,"wheat, common"
"422",422,0.503896117210388,"wheat, common"
"423",423,0.633766293525696,"wheat, common"
"424",424,0.257142901420593,"wheat, common"
"425",425,0.00389609392732382,"wheat, common"
"426",426,0.0233766138553619,"wheat, common"
"427",427,0.136363640427589,"wheat, common"
"428",428,0.296103924512863,"wheat, common"
"429",429,0.272727280855179,"wheat, common"
"430",430,0.129870131611824,"wheat, common"
"431",431,0,"wheat, common"
"432",432,0,"wheat, common"
"433",433,0,"wheat, common"
"434",434,0,"wheat, common"
"435",435,0,"wheat, common"
"436",436,0,"wheat, common"
"437",437,0,"wheat, common"
"438",438,0,"wheat, common"
"439",439,0.712500095367432,"wheat, common"
"440",440,0.712500095367432,"wheat, common"
"441",441,0.737500190734863,"wheat, common"
"442",442,0.798701286315918,"wheat, common"
"443",443,0.893506526947021,"wheat, common"
"444",444,0.971428632736206,"wheat, common"
"445",445,1,"wheat, common"
"446",446,0.937869846820831,"wheat, common"
"447",447,0.749704122543335,"wheat, common"
"448",448,0.690532505512238,"wheat, common"
"449",449,0.832544386386871,"wheat, common"
"450",450,1,"wheat, common"
"451",451,0.935064911842346,"wheat, common"
"452",452,0.822077989578247,"wheat, common"
"453",453,0.744155883789062,"wheat, common"
"454",454,0.52987015247345,"wheat, common"
"455",455,0.484415620565414,"wheat, common"
"456",456,0.536363661289215,"wheat, common"
"457",457,0.422077924013138,"wheat, common"
"458",458,0.480519473552704,"wheat, common"
"459",459,0.675324678421021,"wheat, common"
"460",460,0.0233766138553619,"wheat, common"
"461",461,0,"wheat, common"
"462",462,0.0298701208084822,"wheat, common"
"463",463,0.211688295006752,"wheat, common"
"464",464,0.233766227960587,"wheat, common"
"465",465,0.211688295006752,"wheat, common"
"466",466,0.110389612615108,"wheat, common"
"467",467,0,"wheat, common"
"468",468,0,"wheat, common"
"469",469,0,"wheat, common"
"470",470,0,"wheat, common"
"471",471,0,"wheat, common"
"472",472,0,"wheat, common"
"473",473,0,"wheat, common"
"474",474,0,"wheat, common"
"475",475,0,"wheat, common"
"476",476,0,"wheat, common"
"477",477,0,"wheat, common"
"478",478,0,"wheat, common"
"479",479,0,"wheat, common"
"480",480,0.700000047683716,"wheat, common"
"481",481,0.737499952316284,"wheat, common"
"482",482,0.822077989578247,"wheat, common"
"483",483,0.875,"wheat, common"
"484",484,0.918749928474426,"wheat, common"
"485",485,0.950000047683716,"wheat, common"
"486",486,1,"wheat, common"
"487",487,0.868047297000885,"wheat, common"
"488",488,0.71005916595459,"wheat, common"
"489",489,0.695266246795654,"wheat, common"
"490",490,0.726035475730896,"wheat, common"
"491",491,0.940828382968903,"wheat, common"
"492",492,0.987012982368469,"wheat, common"
"493",493,0.887013018131256,"wheat, common"
"494",494,0.698701322078705,"wheat, common"
"495",495,0.54285717010498,"wheat, common"
"496",496,0.538961052894592,"wheat, common"
"497",497,0.562337696552277,"wheat, common"
"498",498,0.506493508815765,"wheat, common"
"499",499,0.597402572631836,"wheat, common"
"500",500,0.0909090936183929,"wheat, common"
"501",501,0,"wheat, common"
"502",502,0.136363640427589,"wheat, common"
"503",503,0.348051995038986,"wheat, common"
"504",504,0.237662330269814,"wheat, common"
"505",505,0.181818187236786,"wheat, common"
"506",506,0.127272710204124,"wheat, common"
"507",507,0,"wheat, common"
"508",508,0,"wheat, common"
"509",509,0,"wheat, common"
"510",510,0,"wheat, common"
"511",511,0,"wheat, common"
"512",512,0,"wheat, common"
"513",513,0,"wheat, common"
"514",514,0,"wheat, common"
"515",515,0,"wheat, common"
"516",516,0,"wheat, common"
"517",517,0,"wheat, common"
"518",518,0,"wheat, common"
"519",519,0.775000095367432,"wheat, common"
"520",520,0.799999952316284,"wheat, common"
"521",521,0.850649356842041,"wheat, common"
"522",522,0.856250047683716,"wheat, common"
"523",523,0.899999976158142,"wheat, common"
"524",524,0.96875011920929,"wheat, common"
"525",525,0.997041404247284,"wheat, common"
"526",526,0.856212973594666,"wheat, common"
"527",527,0.734911203384399,"wheat, common"
"528",528,0.730769217014313,"wheat, common"
"529",529,0.717159748077393,"wheat, common"
"530",530,0.802958548069,"wheat, common"
"531",531,0.915384590625763,"wheat, common"
"532",532,0.893506526947021,"wheat, common"
"533",533,0.694805204868317,"wheat, common"
"534",534,0.558441579341888,"wheat, common"
"535",535,0.575324714183807,"wheat, common"
"536",536,0.594805240631104,"wheat, common"
"537",537,0.516883134841919,"wheat, common"
"538",538,0.512987017631531,"wheat, common"
"539",539,0.335064977407455,"wheat, common"
"540",540,0.168831169605255,"wheat, common"
"541",541,0.0909090936183929,"wheat, common"
"542",542,0.155844151973724,"wheat, common"
"543",543,0.305194795131683,"wheat, common"
"544",544,0.298701286315918,"wheat, common"
"545",545,0.142857149243355,"wheat, common"
"546",546,0.0974025949835777,"wheat, common"
"547",547,0,"wheat, common"
"548",548,0,"wheat, common"
"549",549,0,"wheat, common"
"550",550,0,"wheat, common"
"551",551,0,"wheat, common"
"552",552,0,"wheat, common"
"553",553,0,"wheat, common"
"554",554,0,"wheat, common"
"555",555,0,"wheat, common"
"556",556,0,"wheat, common"
"557",557,0,"wheat, common"
"558",558,0,"wheat, common"
"559",559,0,"wheat, common"
"560",560,0,"wheat, common"
"561",561,0.516883134841919,"wheat, common"
"562",562,0.75,"wheat, common"
"563",563,0.737499952316284,"wheat, common"
"564",564,0.75,"wheat, common"
"565",565,0.856249928474426,"wheat, common"
"566",566,0.943750023841858,"wheat, common"
"567",567,0.988165676593781,"wheat, common"
"568",568,0.984415650367737,"wheat, common"
"569",569,0.893506526947021,"wheat, common"
"570",570,0.813609480857849,"wheat, common"
"571",571,0.80177515745163,"wheat, common"
"572",572,0.736686408519745,"wheat, common"
"573",573,0.835502922534943,"wheat, common"
"574",574,0.933136105537415,"wheat, common"
"575",575,0.835064947605133,"wheat, common"
"576",576,0.718181848526001,"wheat, common"
"577",577,0.653246819972992,"wheat, common"
"578",578,0.584415555000305,"wheat, common"
"579",579,0.571428596973419,"wheat, common"
"580",580,0.562337696552277,"wheat, common"
"581",581,0.510389626026154,"wheat, common"
"582",582,0.435064941644669,"wheat, common"
"583",583,0.296103924512863,"wheat, common"
"584",584,0.224675312638283,"wheat, common"
"585",585,0.146753236651421,"wheat, common"
"586",586,0.16233766078949,"wheat, common"
"587",587,0.341558486223221,"wheat, common"
"588",588,0.205194801092148,"wheat, common"
"589",589,0.0974025949835777,"wheat, common"
"590",590,0.10779219865799,"wheat, common"
"591",591,0,"wheat, common"
"592",592,0,"wheat, common"
"593",593,0,"wheat, common"
"594",594,0,"wheat, common"
"595",595,0,"wheat, common"
"596",596,0,"wheat, common"
"597",597,0,"wheat, common"
"598",598,0,"wheat, common"
"599",599,0,"wheat, common"
"600",600,0,"wheat, common"
"601",601,0.0233766138553619,"wheat, common"
"602",602,0.0298701208084822,"wheat, common"
"603",603,0,"wheat, common"
"604",604,0,"wheat, common"
"605",605,0,"wheat, common"
"606",606,0,"wheat, common"
"607",607,0.279220789670944,"wheat, common"
"608",608,0.363636374473572,"wheat, common"
"609",609,0.694805204868317,"wheat, common"
"610",610,0.75,"wheat, common"
"611",611,0.799999952316284,"wheat, common"
"612",612,0.919480562210083,"wheat, common"
"613",613,0.980519473552704,"wheat, common"
"614",614,0.987499952316284,"wheat, common"
"615",615,1,"wheat, common"
"616",616,0.983431935310364,"wheat, common"
"617",617,0.922781050205231,"wheat, common"
"618",618,0.863636374473572,"wheat, common"
"619",619,0.873964488506317,"wheat, common"
"620",620,0.935064911842346,"wheat, common"
"621",621,0.844155848026276,"wheat, common"
"622",622,0.861038982868195,"wheat, common"
"623",623,0.841558456420898,"wheat, common"
"624",624,0.740259766578674,"wheat, common"
"625",625,0.685714304447174,"wheat, common"
"626",626,0.558441579341888,"wheat, common"
"627",627,0.419480562210083,"wheat, common"
"628",628,0.367532521486282,"wheat, common"
"629",629,0.324675321578979,"wheat, common"
"630",630,0.246753245592117,"wheat, common"
"631",631,0.214285716414452,"wheat, common"
"632",632,0.266233772039413,"wheat, common"
"633",633,0.322077959775925,"wheat, common"
"634",634,0.318181812763214,"wheat, common"
"635",635,0.231168821454048,"wheat, common"
"636",636,0.149350643157959,"wheat, common"
"637",637,0,"wheat, common"
"638",638,0,"wheat, common"
"639",639,0,"wheat, common"
"640",640,0,"wheat, common"
"641",641,0,"wheat, common"
"642",642,0,"wheat, common"
"643",643,0,"wheat, common"
"644",644,0,"wheat, common"
"645",645,0,"wheat, common"
"646",646,0,"wheat, common"
"647",647,0.062337651848793,"wheat, common"
"648",648,0.062337651848793,"wheat, common"
"649",649,0,"wheat, common"
"650",650,0,"wheat, common"
"651",651,0,"wheat, common"
"652",652,0,"wheat, common"
"653",653,0,"wheat, common"
"654",654,0,"wheat, common"
"655",655,0,"wheat, common"
"656",656,0,"wheat, common"
"657",657,0.218181803822517,"wheat, common"
"658",658,0.214285716414452,"wheat, common"
"659",659,0.454545468091965,"wheat, common"
"660",660,0.799999952316284,"wheat, common"
"661",661,0.825000047683716,"wheat, common"
"662",662,0.825000047683716,"wheat, common"
"663",663,0.924999952316284,"wheat, common"
"664",664,1,"wheat, common"
"665",665,1,"wheat, common"
"666",666,1,"wheat, common"
"667",667,0.971005916595459,"wheat, common"
"668",668,0.936982214450836,"wheat, common"
"669",669,0.874026000499725,"wheat, common"
"670",670,0.961038947105408,"wheat, common"
"671",671,0.857988178730011,"wheat, common"
"672",672,0.856212973594666,"wheat, common"
"673",673,0.792207777500153,"wheat, common"
"674",674,0.805194795131683,"wheat, common"
"675",675,0.75324672460556,"wheat, common"
"676",676,0.555844187736511,"wheat, common"
"677",677,0.231168821454048,"wheat, common"
"678",678,0.250649392604828,"wheat, common"
"679",679,0.298701286315918,"wheat, common"
"680",680,0.205194801092148,"wheat, common"
"681",681,0.250649392604828,"wheat, common"
"682",682,0.257142901420593,"wheat, common"
"683",683,0.380519509315491,"wheat, common"
"684",684,0.406493544578552,"wheat, common"
"685",685,0.428571432828903,"wheat, common"
"686",686,0.263636410236359,"wheat, common"
"687",687,0.0363636277616024,"wheat, common"
"688",688,0,"wheat, common"
"689",689,0,"wheat, common"
"690",690,0,"wheat, common"
"691",691,0,"wheat, common"
"692",692,0,"wheat, common"
"693",693,0,"wheat, common"
"694",694,0,"wheat, common"
"695",695,0.0129870129749179,"wheat, common"
"696",696,0.103896103799343,"wheat, common"
"697",697,0.218181803822517,"wheat, common"
"698",698,0.159740254282951,"wheat, common"
"699",699,0.103896103799343,"wheat, common"
"700",700,0.088311679661274,"wheat, common"
"701",701,0,"wheat, common"
"702",702,0,"wheat, common"
"703",703,0,"wheat, common"
"704",704,0,"wheat, common"
"705",705,0,"wheat, common"
"706",706,0,"wheat, common"
"707",707,0,"wheat, common"
"708",708,0,"wheat, common"
"709",709,0.179220765829086,"wheat, common"
"710",710,0.348051995038986,"wheat, common"
"711",711,0.568831205368042,"wheat, common"
"712",712,0.737499952316284,"wheat, common"
"713",713,0.762500047683716,"wheat, common"
"714",714,0.849999904632568,"wheat, common"
"715",715,0.837499856948853,"wheat, common"
"716",716,0.800000190734863,"wheat, common"
"717",717,0.662499904632568,"wheat, common"
"718",718,0.8125,"wheat, common"
"719",719,0.766233742237091,"wheat, common"
"720",720,0.756250023841858,"wheat, common"
"721",721,0.65625,"wheat, common"
"722",722,0.813609480857849,"wheat, common"
"723",723,0.798701286315918,"wheat, common"
"724",724,0.86753249168396,"wheat, common"
"725",725,0.935064911842346,"wheat, common"
"726",726,0.783116936683655,"wheat, common"
"727",727,0.571428596973419,"wheat, common"
"728",728,0.331168830394745,"wheat, common"
"729",729,0.231168821454048,"wheat, common"
"730",730,0.253246754407883,"wheat, common"
"731",731,0.207792207598686,"wheat, common"
"732",732,0.244155839085579,"wheat, common"
"733",733,0.33766233921051,"wheat, common"
"734",734,0.551948070526123,"wheat, common"
"735",735,0.477922111749649,"wheat, common"
"736",736,0.461038947105408,"wheat, common"
"737",737,0.350649356842041,"wheat, common"
"738",738,0.149350643157959,"wheat, common"
"739",739,0,"wheat, common"
"740",740,0,"wheat, common"
"741",741,0,"wheat, common"
"742",742,0,"wheat, common"
"743",743,0,"wheat, common"
"744",744,0,"wheat, common"
"745",745,0,"wheat, common"
"746",746,0.218181803822517,"wheat, common"
"747",747,0.198701292276382,"wheat, common"
